skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Jönköping,Strandskolan,23250615,Enskild,Kemi,23,..,..,~100,..,~100,"11,4",..,"11,8",2018
Kalix,Norrskenet Kalix,20525218,Enskild,Kemi,12,..,..,~100,..,..,"11,5",..,..,2018
Kalmar,Lindsdalsskolorna,51848797,Kommunal,Kemi,90,52,38,~100,"100,0",~100,"14,3","15,3","12,8",2018
Kalmar,Södermöreskolan,79012102,Kommunal,Kemi,73,31,42,~100,"100,0",~100,"12,1","13,1","11,3",2018
Kalmar,Thoren Framtid i Kalmar,30881651,Enskild,Kemi,..,..,..,..,..,.,..,..,..,2018
Karlshamn,Thoren Framtid i Karlshamn,16249641,Enskild,Kemi,33,14,19,"100,0","100,0","100,0","15,4","15,2","15,5",2018
Karlskoga,Österledskolan,34767418,Kommunal,Kemi,74,40,34,~100,"100,0",~100,"13,9","14,9","12,8",2018
Karlskrona,Friskolan Svettpärlan,93964634,Enskild,Kemi,26,15,11,"100,0","100,0","100,0","14,5","15,0","13,9",2018
Karlskrona,Jändelskolan 7-9,20104552,Kommunal,Kemi,97,47,50,~100,~100,~100,"14,4","14,6","14,1",2018
Karlskrona,Lyckeby kunskapscentrum F-9,55709634,Kommunal,Kemi,98,58,40,"88,8",~100,"82,5","11,9","12,8","10,8",2018
Karlskrona,Nättraby kunskapscentrum 7-9,26209081,Kommunal,Kemi,75,34,41,~100,~100,~100,"14,3","14,9","13,8",2018
Karlskrona,Sunnadalskolan F-9,21608206,Kommunal,Kemi,21,..,..,"52,4",..,..,"6,4","6,7",..,2018
Karlskrona,Wämöskolan 7-9,63323984,Kommunal,Kemi,79,43,36,"92,4",~100,"86,1","13,8","15,6","11,7",2018
Karlstad,Hultsbergsskolan 7-9,99406709,Kommunal,Kemi,43,19,24,~100,"100,0",~100,"13,8","14,9","12,9",2018
Karlstad,Nyeds skola,41081474,Kommunal,Kemi,28,16,12,~100,~100,~100,"12,8","13,8","11,5",2018
Karlstad,Rudsskolan,23345056,Kommunal,Kemi,132,51,81,~100,"100,0",~100,"14,1","15,7","13,1",2018
Kil,Sannerudsskolan 8-9,83291761,Kommunal,Kemi,80,37,43,~100,"100,0",~100,"13,4","15,3","11,7",2018
Kiruna,Högalidskolan 7-9,80693905,Kommunal,Kemi,100,42,58,"95,0",~100,~100,"13,4","13,2","13,5",2018
Kiruna,Karesuando skola,79467784,Kommunal,Kemi,13,..,..,"100,0",..,..,"15,2",..,..,2018
Kristianstad,Antonskolan Blekedamm,14555807,Enskild,Kemi,20,..,..,"100,0",..,"100,0","14,0",..,"12,9",2018
Kristianstad,Nosabyskolan Bild o form,97295152,Kommunal,Kemi,25,..,..,~100,~100,..,"17,0","17,1",..,2018
Kristianstad,Nosabyskolan H,98284563,Kommunal,Kemi,96,44,52,"94,8","100,0","90,4","14,3","15,5","13,4",2018
Kristianstad,Slättängsskolan H,63356940,Kommunal,Kemi,76,28,48,~100,~100,~100,"14,4","15,2","14,0",2018
Kristianstad,Spängerskolan MH,63749463,Kommunal,Kemi,28,14,14,"100,0","100,0","100,0","16,3","16,8","15,9",2018
Kristianstad,Sånnaskolan H,85853304,Kommunal,Kemi,65,22,43,~100,"100,0",~100,"15,3","16,4","14,8",2018
Kristianstad,Öllsjöskolan MH,46211392,Kommunal,Kemi,29,17,12,"100,0","100,0","100,0","14,0","15,0","12,5",2018
Krokom,Nyhedens skola,40025257,Kommunal,Kemi,79,43,36,"92,4",~100,~100,"11,6","12,3","10,8",2018
Krokom,Änge skola 4-9,25036714,Kommunal,Kemi,33,12,21,~100,"100,0",~100,"12,9","13,1","12,7",2018
Kumla,Skogstorpsskolan 7-9,44243725,Kommunal,Kemi,106,52,54,"90,6",~100,"87,0","12,5","13,7","11,4",2018
Kungsbacka,Frillesåsskolan 4-9,10927868,Kommunal,Kemi,44,23,21,"100,0","100,0","100,0","17,4","18,0","16,8",2018
Kungsbacka,Fullriggaren Malevik 4-9,33170625,Kommunal,Kemi,44,24,20,"100,0","100,0","100,0","17,6","18,9","16,0",2018
Kungsbacka,Smedingeskolan A,68861484,Kommunal,Kemi,44,23,21,~100,~100,~100,"13,1","13,2","13,0",2018
Kungsbacka,Åsa Gårdsskola 4-9,16824824,Kommunal,Kemi,28,15,13,~100,"100,0",~100,"12,1","12,7","11,3",2018
Kungsbacka,Älvsåkersskolan 4-9,74587667,Kommunal,Kemi,33,20,13,"100,0","100,0","100,0","13,9","14,1","13,7",2018
Kungsör,Kung Karl 79,46834580,Kommunal,Kemi,68,29,39,~100,~100,"100,0","13,5","13,4","13,5",2018
Kungälv,"Fredkullaskolan ,waldorfskola,",38353942,Enskild,Kemi,15,..,..,~100,..,..,"14,0",..,..,2018
Kungälv,Thorildskolan,73505986,Kommunal,Kemi,121,65,56,~100,"100,0",~100,"14,7","16,0","13,2",2018
Kungälv,Tobiasskolan,31356056,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Laholm,Veingeskolan 7-9,95134514,Kommunal,Kemi,88,38,50,~100,~100,"100,0","14,9","15,2","14,6",2018
Laholm,Våxtorpsskolan,35795213,Kommunal,Kemi,75,36,39,~100,"100,0",~100,"14,0","14,5","13,5",2018
Landskrona,Glumslövs skola,30917121,Kommunal,Kemi,47,21,26,~100,~100,"100,0","14,5","13,7","15,2",2018
Landskrona,Sandåkerskolan,77747055,Kommunal,Kemi,73,24,49,"87,7",~100,"83,7","12,4","14,1","11,5",2018
Leksand,Banérskolan,89749001,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Lerum,Rydsbergsskolan grundskola,24103764,Kommunal,Kemi,91,47,44,~100,"100,0",~100,"14,7","15,2","14,1",2018
Lerum,Stenkulan 4-9,49419497,Kommunal,Kemi,51,21,30,~100,~100,~100,"14,4","13,9","14,8",2018
Lerum,Torpskolan skolenhet 2,20361674,Kommunal,Kemi,48,23,25,~100,"100,0",~100,"15,1","17,3","13,1",2018
Lidingö,Futuraskolan International Kottla,36276828,Enskild,Kemi,74,38,36,"100,0","100,0","100,0","16,6","17,2","16,0",2018
Lidingö,Högsätra skola,49631077,Kommunal,Kemi,72,45,27,"93,1",~100,~100,"16,4","16,5","16,2",2018
Lidköping,Dalängskolan,37707717,Kommunal,Kemi,125,74,51,"92,8",~100,"88,2","13,3","14,2","11,9",2018
Lindesberg,Stadsskogsskolan,16882306,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Linköping,Björkö friskola,78992223,Enskild,Kemi,19,..,..,"100,0",..,"100,0","15,5",..,"15,4",2018
Linköping,Elsa Brändströms skola,95720059,Kommunal,Kemi,84,54,30,"94,0",~100,~100,"13,2","14,2","11,3",2018
Linköping,Folkungaskolan grundskola 7-9,65857121,Kommunal,Kemi,93,66,27,"100,0","100,0","100,0","17,0","17,0","16,9",2018
Linköping,Pandionskolan,16928929,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Kemi,95,38,57,"90,5",~100,"91,2","13,5","13,3","13,6",2018
Linköping,Vittra Lambohov,26255239,Enskild,Kemi,19,..,..,~100,..,~100,"13,2",..,"12,7",2018
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Kemi,34,10,24,~100,"100,0",~100,"15,2","17,0","14,5",2018
Ljusdal,Los skola,87366152,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2018
Ljusdal,Stenhamreskolan,38870809,Kommunal,Kemi,89,41,48,"93,3","100,0","87,5","12,8","14,6","11,3",2018
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Kemi,34,17,17,"79,4","100,0","58,8","10,3","13,5","7,1",2018
Lomma,Bjärehovskolan,41254600,Kommunal,Kemi,85,29,56,"100,0","100,0","100,0","17,4","17,9","17,1",2018
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Kemi,14,..,..,"100,0",..,..,"16,1",..,..,2018
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Kemi,118,55,63,"90,7","87,3",~100,"13,6","13,3","13,8",2018
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Kemi,60,27,33,~100,"100,0",~100,"13,4","14,4","12,6",2018
Luleå,Montessoriskolan,35085794,Kommunal,Kemi,26,11,15,~100,"100,0",~100,"13,6","13,6","13,5",2018
Luleå,Norrskenet Luleå,55520065,Enskild,Kemi,23,12,11,~100,"100,0",..,"10,8","12,3","9,1",2018
Lund,Freinetskolan i Lund,60492534,Enskild,Kemi,19,..,..,"100,0","100,0",..,"13,7","14,8",..,2018
Lund,Fågelskolan 4-9,64936034,Kommunal,Kemi,57,27,30,~100,~100,~100,"13,6","13,7","13,4",2018
Lund,Killebäckskolan 7-9,42754004,Kommunal,Kemi,101,49,52,~100,~100,~100,"17,0","17,6","16,3",2018
Lund,Lunds Montessorigrundskola,70044059,Enskild,Kemi,22,..,..,"100,0",..,"100,0","14,7",..,"15,5",2018
Lund,Maria Montessori-skolan,40248457,Enskild,Kemi,21,..,..,"100,0","100,0",..,"16,8","17,3",..,2018
Lund,Sankt Thomas Skola,28753548,Enskild,Kemi,18,..,..,"100,0",..,..,"18,1",..,..,2018
Malmö,Apelgårdsskolan,56672773,Kommunal,Kemi,27,..,..,~100,..,~100,"10,4",..,"10,0",2018
Malmö,Backaskolan,55040455,Enskild,Kemi,26,14,12,"100,0","100,0","100,0","16,4","17,0","15,8",2018
Malmö,Bellevueskolan,69244685,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Malmö,Europaportens grundskola,24339301,Enskild,Kemi,24,13,11,"100,0","100,0","100,0","18,4","18,1","18,9",2018
Malmö,Gottorpskolan,56363473,Kommunal,Kemi,100,45,55,"92,0",~100,"89,1","14,0","15,5","12,7",2018
Malmö,Höjaskolan,99835038,Kommunal,Kemi,54,26,28,"81,5","73,1",~100,"11,9","10,4","13,2",2018
Malmö,Kryddgårdsskolan,66836744,Kommunal,Kemi,15,..,..,~100,"100,0",..,"14,2","16,5",..,2018
Malmö,Lindeborgsskolan,22509001,Kommunal,Kemi,88,40,48,"94,3",~100,~100,"14,5","14,3","14,7",2018
Malmö,Lindängeskolan,75875503,Kommunal,Kemi,66,42,24,"86,4","88,1",~100,"12,7","12,8","12,4",2018
Malmö,Malmö International School,56446897,Kommunal,Kemi,33,18,15,"100,0","100,0","100,0","14,3","14,9","13,7",2018
Malmö,Mariaskolan,67272295,Enskild,Kemi,21,10,11,"100,0","100,0","100,0","16,4","16,5","16,4",2018
Malmö,Montessorigrundskolan Maria,45776214,Enskild,Kemi,12,..,..,"100,0",..,..,"14,4",..,..,2018
Malmö,Munkhätteskolan,74972690,Kommunal,Kemi,31,14,17,~100,~100,~100,"12,1","12,1","12,1",2018
Malmö,Olympen,87991089,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Malmö,Sakura,89945429,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Malmö,Slottsstadens skola,92862757,Kommunal,Kemi,153,79,74,"92,2","89,9",~100,"12,9","13,3","12,6",2018
Malmö,Stenkulaskolan,85082785,Kommunal,Kemi,44,10,34,~100,"100,0",~100,"13,2","14,8","12,8",2018
Malmö,Söderkullaskolan,66656783,Kommunal,Kemi,100,45,55,~100,"100,0",~100,"15,9","17,4","14,6",2018
Malmö,Videdals privatskolor,31996111,Enskild,Kemi,15,..,..,"100,0",..,..,"15,5",..,..,2018
Malmö,Videdals Privatskolor 2,83404058,Enskild,Kemi,14,..,..,"100,0",..,..,"13,9",..,..,2018
Malmö,Videdalsskolan,37324136,Kommunal,Kemi,91,49,42,"87,9","87,8","88,1","12,5","12,8","12,3",2018
Malmö,Ängsdals skola,34314029,Enskild,Kemi,26,..,..,"100,0","100,0",..,"16,8","18,2",..,2018
Mariestad,Ekhamraskolan,29289355,Enskild,Kemi,55,29,26,~100,~100,"100,0","12,1","11,8","12,5",2018
Mariestad,Tunaholmsskolan,48016437,Kommunal,Kemi,99,40,59,~100,~100,~100,"12,8","13,9","12,1",2018
Mark,Leteboskolan,79844557,Enskild,Kemi,11,..,..,"100,0",..,..,"16,6",..,..,2018
Markaryd,Markaryds skola 7-9,88784456,Kommunal,Kemi,55,35,20,~100,~100,"100,0","13,6","13,6","13,6",2018
Markaryd,Strömsnässkolan 7-9,59001324,Kommunal,Kemi,35,18,17,~100,~100,~100,"12,1","12,5","11,6",2018
Mjölby,Vifolkaskolan 7-9,16727370,Kommunal,Kemi,74,34,40,~100,"100,0",~100,"14,0","15,4","12,8",2018
Mora,Noretsskolan 7-9,68663553,Kommunal,Kemi,66,33,33,"89,4",~100,"84,8","10,4","11,7","9,1",2018
Motala,Mariebergsskolan,87531665,Kommunal,Kemi,59,27,32,~100,~100,~100,"13,8","14,4","13,2",2018
Motala,Skolgårda skola 7-9,82224915,Kommunal,Kemi,76,42,34,~100,~100,~100,"14,1","14,5","13,7",2018
Munkfors,Forsnässkolan 4-9,73206377,Kommunal,Kemi,28,13,15,~100,"100,0",~100,"10,6","12,9","8,7",2018
Mölndal,Växthuset,42908622,Enskild,Kemi,43,16,27,"100,0","100,0","100,0","15,5","14,1","16,3",2018
Mörbylånga,Skansenskolan,36651204,Kommunal,Kemi,100,47,53,"95,0",~100,~100,"13,3","14,4","12,4",2018
Mörbylånga,Ölands Friskola,28562125,Enskild,Kemi,56,25,31,"100,0","100,0","100,0","15,0","16,1","14,0",2018
Nacka,Eklidens skola,47243834,Kommunal,Kemi,239,134,105,~100,~100,"100,0","16,3","17,0","15,4",2018
Nacka,Internationella Engelska Skolan  Nacka,74358019,Enskild,Kemi,133,66,67,~100,~100,"100,0","15,5","16,5","14,6",2018
Nacka,Maestroskolan Nacka,64065898,Enskild,Kemi,23,..,..,"100,0","100,0",..,"16,0","16,3",..,2018
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Kemi,84,42,42,~100,~100,"100,0","15,7","15,8","15,7",2018
Nacka,Skuru skola,85321366,Kommunal,Kemi,113,47,66,"95,6",~100,~100,"14,3","14,9","13,9",2018
Nacka,Stavsborgsskolan,14040970,Kommunal,Kemi,95,38,57,~100,"100,0",~100,"14,9","16,1","14,1",2018
Nora,Karlsängsskolan,40684137,Kommunal,Kemi,97,51,46,"94,8",~100,~100,"12,9","13,5","12,2",2018
Nordanstig,Hosiannaskolan,21342606,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Nordmaling,Artediskolan åk 6-9,58185455,Kommunal,Kemi,67,33,34,~100,~100,"100,0","13,1","13,2","13,1",2018
Norrköping,Ektorpsskolan 2,37133485,Kommunal,Kemi,105,52,53,"90,5",~100,"86,8","12,1","13,4","10,9",2018
Norrköping,Enebyskolan 1,24625357,Kommunal,Kemi,67,27,40,~100,"100,0",~100,"12,9","14,5","11,9",2018
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Norrköping,Hultdalsskolan,40393888,Kommunal,Kemi,96,47,49,~100,"100,0",~100,"14,0","15,7","12,4",2018
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Kemi,18,..,..,"72,2",..,..,"9,9","7,3",..,2018
Norrköping,Klingsborgsskolan 1,24979620,Kommunal,Kemi,64,22,42,"79,7",~100,"78,6","10,2","11,1","9,8",2018
Norrköping,Kunskapsskolan Norrköping,77437748,Enskild,Kemi,102,56,46,~100,"100,0",~100,"17,5","18,2","16,8",2018
Norrköping,Mosstorpskolan 2,67224193,Kommunal,Kemi,48,17,31,"79,2",~100,"71,0","9,6","11,2","8,8",2018
Norrköping,"Rudolf Steinerskolan, gr",33530590,Enskild,Kemi,14,..,..,~100,..,..,"13,4",..,..,2018
Norrköping,Vittra Röda stan,38936292,Enskild,Kemi,23,..,..,~100,~100,..,"12,6","13,4",..,2018
Norrtälje,Långsjöskolan,99749462,Kommunal,Kemi,78,39,39,"85,9","84,6","87,2","11,7","11,9","11,5",2018
Norrtälje,Länna skola,72471883,Kommunal,Kemi,27,13,14,"100,0","100,0","100,0","13,0","13,5","12,5",2018
Norsjö,Norsjöskolan F-9,10421130,Kommunal,Kemi,44,22,22,~100,~100,~100,"13,1","14,8","11,5",2018
Nybro,Paradisskolan Pa02,79650118,Kommunal,Kemi,117,53,64,"88,9",~100,"84,4","12,4","13,1","11,8",2018
Nyköping,Båktorp skolan,17393295,Enskild,Kemi,.,.,.,.,.,.,.,.,.,2018
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Kemi,65,38,27,"92,3",~100,~100,"12,7","13,8","11,1",2018
Nynäshamn,Vansta grundsärskola 1-9,66221004,Kommunal,Kemi,.,.,.,.,.,.,.,.,.,2018
Nynäshamn,Vanstaskolan 4-9,73184416,Kommunal,Kemi,61,34,27,~100,~100,~100,"12,5","12,9","12,1",2018
Nässjö,Brinells högstadium,27489659,Kommunal,Kemi,86,45,41,"100,0","100,0","100,0","15,7","15,8","15,5",2018
Nässjö,Norråsaskolan,19118399,Kommunal,Kemi,136,66,70,"93,4",~100,"88,6","13,3","14,2","12,4",2018
Ockelbo,Perslundaskolan,40000547,Kommunal,Kemi,37,23,14,~100,~100,~100,"11,4","12,4","9,6",2018
Orust,Henåns skola 7-9,76943513,Kommunal,Kemi,67,34,33,~100,"100,0",~100,"15,3","16,0","14,6",2018
Osby,Hasslarödsskolan 7-9,13184976,Kommunal,Kemi,65,32,33,~100,"100,0",~100,"13,7","15,2","12,2",2018
Osby,Parkskolan 4-9,61939706,Kommunal,Kemi,34,18,16,~100,"100,0",~100,"12,7","13,3","12,0",2018
Osby,Visslan,65486343,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Osby,Örkenedskolan F-9,21002578,Kommunal,Kemi,25,14,11,"100,0","100,0","100,0","14,1","13,9","14,3",2018
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Kemi,111,63,48,"100,0","100,0","100,0","15,5","15,8","15,2",2018
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Kemi,41,23,18,"82,9",~100,"72,2","11,7","13,8","9,0",2018
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Kemi,55,22,33,"90,9",~100,~100,"11,1","12,4","10,2",2018
Partille,Björndammens skola 5-9,98209377,Kommunal,Kemi,29,15,14,~100,~100,"100,0","12,9","11,8","14,1",2018
Partille,Lexby skola 6-9,51610240,Kommunal,Kemi,93,40,53,~100,~100,~100,"13,9","14,6","13,3",2018
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Kemi,78,31,47,"100,0","100,0","100,0","13,9","14,7","13,5",2018
Piteå,Solanderskolan,69993304,Kommunal,Kemi,47,21,26,~100,~100,~100,"12,5","13,2","11,9",2018
Ragunda,Anders-Olofskolan,78545687,Kommunal,Kemi,52,28,24,~100,~100,"100,0","13,8","14,6","13,0",2018
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Kemi,104,48,56,"83,7","83,3","83,9","10,7","11,1","10,4",2018
Ronneby,Snäckebacksskolan,73745566,Kommunal,Kemi,154,80,74,"89,0","93,8","83,8","12,5","14,2","10,7",2018
Salem,Skogsängsskolan,58385274,Kommunal,Kemi,47,23,24,"100,0","100,0","100,0","15,6","14,3","16,9",2018
Salem,Säbyskolan,92406445,Kommunal,Kemi,34,16,18,~100,"100,0",~100,"13,4","13,9","12,9",2018
Salem,Söderby friskola,56858061,Enskild,Kemi,25,10,15,~100,..,~100,"12,1","11,5","12,5",2018
Sandviken,Björksätraskolan F-9,53803818,Kommunal,Kemi,101,53,48,"88,1","90,6","85,4","11,9","12,6","11,1",2018
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Kemi,53,23,30,"100,0","100,0","100,0","13,8","15,1","12,8",2018
Sandviken,Jernvallsskolan 7-9,30006957,Kommunal,Kemi,48,23,25,"85,4",~100,~100,"11,8","13,0","10,6",2018
Sandviken,Norrsätraskolan,80131736,Kommunal,Kemi,24,..,..,"70,8",..,..,"9,3",..,"6,0",2018
Sandviken,Österfärnebo skola,73076578,Kommunal,Kemi,14,..,..,"100,0",..,..,"13,8",..,..,2018
Sigtuna,Skolan Bergius,35008423,Enskild,Kemi,53,26,27,"100,0","100,0","100,0","15,9","17,5","14,4",2018
Sigtuna,S:t Olofs skola,13579948,Kommunal,Kemi,113,50,63,~100,~100,~100,"13,9","14,3","13,6",2018
Sigtuna,Valstaskolan 7-9,61234191,Kommunal,Kemi,66,31,35,~100,"100,0",~100,"13,0","14,4","11,8",2018
Simrishamn,Nils Holgerssonskolan,24445412,Enskild,Kemi,23,..,..,~100,~100,..,"11,4","11,8",..,2018
Skara,Friskolan Metis,46013569,Enskild,Kemi,32,14,18,~100,~100,"100,0","12,4","12,5","12,4",2018
Skellefteå,Kanalskolan,94485755,Kommunal,Kemi,101,46,55,"89,1","89,1","89,1","12,3","12,3","12,3",2018
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Kemi,73,36,37,"100,0","100,0","100,0","14,7","15,3","14,1",2018
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Kemi,45,24,21,~100,"100,0",~100,"11,8","12,7","10,8",2018
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Kemi,22,..,..,~100,..,~100,"12,4",..,"11,3",2018
Skövde,Eriksdalskolan 863,97361837,Kommunal,Kemi,67,36,31,"100,0","100,0","100,0","13,5","14,0","13,0",2018
Skövde,Vasaskolan 859,16057411,Kommunal,Kemi,70,37,33,"91,4",~100,~100,"13,3","13,2","13,3",2018
Sollefteå,Ramsele skola,20197159,Kommunal,Kemi,18,..,..,~100,~100,..,"12,6","12,5",..,2018
Sollentuna,Futuraskolan International Hertig Karl,40467992,Enskild,Kemi,26,..,..,"100,0",..,"100,0","14,2",..,"13,6",2018
Sollentuna,Futuraskolan International Rådan,47986219,Enskild,Kemi,17,..,..,"100,0",..,..,"16,8",..,..,2018
Sollentuna,Mikaelskolan,85777315,Enskild,Kemi,12,..,..,"100,0",..,..,"15,8",..,..,2018
Sollentuna,Sollentuna International School,52404061,Kommunal,Kemi,21,..,..,~100,"100,0",..,"10,2","11,5",..,2018
Sollentuna,Utbildning Silverdal,69195602,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2018
Solna,Alfaskolan,27323097,Enskild,Kemi,53,31,22,"100,0","100,0","100,0","18,7","19,0","18,2",2018
Solna,Råsundaskolan,12768012,Kommunal,Kemi,98,37,61,"94,9",~100,~100,"14,2","14,3","14,1",2018
Solna,Svedenskolan Bergshamra,89893224,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2018
Solna,Vittra Frösunda,48760074,Enskild,Kemi,30,..,..,"100,0","100,0",..,"16,5","16,7",..,2018
Staffanstorp,Baldersskolan,86546038,Kommunal,Kemi,52,25,27,~100,"100,0",~100,"11,4","12,2","10,7",2018
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Kemi,107,48,59,~100,"100,0",~100,"16,2","16,8","15,8",2018
Stockholm,Akademiska Skolan i Kista,17526606,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Stockholm,Al-Azharskolan,90711097,Enskild,Kemi,66,34,32,"100,0","100,0","100,0","16,2","16,8","15,6",2018
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Kemi,13,..,..,..,..,..,"7,3",..,..,2018
Stockholm,Almaskolan,14945659,Enskild,Kemi,46,16,30,"100,0","100,0","100,0","15,1","15,8","14,7",2018
Stockholm,Alzahraa Akademi,77656740,Enskild,Kemi,14,..,..,~100,..,..,"12,0","12,8",..,2018
Stockholm,Aspdammskolan,93301103,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2018
Stockholm,Björkhagens skola,43088454,Kommunal,Kemi,61,36,25,~100,~100,~100,"14,4","14,7","14,1",2018
Stockholm,Blommensbergsskolan,82140090,Kommunal,Kemi,99,50,49,~100,"100,0",~100,"16,9","17,4","16,5",2018
Stockholm,Enbacksskolan,43632318,Kommunal,Kemi,32,22,10,"100,0","100,0","100,0","13,5","13,6","13,3",2018
Stockholm,Engelska Skolan Norr,29725531,Enskild,Kemi,49,25,24,"100,0","100,0","100,0","16,9","17,0","16,9",2018
Stockholm,Enskede skola,72248694,Kommunal,Kemi,107,37,70,~100,"100,0",~100,"15,0","15,5","14,8",2018
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Kemi,20,..,..,"100,0",..,"100,0","14,6",..,"15,2",2018
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Kemi,73,42,31,~100,"100,0",~100,"15,9","16,8","14,7",2018
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Kemi,30,16,14,"100,0","100,0","100,0","19,2","18,9","19,5",2018
Stockholm,Futuraskolan International Stockholm,65487837,Enskild,Kemi,19,..,..,"100,0",..,"100,0","17,4",..,"16,0",2018
Stockholm,Hagsätraskolan,82110758,Kommunal,Kemi,50,22,28,~100,"100,0",~100,"13,4","13,8","13,0",2018
Stockholm,Hägerstensåsens skola,70329261,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2018
Stockholm,Hökarängsskolan,57184925,Kommunal,Kemi,66,30,36,"80,3","76,7","83,3","12,2","12,2","12,2",2018
Stockholm,Internationella Engelska skolan Hässelby,74482611,Enskild,Kemi,80,45,35,"100,0","100,0","100,0","17,1","17,6","16,4",2018
Stockholm,Internationella Engelska Skolan Liljeholmen,72624886,Enskild,Kemi,142,81,61,"95,1","93,8",~100,"14,5","15,2","13,4",2018
Stockholm,Johan Skytteskolan,97683561,Kommunal,Kemi,147,83,64,"100,0","100,0","100,0","16,3","16,6","15,9",2018
Stockholm,Kista grundskola,22513261,Kommunal,Kemi,82,39,43,"89,0","87,2",~100,"11,8","11,4","12,2",2018
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Kemi,51,22,29,"100,0","100,0","100,0","16,2","16,0","16,4",2018
Stockholm,Kunskapsskolan Spånga,46796995,Enskild,Kemi,91,49,42,"100,0","100,0","100,0","15,7","16,4","15,0",2018
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Kemi,104,62,42,"100,0","100,0","100,0","17,4","18,0","16,5",2018
Stockholm,Kunskapsskolans Resursskola,24671487,Enskild,Kemi,..,..,..,..,.,..,..,..,..,2018
Stockholm,Lillholmsskolan,46581319,Kommunal,Kemi,54,27,27,~100,~100,~100,"12,6","13,6","11,6",2018
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Kemi,114,60,54,"100,0","100,0","100,0","15,5","16,4","14,5",2018
Stockholm,Nya Elementar,83828066,Kommunal,Kemi,143,65,78,~100,~100,~100,"15,8","17,2","14,6",2018
Stockholm,Primaskolan Farsta,26568390,Enskild,Kemi,23,..,..,~100,~100,..,"13,6","14,4",..,2018
Stockholm,Profilskolan,10360193,Enskild,Kemi,16,..,..,"100,0",..,"100,0","16,7",..,"16,9",2018
Stockholm,Rinkebyskolan,37416253,Kommunal,Kemi,59,31,28,"49,2","58,1","39,3","5,9","7,1","4,6",2018
Stockholm,Sjöängsskolan,13124830,Kommunal,Kemi,76,37,39,~100,"100,0",~100,"13,2","13,1","13,3",2018
Stockholm,Skolgrunden,23414344,Enskild,Kemi,15,..,..,~100,..,~100,"9,8",..,"9,6",2018
Stockholm,Smedshagsskolan,50060022,Kommunal,Kemi,26,12,14,"80,8",~100,~100,"11,0","12,7","9,5",2018
