skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Ragunda,Hansåkerskolan,22316816,Kommunal,Religionskunskap,14,..,..,~100,..,~100,"11,1",..,"10,8",2015
Ronneby,Snäckebacksskolan,73745566,Kommunal,Religionskunskap,126,64,62,"95,2",~100,~100,"13,8","14,6","13,0",2015
Rättvik,Furudals centralskola,30917018,Kommunal,Religionskunskap,21,..,..,"100,0",..,"100,0","12,0",..,"12,1",2015
Rättvik,Rättviksskolan,73451967,Kommunal,Religionskunskap,88,44,44,"88,6",~100,"81,8","11,3","12,7","9,9",2015
Sala,Vallaskolan 7-9,64954528,Kommunal,Religionskunskap,110,63,47,"93,6",~100,"89,4","12,6","13,5","11,4",2015
Salem,Skogsängsskolan,58385274,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2015
Salem,Säbyskolan,92406445,Kommunal,Religionskunskap,32,16,16,~100,"100,0",~100,"14,3","15,2","13,4",2015
Salem,Söderby friskola,56858061,Enskild,Religionskunskap,24,12,12,"100,0","100,0","100,0","13,0","12,9","13,1",2015
Sandviken,Jernvallsskolan 4-9,30006957,Kommunal,Religionskunskap,41,18,23,~100,"100,0",~100,"13,5","16,3","11,3",2015
Sandviken,Österfärnebo skola,73076578,Kommunal,Religionskunskap,17,..,..,~100,..,..,"11,2",..,"8,3",2015
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Religionskunskap,22,11,11,"100,0","100,0","100,0","15,5","15,5","15,5",2015
Sigtuna,S:t Olofs skola,13579948,Kommunal,Religionskunskap,96,42,54,~100,~100,~100,"13,5","14,5","12,7",2015
Sigtuna,Valstaskolan,61234191,Kommunal,Religionskunskap,87,45,42,~100,~100,~100,"13,5","14,0","13,0",2015
Simrishamn,Korsavadsskolan,66350640,Kommunal,Religionskunskap,101,54,47,"94,1","100,0","87,2","13,1","14,8","11,1",2015
Sjöbo,Storkskolan,55675413,Kommunal,Religionskunskap,18,..,..,~100,..,~100,"12,6",..,"10,6",2015
Skara,Teglaskolan,35308702,Kommunal,Religionskunskap,95,37,58,~100,~100,~100,"13,2","13,9","12,8",2015
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Religionskunskap,43,20,23,~100,"100,0",~100,"12,9","15,1","11,0",2015
Skellefteå,Furuskolan,62717625,Kommunal,Religionskunskap,12,..,..,~100,..,..,"10,6",..,..,2015
Skellefteå,Sörböleskolan Väst,21889785,Kommunal,Religionskunskap,93,47,46,"93,5",~100,"89,1","13,2","14,6","11,8",2015
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Religionskunskap,57,28,29,~100,"100,0",~100,"14,3","15,4","13,2",2015
Skurup,Alléskolan,60217642,Kommunal,Religionskunskap,22,..,..,"100,0","100,0",..,"13,4","14,5",..,2015
Skövde,Vasaskolan,16057411,Kommunal,Religionskunskap,60,30,30,~100,~100,"100,0","15,0","14,7","15,4",2015
Smedjebacken,Kyrkskolan,68814096,Kommunal,Religionskunskap,25,14,11,~100,~100,"100,0","14,4","14,8","13,9",2015
Sollefteå,Junsele skola,49748045,Kommunal,Religionskunskap,19,..,..,"100,0","100,0",..,"12,9","13,5",..,2015
Sollefteå,Ramsele skola,20197159,Kommunal,Religionskunskap,13,..,..,"100,0",..,..,"13,5",..,..,2015
Sollefteå,Vallaskolan 7-9,70478601,Kommunal,Religionskunskap,127,62,65,"80,3","90,3","70,8","10,1","11,9","8,4",2015
Sollentuna,Gärdesskolan,77585025,Kommunal,Religionskunskap,61,32,29,~100,"100,0",~100,"16,3","17,3","15,3",2015
Sollentuna,Runbacka skolor/Fenix,43236825,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Sollentuna,Vibyskolan,15547680,Enskild,Religionskunskap,51,32,19,"100,0","100,0","100,0","15,6","16,5","14,2",2015
Solna,"Ingridskolan, grundskola",53259263,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Solna,Skytteholmsskolan 4-9,75017455,Kommunal,Religionskunskap,37,20,17,"81,1",~100,~100,"11,1","11,8","10,4",2015
Solna,Tallbackaskolan,73581523,Kommunal,Religionskunskap,44,17,27,"88,6",~100,~100,"13,7","14,9","13,0",2015
Staffanstorp,Hagalidskolan,28784410,Kommunal,Religionskunskap,104,55,49,~100,~100,~100,"12,9","13,7","11,9",2015
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"14,8",..,..,2015
Stenungsund,Stora Högaskolan,59097955,Kommunal,Religionskunskap,86,41,45,~100,"100,0",~100,"15,0","16,7","13,5",2015
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Religionskunskap,43,15,28,~100,~100,"100,0","13,7","13,8","13,7",2015
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Religionskunskap,13,..,..,..,..,..,"6,0",..,..,2015
Stockholm,Aspuddens skola,72672270,Kommunal,Religionskunskap,118,61,57,~100,"100,0",~100,"14,3","14,8","13,7",2015
Stockholm,Beta School,16061350,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Björkhagens skola,43088454,Kommunal,Religionskunskap,94,50,44,"100,0","100,0","100,0","15,3","15,9","14,7",2015
Stockholm,Blommensbergsskolan,82140090,Kommunal,Religionskunskap,119,74,45,"95,8",~100,~100,"14,6","15,2","13,7",2015
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Elma School,11532790,Enskild,Religionskunskap,18,..,..,~100,"100,0",..,"12,5","14,5",..,2015
Stockholm,Enbacksskolan,43632318,Kommunal,Religionskunskap,34,18,16,"100,0","100,0","100,0","14,9","14,3","15,5",2015
Stockholm,Engelska Skolan i Bromma,90732940,Enskild,Religionskunskap,147,74,73,"100,0","100,0","100,0","17,7","18,3","17,0",2015
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Religionskunskap,16,..,..,~100,..,..,"14,8",..,..,2015
Stockholm,Europaskolan Södermalm,79969356,Enskild,Religionskunskap,42,23,19,"100,0","100,0","100,0","17,1","17,7","16,4",2015
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Religionskunskap,39,21,18,"100,0","100,0","100,0","18,1","18,5","17,6",2015
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Religionskunskap,53,27,26,~100,"100,0",~100,"13,7","14,8","12,5",2015
Stockholm,Grundskolan Metapontum,90850620,Enskild,Religionskunskap,17,..,..,"100,0",..,..,"16,0",..,..,2015
Stockholm,Gärdesskolan,41176931,Kommunal,Religionskunskap,156,72,84,~100,~100,~100,"16,2","16,6","15,8",2015
Stockholm,Hjulsta grundskola F-9,69266159,Kommunal,Religionskunskap,49,29,20,"83,7",~100,"75,0","10,6","11,6","9,1",2015
Stockholm,Höglandsskolan,36281817,Kommunal,Religionskunskap,51,32,19,~100,"100,0",~100,"16,6","18,0","14,3",2015
Stockholm,International School of the Stockholm Region,26172429,Kommunal,Religionskunskap,36,20,16,"100,0","100,0","100,0","16,9","17,4","16,3",2015
Stockholm,Kista International School,37556682,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"15,2",..,..,2015
Stockholm,Klara Privata Gr. Södermalm,53398338,Enskild,Religionskunskap,13,..,..,"100,0",..,"100,0","14,8",..,"14,3",2015
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Religionskunskap,43,18,25,"100,0","100,0","100,0","17,3","17,6","17,1",2015
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Religionskunskap,65,53,12,"100,0","100,0","100,0","15,4","15,3","15,8",2015
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Religionskunskap,12,..,..,"100,0","100,0",..,"15,6","15,7",..,2015
Stockholm,Kunskapsskolan Kista,98098631,Enskild,Religionskunskap,22,..,..,"100,0","100,0",..,"14,4","14,1",..,2015
Stockholm,Kunskapsskolans Resursskola,24671487,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Mariaskolan,69895255,Kommunal,Religionskunskap,80,36,44,~100,"100,0",~100,"15,3","16,0","14,7",2015
Stockholm,Primaskolan Farsta,26568390,Enskild,Religionskunskap,48,25,23,~100,~100,~100,"12,8","13,4","12,1",2015
Stockholm,Rinkebyskolan,37416253,Kommunal,Religionskunskap,95,60,35,"90,5",~100,"82,9","12,7","13,5","11,2",2015
Stockholm,Sjöängsskolan,13124830,Kommunal,Religionskunskap,78,30,48,~100,"100,0",~100,"14,8","16,4","13,8",2015
Stockholm,Skarpnäcks Fria skola,60308449,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Stefanskolan,53147557,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Stockholm,Sturebyskolan,91816093,Kommunal,Religionskunskap,114,55,59,"100,0","100,0","100,0","16,8","17,5","16,1",2015
Stockholm,Sundbyskolan,44046131,Kommunal,Religionskunskap,70,33,37,~100,~100,~100,"14,0","14,6","13,4",2015
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Religionskunskap,27,15,12,"100,0","100,0","100,0","16,4","17,2","15,4",2015
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Religionskunskap,24,10,14,"100,0","100,0","100,0","16,7","17,3","16,3",2015
Stockholm,Västbergaskolan,64736967,Enskild,Religionskunskap,56,24,32,~100,"100,0",~100,"14,3","15,1","13,8",2015
Stockholm,Västerholms friskola,35890890,Enskild,Religionskunskap,66,34,32,"83,3",~100,"75,0","11,2","12,5","9,8",2015
Storfors,Lundsbergs grundskola,26377128,Enskild,Religionskunskap,11,..,..,..,..,..,"11,6",..,..,2015
Strömsund,Fjällsjöskolan,82584417,Kommunal,Religionskunskap,12,..,..,~100,..,..,"12,1",..,..,2015
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Religionskunskap,25,12,13,~100,"100,0",~100,"11,9","14,0","10,0",2015
Sundsvall,Engelska Skolan i Sundsvall,54802332,Enskild,Religionskunskap,126,62,64,~100,"100,0",~100,"14,9","15,7","14,1",2015
Sundsvall,Heliås Lärcentrum AB,21250086,Enskild,Religionskunskap,21,..,..,~100,..,~100,"11,7",..,"10,0",2015
Sundsvall,Kunskapsakademin,57722644,Enskild,Religionskunskap,42,19,23,~100,~100,"100,0","12,5","12,4","12,6",2015
Sundsvall,Matfors skola,37299127,Kommunal,Religionskunskap,54,25,29,~100,~100,"100,0","14,5","15,2","14,0",2015
Sundsvall,Nivrenaskolan 1,55740795,Kommunal,Religionskunskap,51,21,30,"66,7",~100,"53,3","8,7","11,4","6,8",2015
Sundsvall,Stöde skola,11181258,Kommunal,Religionskunskap,18,..,..,"100,0",..,"100,0","14,9",..,"14,8",2015
Sundsvall,Sundsvalls Montessoriskola,78495763,Kommunal,Religionskunskap,22,..,..,~100,..,~100,"13,2",..,"12,0",2015
Sunne,Fryxellska skolan,25636648,Kommunal,Religionskunskap,126,60,66,"87,3","91,7","83,3","11,6","12,9","10,4",2015
Svalöv,Linåkerskolan,44263951,Kommunal,Religionskunskap,111,56,55,"91,0",~100,"87,3","12,7","13,8","11,5",2015
Säter,Klockarskolan,60111640,Kommunal,Religionskunskap,85,48,37,"89,4",~100,"78,4","12,0","13,9","9,5",2015
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Religionskunskap,76,34,42,~100,"100,0",~100,"15,2","16,4","14,2",2015
Sävsjö,Rörviks skola,74170440,Kommunal,Religionskunskap,27,11,16,~100,"100,0",~100,"15,3","17,5","13,8",2015
Söderhamn,Norrtullskolan C,35139330,Kommunal,Religionskunskap,95,30,65,"89,5",~100,"87,7","12,3","13,9","11,6",2015
Södertälje,Järna friskola,41584790,Enskild,Religionskunskap,23,..,..,"100,0",..,"100,0","13,7",..,"13,3",2015
Södertälje,Järna grundskolor,97655739,Kommunal,Religionskunskap,99,42,57,"93,9","100,0","89,5","13,3","15,0","12,0",2015
Södertälje,Lina grundskola,62288230,Kommunal,Religionskunskap,43,22,21,~100,"100,0",~100,"14,1","14,4","13,8",2015
Södertälje,Ronnaskolan,51210001,Kommunal,Religionskunskap,51,23,28,"80,4","73,9",~100,"10,7","10,1","11,3",2015
Södertälje,Soldalaskolan,40175889,Kommunal,Religionskunskap,37,14,23,~100,"100,0",~100,"12,8","12,9","12,7",2015
Tibro,Nyboskolan arbetslag B,24564454,Kommunal,Religionskunskap,64,32,32,"100,0","100,0","100,0","14,1","14,7","13,4",2015
Tjörn,Bleketskolan,16656370,Kommunal,Religionskunskap,68,32,36,"100,0","100,0","100,0","15,0","16,1","14,0",2015
Torsby,Kvistbergsskolan,83025413,Kommunal,Religionskunskap,22,10,12,~100,"100,0",~100,"12,6","13,5","11,9",2015
Tranemo,Tranängskolan 7-9,33759766,Kommunal,Religionskunskap,116,50,66,"95,7",~100,~100,"13,8","15,0","12,9",2015
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Religionskunskap,130,52,78,~100,~100,~100,"13,8","14,4","13,4",2015
Trelleborg,Pilevallskolan F-9,24947938,Kommunal,Religionskunskap,18,..,..,"100,0","100,0",..,"13,9","14,6",..,2015
Trelleborg,Vannhögskolan 6-9,92281801,Kommunal,Religionskunskap,67,31,36,~100,"100,0",~100,"13,8","14,9","12,8",2015
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Religionskunskap,75,35,40,~100,"100,0",~100,"14,4","15,4","13,5",2015
Trollhättan,Lyrfågelskolan 7-9,81052393,Kommunal,Religionskunskap,92,44,48,~100,~100,~100,"14,3","15,1","13,6",2015
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Religionskunskap,35,22,13,~100,~100,~100,"12,8","13,8","11,2",2015
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Religionskunskap,65,33,32,~100,~100,~100,"13,4","13,9","12,9",2015
Täby,Kunskapsskolan Täby,25309669,Enskild,Religionskunskap,55,23,32,~100,~100,~100,"15,5","15,3","15,5",2015
Täby,Nya Tidens Montessorisk. Täby,89424201,Enskild,Religionskunskap,23,..,..,"100,0",..,"100,0","16,5",..,"16,9",2015
Täby,Täby Friskola-Enhagen,32231541,Enskild,Religionskunskap,82,53,29,"100,0","100,0","100,0","17,3","18,1","15,9",2015
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Religionskunskap,72,39,33,~100,~100,~100,"14,4","15,0","13,7",2015
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Religionskunskap,48,23,25,~100,"100,0",~100,"15,5","15,9","15,2",2015
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Religionskunskap,62,33,29,"91,9",~100,~100,"14,2","15,2","12,9",2015
Umeå,Linneaskolan,39117429,Kommunal,Religionskunskap,45,26,19,~100,"100,0",~100,"15,2","16,6","13,3",2015
Umeå,"Prolympia, Umeå",28958120,Enskild,Religionskunskap,68,29,39,"100,0","100,0","100,0","14,9","15,2","14,7",2015
Umeå,Språkskolan,55815397,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Religionskunskap,16,..,..,~100,..,..,"11,4","12,3",..,2015
Umeå,Västangårds skola 1-9,36171517,Kommunal,Religionskunskap,15,..,..,"100,0",..,"100,0","13,3",..,"13,3",2015
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Religionskunskap,22,12,10,~100,~100,"100,0","14,0","13,3","14,8",2015
Uppsala,Gottsundaskolan,93042073,Kommunal,Religionskunskap,88,30,58,~100,~100,~100,"14,7","16,2","14,0",2015
Uppsala,Katarinaskolan,71951060,Enskild,Religionskunskap,92,43,49,"100,0","100,0","100,0","15,8","16,2","15,5",2015
Uppsala,Nannaskolan,29677535,Kommunal,Religionskunskap,73,54,19,~100,"100,0",~100,"14,6","15,0","13,2",2015
Uppsala,Tiundaskolan Eriksspåret,92713811,Kommunal,Religionskunskap,56,29,27,"100,0","100,0","100,0","17,6","18,0","17,2",2015
Uppsala,Uppsala waldorfskola,69405762,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Uppsala,Ärentunaskolan,64800741,Kommunal,Religionskunskap,119,59,60,"88,2",~100,"83,3","13,3","15,0","11,5",2015
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Religionskunskap,55,25,30,~100,~100,~100,"13,4","13,8","13,0",2015
Vadstena,Petrus Magni skola H,21550555,Kommunal,Religionskunskap,65,28,37,"100,0","100,0","100,0","15,1","16,4","14,1",2015
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Religionskunskap,76,38,38,~100,~100,~100,"14,6","15,1","14,1",2015
Vaggeryd,Hjortsjöskolan 6-9,95197505,Kommunal,Religionskunskap,75,37,38,~100,"100,0",~100,"13,0","14,4","11,6",2015
Vallentuna,Karbyskolan,57370453,Kommunal,Religionskunskap,27,..,..,~100,..,~100,"13,2",..,"12,2",2015
Varberg,Bläshammar skola F-9 och fritidshem,13220136,Kommunal,Religionskunskap,26,11,15,~100,"100,0",~100,"14,9","15,9","14,2",2015
Varberg,Hagaskolan 6-9,26579492,Kommunal,Religionskunskap,49,26,23,~100,"100,0",~100,"14,0","15,2","12,6",2015
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Varberg,"Rolfstorps skola F-3, 7-9 och fritidshem",46202890,Kommunal,Religionskunskap,35,18,17,~100,"100,0",~100,"14,1","16,7","11,3",2015
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Religionskunskap,54,20,34,"100,0","100,0","100,0","15,1","16,0","14,6",2015
Vellinge,Sandeplanskolan,71367825,Kommunal,Religionskunskap,42,22,20,~100,~100,~100,"14,8","16,4","13,0",2015
Vellinge,Skanörs skola,46945514,Kommunal,Religionskunskap,31,17,14,"100,0","100,0","100,0","15,7","15,6","15,9",2015
Vellinge,Ängdalaskolan,11885832,Enskild,Religionskunskap,53,29,24,"100,0","100,0","100,0","16,1","17,4","14,5",2015
Vetlanda,Landsbro skola 7-9,69564434,Kommunal,Religionskunskap,80,33,47,~100,~100,~100,"13,5","14,4","12,9",2015
Vilhelmina,Strandskolan,45737019,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Religionskunskap,55,30,25,~100,~100,~100,"13,5","14,1","12,7",2015
Vännäs,Hammarskolan 7-9 AB,94348319,Kommunal,Religionskunskap,41,22,19,~100,~100,~100,"12,6","13,9","11,2",2015
Vännäs,Hammarskolan 7-9 CD,59355811,Kommunal,Religionskunskap,40,18,22,"100,0","100,0","100,0","14,4","15,0","14,0",2015
Värnamo,Gröndalsskolan,41729877,Kommunal,Religionskunskap,110,54,56,~100,"100,0",~100,"14,8","15,0","14,6",2015
Västervik,Alphaskolan,25749057,Enskild,Religionskunskap,37,15,22,~100,"100,0",~100,"13,6","15,0","12,7",2015
Västervik,Ankarsrums skola,72904597,Kommunal,Religionskunskap,34,16,18,~100,"100,0",~100,"13,4","15,9","11,1",2015
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Religionskunskap,42,17,25,~100,"100,0",~100,"13,9","15,7","12,7",2015
Västervik,Ellen Keyskolan RO2,93189549,Kommunal,Religionskunskap,90,40,50,"94,4",~100,~100,"14,3","16,5","12,5",2015
Västervik,Åbyskolan,48015765,Kommunal,Religionskunskap,38,24,14,~100,"100,0",~100,"13,6","14,9","11,3",2015
Västerås,Apalbyskolan 6-9,99947080,Kommunal,Religionskunskap,44,26,18,~100,~100,~100,"12,7","13,0","12,2",2015
Västerås,Bäckbyskolan,25320686,Kommunal,Religionskunskap,49,21,28,~100,~100,~100,"12,9","13,2","12,7",2015
Västerås,Engelska Skolan i Västerås,46042136,Enskild,Religionskunskap,63,32,31,"100,0","100,0","100,0","15,2","15,4","14,9",2015
Västerås,Irstaskolan 7-9,12507517,Kommunal,Religionskunskap,70,35,35,~100,~100,~100,"15,5","15,9","15,1",2015
Västerås,Persboskolan,10453232,Kommunal,Religionskunskap,44,20,24,~100,~100,~100,"12,9","13,5","12,4",2015
Västerås,Tillbergaskolan 6-9,22744262,Kommunal,Religionskunskap,44,12,32,~100,"100,0",~100,"12,6","14,6","11,9",2015
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Växjö,Bergundaskolan,90124360,Kommunal,Religionskunskap,91,35,56,~100,"100,0",~100,"14,4","16,2","13,3",2015
Växjö,Braås skola,40283052,Kommunal,Religionskunskap,41,17,24,~100,~100,~100,"14,1","15,0","13,4",2015
Växjö,Kronoberg Skola,44785862,Enskild,Religionskunskap,56,20,36,"100,0","100,0","100,0","10,0","10,0","10,0",2015
Ystad,Kunskapsskolan Ystad,58980145,Enskild,Religionskunskap,79,46,33,~100,~100,~100,"14,8","15,7","13,5",2015
Ånge,Fränstaskolan,17514337,Kommunal,Religionskunskap,34,18,16,~100,~100,~100,"11,3","12,4","10,2",2015
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Religionskunskap,15,..,..,~100,..,..,"14,2",..,..,2015
Åre,Mörsils skola F-9,99830430,Kommunal,Religionskunskap,60,32,28,~100,~100,"100,0","14,3","14,7","13,8",2015
Årjäng,Silbodalskolan H,31591948,Kommunal,Religionskunskap,62,25,37,"90,3","100,0","83,8","11,6","13,6","10,2",2015
Åsele,Åsele Centralskola,43833784,Kommunal,Religionskunskap,34,16,18,~100,"100,0",~100,"11,8","13,1","10,7",2015
Åstorp,"PeterSvenskolan, Åstorp",86363057,Enskild,Religionskunskap,38,27,11,~100,~100,"100,0","13,2","13,5","12,3",2015
Älvkarleby,Älvboda friskola,74070812,Enskild,Religionskunskap,35,16,19,"100,0","100,0","100,0","12,1","12,5","11,8",2015
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Religionskunskap,72,33,39,"86,1",~100,"79,5","10,8","12,0","9,7",2015
Ängelholm,Kungsgårdsskolan,25522582,Kommunal,Religionskunskap,132,66,66,~100,~100,~100,"14,5","15,4","13,5",2015
Örebro,Grenadjärskolan,36409468,Enskild,Religionskunskap,22,..,..,~100,..,~100,"14,0",..,"13,2",2015
Örebro,Gumaeliusskolan,74902204,Kommunal,Religionskunskap,144,59,85,~100,~100,~100,"14,0","14,0","14,0",2015
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Religionskunskap,19,..,..,"100,0",..,"100,0","12,9",..,"11,8",2015
Örebro,Karl Johans skola,28067210,Enskild,Religionskunskap,87,48,39,"100,0","100,0","100,0","15,5","15,9","15,1",2015
Örebro,Viktoriaskolan,19742982,Enskild,Religionskunskap,24,14,10,~100,"100,0",..,"16,0","16,3","15,8",2015
Örebro,Västra Engelbrektsskolan 7-9,54656817,Kommunal,Religionskunskap,38,18,20,"84,2",~100,"75,0","10,8","12,6","9,1",2015
Örkelljunga,Kungsskolan,45558673,Kommunal,Religionskunskap,61,28,33,"91,8",~100,~100,"12,5","12,2","12,7",2015
Östersund,Friggaskolan,58922041,Enskild,Religionskunskap,27,14,13,"100,0","100,0","100,0","15,9","15,0","16,9",2015
Östersund,Parkskolan,19563708,Kommunal,Religionskunskap,61,40,21,"91,8",~100,~100,"12,8","13,9","10,7",2015
Östersund,"Prolympia, Östersund",16858929,Enskild,Religionskunskap,74,26,48,~100,"100,0",~100,"13,0","15,9","11,5",2015
Östersund,Treälvsskolan 1,76664723,Kommunal,Religionskunskap,31,16,15,~100,"100,0",~100,"12,2","13,9","10,3",2015
Östersund,Östbergsskolan 2,74981470,Kommunal,Religionskunskap,59,24,35,~100,"100,0",~100,"15,3","16,4","14,5",2015
Österåker,Akers friskola F-9,10715898,Enskild,Religionskunskap,23,..,..,"100,0","100,0",..,"16,0","16,1",..,2015
Österåker,Tråsättraskolan,51305351,Kommunal,Religionskunskap,66,34,32,~100,~100,~100,"14,7","15,3","14,0",2015
Östhammar,Olandsskolan F-9,90876801,Kommunal,Religionskunskap,56,23,33,~100,"100,0",~100,"15,3","17,1","14,1",2015
Östhammar,Österbyskolan,57548666,Kommunal,Religionskunskap,24,11,13,~100,"100,0",~100,"11,5","13,0","10,2",2015
Överkalix,Strandskolan,50308658,Kommunal,Religionskunskap,25,13,12,~100,"100,0",~100,"13,2","14,4","11,9",2015
Överkalix,Överkalix Friskola,13342436,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Övertorneå,Svansteins Centralskola,90707437,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2015
Ale,Aroseniusskolan,48529699,Kommunal,Samhällskunskap,101,49,52,"78,2","81,6","75,0","10,4","11,3","9,5",2015
Ale,Bohusskolan,11043800,Kommunal,Samhällskunskap,37,12,25,~100,"100,0",~100,"13,0","12,9","13,1",2015
