skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Umeå,Thoren Business School Umeå,69040241,Enskild,Thorengruppen AB,"4,1","3,7","90,7","1,3",10,10,"100,0",9,"90,0",2,2015
Umeå,Umeå Internationella Gymnasium,63993414,Enskild,Folkuniversitetet Uppdrag Norr Aktiebolag,"9,1","7,3","80,2","1,0",13,10,"76,9",10,"76,9",1,2015
Umeå,Yrkesgymnasiet Umeå,91905819,Enskild,Thorengruppen AB,"4,6","4,2","90,0","1,0",7,7,"100,0",7,"100,0",2,2015
Upplands Väsby,Energigymnasiet Upplands Väsby,82372485,Enskild,Energy Maintenance Sweden AB,"0,8","0,1","7,2",.,4,2,"50,0",1,"25,0",0,2015
Upplands Väsby,Peabskolan Upplands Väsby,54882637,Enskild,Peabskolan AB,"4,1","2,1","51,2",.,6,4,"66,7",4,"66,7",0,2015
Upplands Väsby,Väsby Nya Gymnasium,20855811,Kommunal,Upplands Väsby,"22,9","20,2","88,2","6,0",28,26,"92,9",26,"92,9",6,2015
Upplands-Bro,Upplands-Brogymnasiet,53923398,Kommunal,Upplands-Bro,"48,2","32,1","66,6","5,0",54,43,"79,6",37,"68,5",5,2015
Uppsala,Bolandgymnasiet,87871635,Kommunal,Uppsala,"17,9","12,4","69,4","3,0",23,22,"95,7",19,"82,6",3,2015
Uppsala,Celsiusskolan,47844862,Kommunal,Uppsala,"44,0","35,4","80,5","2,8",55,54,"98,2",46,"83,6",3,2015
Uppsala,Centrum för Introduktion i Skola,74261212,Kommunal,Uppsala,"11,1","4,4","39,2",.,14,14,"100,0",5,"35,7",0,2015
Uppsala,CULTUS Gymnasieskola,22239675,Enskild,Victum Utveckling AB,"2,6","1,7","66,7",.,7,4,"57,1",3,"42,9",0,2015
Uppsala,Ekebygymnasiet,37316242,Kommunal,Uppsala,"9,9","8,9","89,4","1,9",13,12,"92,3",11,"84,6",2,2015
Uppsala,Fyrisskolan,72984079,Kommunal,Uppsala,"44,5","34,8","78,1","2,8",50,47,"94,0",43,"86,0",3,2015
Uppsala,Grafiskt utbildningscenter GUC,17088475,Kommunal,Uppsala,"18,5","14,1","76,3","1,0",26,23,"88,5",19,"73,1",1,2015
Uppsala,Grillska Gymnasiet Uppsala,36480690,Enskild,Stadsmissionens Skolstiftelse,"12,5","8,5","67,9","3,8",18,13,"72,2",12,"66,7",4,2015
Uppsala,Hagströmska gymnasiet Uppsala,24787883,Enskild,Hagströmska Gymnasiet AB,"2,2","2,0","93,1",.,4,4,"100,0",4,"100,0",0,2015
Uppsala,Internationella Gymnasiet,32995170,Enskild,Folkuniversitetet Stiftelsen Kursverksamheten Vid Uppsala Universitet,"10,6","8,0","75,4","1,7",15,10,"66,7",9,"60,0",2,2015
Uppsala,IT-Gymnasiet Uppsala,52048443,Enskild,IT Gymnasiet Sverige AB,"13,6","11,4","83,8","2,5",19,16,"84,2",15,"78,9",3,2015
Uppsala,JENSEN Gymnasium Uppsala,61674097,Enskild,Jensen Education College AB,"12,6","11,4","90,4","3,0",17,15,"88,2",15,"88,2",3,2015
Uppsala,Jällagymnasiet,20173336,Kommunal,Uppsala,"12,4","6,5","52,1","4,0",16,15,"93,8",10,"62,5",4,2015
Uppsala,Katedralskolan,32550660,Kommunal,Uppsala,"54,8","44,8","81,7","3,0",72,61,"84,7",58,"80,6",3,2015
Uppsala,Kunskapsgymnasiet Uppsala,93488613,Enskild,Kunskapsskolan i Sverige Aktiebolag,"8,9","7,6","85,4","1,0",12,10,"83,3",11,"91,7",1,2015
Uppsala,Linnégymnasiet,45600034,Kommunal,Uppsala,"5,8","5,2","89,0","0,8",13,11,"84,6",10,"76,9",1,2015
Uppsala,Linnéskolan,84010916,Kommunal,Uppsala,"4,8","0,8","16,7",.,10,5,"50,0",3,"30,0",0,2015
Uppsala,Livets Ords Kristna Gymnasium,74560191,Enskild,LOKS AB,"7,9","6,9","87,4","0,8",13,13,"100,0",12,"92,3",1,2015
Uppsala,Lundellska skolan,59599256,Kommunal,Uppsala,"58,8","49,5","84,2","3,5",71,65,"91,5",60,"84,5",4,2015
Uppsala,Praktiska Uppsala,69865450,Enskild,Praktiska Sverige AB,"7,0","4,3","61,4","1,0",10,9,"90,0",5,"50,0",1,2015
Uppsala,Realgymnasiet Uppsala,31112935,Enskild,Lärande i Sverige AB,"4,4","4,0","92,1","1,7",7,7,"100,0",7,"100,0",2,2015
Uppsala,Rosendalsgymnasiet,26957025,Kommunal,Uppsala,"37,6","34,0","90,4","5,2",50,49,"98,0",46,"92,0",6,2015
Uppsala,Thoren Business School Uppsala,90509211,Enskild,Thorengruppen AB,"13,8","11,2","81,0","4,0",16,14,"87,5",14,"87,5",4,2015
Uppsala,Uven,34672151,Kommunal,Uppsala,"16,7","6,9","41,2","0,9",20,19,"95,0",12,"60,0",1,2015
Uppsala,Yrkesgymnasiet Uppsala,49872493,Enskild,Thorengruppen AB,"3,0","3,0","100,0",.,3,3,"100,0",3,"100,0",0,2015
Uppsala,Yrkesplugget Uppsala,39147056,Enskild,Yrkesplugget i Sverige AB,"4,1","2,4","58,5",.,5,5,"100,0",4,"80,0",0,2015
Uppvidinge,Uppvidinge gymnasieskola,11953769,Kommunal,Uppvidinge,"5,2","4,3","84,1","0,5",15,13,"86,7",12,"80,0",1,2015
Vadstena,Vadstenagymnasiet,28646435,Kommunal,Vadstena,"4,6","2,6","57,9","0,8",9,5,"55,6",4,"44,4",1,2015
Vaggeryd,Fenix kunskapscentrum/gymn,80426743,Kommunal,Vaggeryd,"13,4","11,1","82,5","3,0",23,20,"87,0",18,"78,3",3,2015
Vallentuna,Vallentuna gymnasium,85788659,Kommunal,Vallentuna,"15,7","13,2","84,1","3,0",25,23,"92,0",22,"88,0",3,2015
Vansbro,Vansbro utbildningscenter gy.,95340745,Kommunal,Vansbro,"11,9","7,0","59,3","1,0",14,11,"78,6",8,"57,1",1,2015
Vara,Lagmansgymnasiet,59521477,Kommunal,Vara,"11,1","8,0","71,8","2,0",18,10,"55,6",10,"55,6",2,2015
Varberg,Drottning Blankas Gymn. Varberg,92442684,Enskild,Drottning Blankas Gymnasieskola AB,"10,3","9,2","89,3","2,0",14,12,"85,7",11,"78,6",2,2015
Varberg,LBS Ljud & Bildskolan Varberg,66095163,Enskild,Ljud & Bildskolan Lbs AB,"5,4","2,4","43,9","1,8",8,5,"62,5",4,"50,0",2,2015
Varberg,Munkagårdsgymnasiet,38544187,Landsting,Hallands Läns Landsting,"8,2","7,0","85,4",.,10,9,"90,0",8,"80,0",0,2015
Varberg,Peder Skrivares skola Enhet 1,54599691,Kommunal,Varberg,"20,6","20,0","97,3","3,9",28,27,"96,4",28,"100,0",5,2015
Varberg,Peder Skrivares skola Enhet 2,54004368,Kommunal,Varberg,"36,2","31,4","86,8","6,9",42,39,"92,9",37,"88,1",7,2015
Varberg,Peder Skrivares skola Enhet 3,54467211,Kommunal,Varberg,"14,4","10,1","70,4","1,0",16,15,"93,8",12,"75,0",1,2015
Varberg,Sveriges Ridgymnasium Varberg,23517683,Enskild,Sveriges Ridgymnasium AB,"3,2","2,4","75,2",.,5,4,"80,0",4,"80,0",0,2015
Vellinge,Sundsgymnasiet,31975673,Kommunal,Vellinge,"35,8","33,9","94,5","10,4",48,45,"93,8",47,"97,9",11,2015
Vetlanda,Njudungsgymnasiet 2,82251333,Kommunal,Vetlanda,"9,4","8,2","87,7","3,0",27,25,"92,6",22,"81,5",5,2015
Vetlanda,Njudungsgymnasiet 3,99864908,Kommunal,Vetlanda,"5,3","3,2","60,7","1,1",24,21,"87,5",18,"75,0",2,2015
Vetlanda,Njudungsgymnasiet 4,27106031,Kommunal,Vetlanda,"13,7","10,8","78,7","1,2",31,28,"90,3",24,"77,4",3,2015
Vetlanda,Njudungsgymnasiet 5,59463950,Kommunal,Vetlanda,"12,5","10,1","80,6","1,5",30,28,"93,3",25,"83,3",3,2015
Vetlanda,Njudungsgymnasiet 6,33076536,Kommunal,Vetlanda,"1,5","1,1","74,5","0,1",10,9,"90,0",8,"80,0",1,2015
Vilhelmina,Malgomajskolan,63931325,Kommunal,Vilhelmina,"21,0","17,3","82,4","1,8",30,25,"83,3",24,"80,0",2,2015
Vimmerby,Vimmerby gymnasium 1,44586618,Kommunal,Vimmerby,"0,5","0,5","100,0",.,1,1,"100,0",1,"100,0",0,2015
Vimmerby,Vimmerby gymnasium 2,57391913,Kommunal,Vimmerby,"7,9","6,5","82,7","1,6",9,7,"77,8",8,"88,9",2,2015
Vimmerby,Vimmerby gymnasium 3,75374280,Kommunal,Vimmerby,"4,5","3,5","77,7","1,0",6,5,"83,3",5,"83,3",1,2015
Vimmerby,Vimmerby gymnasium 4,28955076,Kommunal,Vimmerby,"10,1","8,7","86,6","1,0",12,12,"100,0",11,"91,7",1,2015
Vindeln,Renforsskolan IMSPR,17557894,Kommunal,Vindeln,"0,3","0,0","0,0",.,1,1,"100,0",0,"0,0",0,2015
Vingåker,Introduktionsprogram Gy,60440546,Kommunal,Vingåker,"1,0","0,0","0,0",.,1,1,"100,0",0,"0,0",0,2015
Vårgårda,Flora Dekor Alingsås,78017290,Enskild,Flora Dekor Alingsås Handelsbolag,"0,2","0,2","75,0",.,4,3,"75,0",3,"75,0",0,2015
Vårgårda,Sundlergymnasiet,46148350,Kommunal,Vårgårda,"14,9","13,9","93,3","4,6",21,20,"95,2",20,"95,2",5,2015
Vänersborg,"Fridagymnasiet, Vänersborg",74919147,Enskild,Fridaskolorna AB,"13,6","9,3","68,4",.,15,11,"73,3",11,"73,3",0,2015
Vänersborg,Naturbruksgymnasiet Nuntorp,56067054,Landsting,Västra Götalands Läns Landsting,"3,3","2,5","76,9",.,6,5,"83,3",5,"83,3",0,2015
Vännäs,"Liljaskolan, sektor A",90240730,Kommunal,Vännäs,"3,9","2,7","69,4","1,0",7,5,"71,4",5,"71,4",1,2015
Vännäs,"Liljaskolan, sektor B",84908877,Kommunal,Vännäs,"18,6","13,5","72,4","3,6",30,23,"76,7",21,"70,0",5,2015
Vännäs,"Liljaskolan, sektor C",78389879,Kommunal,Vännäs,"16,1","9,0","55,8","0,4",20,17,"85,0",14,"70,0",1,2015
Vännäs,"Liljaskolan, sektor D",97752911,Kommunal,Vännäs,"4,8","3,5","73,4","0,9",15,13,"86,7",13,"86,7",2,2015
Vännäs,"Liljaskolan, sektor E",48452912,Kommunal,Vännäs,"6,8","6,3","92,6","1,3",14,12,"85,7",13,"92,9",2,2015
Värmdö,"Gustavsbergs gymnasium ,G2,",24277564,Kommunal,Värmdö,"17,2","14,7","85,4","5,0",22,22,"100,0",19,"86,4",5,2015
Värmdö,Mälardalens Ridgymnasium,88956420,Enskild,Mälardalens Ridgymnasium AB,"0,6","0,2","33,3",.,2,1,"50,0",1,"50,0",0,2015
Värmdö,Värmdö gymnasium,44412461,Kommunal,Värmdö,"62,5","58,9","94,4","13,6",79,73,"92,4",75,"94,9",14,2015
Värmdö,Värmdö Tekniska gymnasieskola,34002355,Enskild,"Värmdö Tekniska Utbildningar Aktiebolag, Vtu","6,5","2,9","45,2","1,4",12,10,"83,3",7,"58,3",2,2015
Värnamo,Finnvedens Gymnasium 1,16577552,Kommunal,Värnamo,"5,7","3,5","60,7","0,8",25,22,"88,0",16,"64,0",4,2015
Värnamo,Finnvedens Gymnasium 2,36355200,Kommunal,Värnamo,"19,8","18,0","90,8","4,7",52,48,"92,3",41,"78,8",7,2015
Värnamo,Finnvedens Gymnasium 3,96920524,Kommunal,Värnamo,"12,1","11,2","93,0","0,9",46,43,"93,5",39,"84,8",5,2015
Värnamo,Finnvedens Gymnasium 4,18217765,Kommunal,Värnamo,"22,9","21,2","92,3","3,8",61,56,"91,8",52,"85,2",7,2015
Värnamo,Lichron Teknikgymnasium Värnamo,60919765,Enskild,Lichron Teknik AB,"2,0","0,6","31,3",.,5,5,"100,0",3,"60,0",0,2015
"Västerbergslagens utbildningscentrum, VBU",VBU Högbergsskolan 1,11102578,Kommunal,"Västerbergslagens utbildningscentrum, VBU","17,8","14,7","82,9","2,4",33,31,"93,9",30,"90,9",4,2015
"Västerbergslagens utbildningscentrum, VBU",VBU Högbergsskolan 2,69306209,Kommunal,"Västerbergslagens utbildningscentrum, VBU","13,6","10,5","77,1","2,9",24,19,"79,2",17,"70,8",3,2015
"Västerbergslagens utbildningscentrum, VBU",VBU Malmen,92651253,Kommunal,"Västerbergslagens utbildningscentrum, VBU","1,5","0,9","65,3",.,5,3,"60,0",3,"60,0",0,2015
"Västerbergslagens utbildningscentrum, VBU",VBU Smeden,12496135,Kommunal,"Västerbergslagens utbildningscentrum, VBU","2,5","2,2","85,9","1,1",5,5,"100,0",5,"100,0",2,2015
"Västerbergslagens utbildningscentrum, VBU",VBU Stegelbacken,29220606,Kommunal,"Västerbergslagens utbildningscentrum, VBU","15,0","6,7","44,7","1,0",16,12,"75,0",9,"56,3",1,2015
Västervik,Gamlebygymnasiet,14677676,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,"5,9","3,7","63,6","1,9",8,7,"87,5",5,"62,5",2,2015
Västervik,Västerviks gymnasium Ro 1,96152872,Kommunal,Västervik,"5,5","5,2","94,9","0,2",20,20,"100,0",18,"90,0",1,2015
Västervik,Västerviks gymnasium Ro 2,77835341,Kommunal,Västervik,"22,7","19,5","86,0","4,1",37,36,"97,3",34,"91,9",5,2015
Västervik,Västerviks gymnasium Ro 3,70803636,Kommunal,Västervik,"3,4","2,6","76,9","3,0",10,9,"90,0",7,"70,0",3,2015
Västervik,Västerviks gymnasium Ro 4,44041939,Kommunal,Västervik,"9,4","7,6","80,8","2,5",23,23,"100,0",20,"87,0",3,2015
Västerås,ABB Industrigymnasium Västerås,66028861,Enskild,Industritekniska Gymnasiet Bergslagen AB,"12,7","10,9","85,9",.,18,18,"100,0",16,"88,9",0,2015
Västerås,Carlforsska gymnasiet Ekonomi/Handel,23797825,Kommunal,Västerås,"10,5","9,1","86,6","4,0",15,14,"93,3",13,"86,7",4,2015
Västerås,Carlforsska gymnasiet Estet/Hantverk,96060728,Kommunal,Västerås,"19,3","16,9","87,6","1,5",24,22,"91,7",21,"87,5",2,2015
Västerås,Carlforsska gymnasiet Introduktionsprogram,57999564,Kommunal,Västerås,"30,5","12,8","42,2","3,8",36,31,"86,1",20,"55,6",4,2015
Västerås,Carlforsska gymnasiet Samhäll/Vård och omsorg,77712952,Kommunal,Västerås,"14,7","12,9","88,0",.,17,16,"94,1",15,"88,2",0,2015
Västerås,Design & Construction College Västerås,48898488,Enskild,Hermods Aktiebolag,"0,8","0,5","59,4",.,4,3,"75,0",3,"75,0",0,2015
Västerås,Edströmska,92009807,Kommunal,Västerås,"9,4","5,8","62,3","2,0",10,8,"80,0",7,"70,0",2,2015
Västerås,Framtidsgymnasiet i Västerås,96156589,Enskild,Framtidsgymnasiet i Göteborg Aktiebolag,"1,0","0,0","0,0",.,1,0,"0,0",0,"0,0",0,2015
Västerås,Grillska Gymnasiet Västerås,10433896,Enskild,Stadsmissionens Skolstiftelse,"15,2","12,8","84,3","4,7",22,17,"77,3",18,"81,8",6,2015
Västerås,Hahrska gymnasiet,10342448,Kommunal,Västerås,"6,2","5,6","90,0","3,6",10,8,"80,0",9,"90,0",4,2015
Västerås,IT-Gymnasiet Västerås,43154449,Enskild,IT Gymnasiet Sverige AB,"7,9","5,8","73,0","1,8",13,9,"69,2",8,"61,5",2,2015
Västerås,JENSEN Gymnasium Västerås,49170638,Enskild,Jensen Education College AB,"9,6","6,0","62,8","2,0",13,9,"69,2",9,"69,2",2,2015
Västerås,Kopparlundsgymnasiet,46379730,Enskild,Västerås Entreprenörsgymnasium,"7,1","3,8","53,5","1,0",12,8,"66,7",6,"50,0",1,2015
Västerås,Kunskapsgymnasiet Västerås,25379974,Enskild,Kunskapsskolan i Sverige Aktiebolag,"8,8","6,1","69,8","1,4",13,10,"76,9",10,"76,9",2,2015
Västerås,Praktiska Västerås,96194948,Enskild,Praktiska Sverige AB,"4,0","3,7","93,9","1,0",6,6,"100,0",6,"100,0",1,2015
Västerås,Realgymnasiet  Västerås,25955541,Enskild,Lärande i Sverige AB,"4,6","3,6","78,3","1,0",8,8,"100,0",7,"87,5",1,2015
Västerås,Rudbeckianska gymnasiet,88025221,Kommunal,Västerås,"69,6","66,4","95,4","15,0",81,80,"98,8",79,"97,5",15,2015
Västerås,Skultuna gymnasieenhet,33537203,Kommunal,Västerås,"1,1","0,0","0,0",.,2,1,"50,0",0,"0,0",0,2015
Västerås,Thoren Business School Västerås,18042101,Enskild,Thorengruppen AB,"11,4","9,3","81,4","2,0",15,14,"93,3",11,"73,3",2,2015
Västerås,Tranellska gymnasiet,14799321,Kommunal,Västerås,"5,2","4,7","90,4","3,0",8,8,"100,0",7,"87,5",3,2015
Västerås,Västerås Citygymnasium,56041699,Enskild,Västerås Citygymnasium AB,"16,0","6,3","39,5","1,0",23,17,"73,9",10,"43,5",1,2015
Västerås,Västerås Idrottsgymnasium,45111086,Enskild,Västerås Idrottsgymnasium AB,"3,0","2,0","66,4","1,0",4,3,"75,0",3,"75,0",1,2015
Västerås,Västerås Ridgymnasium,98032567,Enskild,Västerås Ridgymnasium Handelsbolag,"2,2","1,6","73,5",.,5,4,"80,0",3,"60,0",0,2015
Västerås,Widenska gymnasiet,70955448,Kommunal,Västerås,"25,1","20,3","80,9","4,0",35,31,"88,6",30,"85,7",4,2015
Västerås,Wijkmanska gymnasiet,68824244,Kommunal,Västerås,"13,2","10,4","79,0","4,7",16,15,"93,8",14,"87,5",5,2015
Västerås,Yrkesgymnasiet Västerås,90685868,Enskild,Thorengruppen AB,"6,4","4,4","68,6",.,7,6,"85,7",5,"71,4",0,2015
Växjö,Ingelstadgymnasiet,24501884,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,"7,3","3,3","45,4",.,10,8,"80,0",5,"50,0",0,2015
Växjö,Katedralskolan 1,46707989,Kommunal,Växjö,"19,1","17,4","90,8","2,1",59,57,"96,6",55,"93,2",6,2015
Växjö,Katedralskolan 2,46986216,Kommunal,Växjö,"13,6","12,4","91,7","1,8",46,45,"97,8",42,"91,3",6,2015
Växjö,Katedralskolan 3,67924816,Kommunal,Växjö,"16,0","14,5","90,7","1,2",52,48,"92,3",46,"88,5",6,2015
Växjö,Katedralskolan 4,92805465,Kommunal,Växjö,"20,4","18,3","89,8","1,9",74,66,"89,2",61,"82,4",6,2015
Växjö,Kungsmadskolan 1,56084099,Kommunal,Växjö,"18,9","16,8","89,3","3,0",22,19,"86,4",20,"90,9",3,2015
Växjö,Kungsmadskolan 2,80711021,Kommunal,Växjö,"3,9","3,9","100,0",.,4,4,"100,0",4,"100,0",0,2015
Växjö,Kungsmadskolan 5,17648596,Kommunal,Växjö,"3,0","3,0","100,0","0,4",3,3,"100,0",3,"100,0",1,2015
Växjö,Kungsmadskolan 6,16720048,Kommunal,Växjö,"7,5","7,5","100,0",.,8,8,"100,0",8,"100,0",0,2015
Växjö,Praktiska Växjö,39341381,Enskild,Praktiska Sverige AB,"5,6","2,3","41,1","1,0",6,4,"66,7",3,"50,0",1,2015
Växjö,ProCivitas Privata Gymnasium. Växjö,61176909,Enskild,ProCivitas Privata Gymnasium AB,"14,6","12,2","84,0",.,19,15,"78,9",15,"78,9",0,2015
Växjö,Skanskagymnasiet,43479922,Enskild,Skanskaskolan i Växjö AB,"5,1","4,7","91,8","1,0",9,8,"88,9",8,"88,9",1,2015
Växjö,Smålandsgymnasiet,16770478,Enskild,Gymnasieskolor i Syd AB,"1,7","0,5","29,4",.,3,1,"33,3",1,"33,3",0,2015
Växjö,Teknikum 1,60088179,Kommunal,Växjö,"12,6","11,1","88,4","4,0",19,19,"100,0",17,"89,5",5,2015
Växjö,Teknikum 2,28391147,Kommunal,Växjö,"8,5","7,1","83,4","3,3",13,13,"100,0",11,"84,6",4,2015
Växjö,Växjö Fria Fordongymnasium,29209307,Enskild,VFG Utbildning AB,"3,8","2,2","58,8","1,0",4,3,"75,0",4,"100,0",1,2015
Växjö,Växjö Fria Gymnasium,21778322,Enskild,Växjö Fria Gymnasium AB,"13,6","10,6","77,9","1,7",16,14,"87,5",13,"81,3",2,2015
Ystad,Praktiska Ystad,90290154,Enskild,Praktiska Sverige AB,"3,7","2,5","67,6",.,4,3,"75,0",3,"75,0",0,2015
Ystad,Östersjögymnasiet i Ystad,31380193,Enskild,Gymnasieskolor i Syd AB,"4,9","2,5","50,8",.,10,6,"60,0",4,"40,0",0,2015
Åmål,Karlbergsgymnasiet 1,16848652,Kommunal,Åmål,"14,5","8,5","58,6","1,9",19,18,"94,7",12,"63,2",2,2015
Åmål,Karlbergsgymnasiet 2,88429477,Kommunal,Åmål,"19,1","17,6","91,9","4,7",22,21,"95,5",21,"95,5",5,2015
Ånge,AWPE-gymnasiet,96574602,Enskild,salvare education AB,"3,2","1,0","31,3","1,0",5,3,"60,0",3,"60,0",1,2015
Ånge,Bobergsgymnasiet,56802300,Kommunal,Ånge,"13,1","7,4","56,7","1,7",20,17,"85,0",14,"70,0",2,2015
Åre,Åre gymnasieskola,15149235,Kommunal,Åre,"31,8","12,8","40,2","1,0",41,26,"63,4",20,"48,8",2,2015
Årjäng,Årjängs gymnasieskola,77379848,Kommunal,Årjäng,"3,2","1,7","52,2","0,6",8,6,"75,0",6,"75,0",1,2015
Åstorp,Vuxenutbildningscentrum IV,29535640,Kommunal,Åstorp,"3,0","0,6","18,8","0,7",5,5,"100,0",2,"40,0",1,2015
Åtvidaberg,Bildningscentrum Facetten 2,13981977,Kommunal,Åtvidaberg,"6,3","4,8","76,4","1,0",16,10,"62,5",9,"56,3",1,2015
Åtvidaberg,Bildningscentrum Facetten 3,24538846,Kommunal,Åtvidaberg,"4,1","4,1","100,0","1,6",7,7,"100,0",7,"100,0",2,2015
Åtvidaberg,Bildningscentrum Facetten 4,36886750,Kommunal,Åtvidaberg,"5,0","2,4","48,3","1,0",7,6,"85,7",3,"42,9",1,2015
Älmhult,Haganässkolan 1,67422309,Kommunal,Älmhult,"11,6","5,0","42,8","2,1",26,22,"84,6",14,"53,8",5,2015
Älmhult,Haganässkolan2,67058407,Kommunal,Älmhult,"14,7","9,5","64,4","2,7",29,23,"79,3",18,"62,1",5,2015
Älvdalen,Älvdalens Utbildningscentrum,34421265,Enskild,Älvdalens Utbildningscentrum AB,"9,4","7,4","78,7","1,0",13,9,"69,2",9,"69,2",1,2015
Älvkarleby,Gymnasieutb. Älvkarleby komvux,49279427,Kommunal,Älvkarleby,"3,0","0,3","10,0",.,3,3,"100,0",1,"33,3",0,2015
Älvsbyn,Älvsbyns gymnasium,15791044,Kommunal,Älvsbyn,"15,4","11,6","75,8","2,0",27,23,"85,2",21,"77,8",2,2015
Ängelholm,Peabskolan Ängelholm,23245229,Enskild,Peabskolan AB,"2,7","1,4","53,0","0,9",5,3,"60,0",2,"40,0",1,2015
Ängelholm,Ängelholms gymnasieskola Ro 1,55010709,Kommunal,Ängelholm,"7,7","4,5","57,8",.,9,9,"100,0",6,"66,7",0,2015
Ängelholm,Ängelholms gymnasieskola Ro 2,65392939,Kommunal,Ängelholm,"33,2","28,2","84,8","7,9",37,35,"94,6",33,"89,2",8,2015
Ängelholm,Ängelholms gymnasieskola Ro 3,98696836,Kommunal,Ängelholm,"18,6","15,3","82,3","2,0",22,21,"95,5",19,"86,4",2,2015
Ängelholm,Ängelholms gymnasieskola Ro 4,82160887,Kommunal,Ängelholm,"5,2","5,2","100,0","1,0",6,5,"83,3",6,"100,0",1,2015
Öckerö,Öckerö Seglande gymnasieskola,77358716,Kommunal,Öckerö,"19,4","19,4","100,0","4,7",23,23,"100,0",23,"100,0",5,2015
Ödeshög,Gymnasieutbildningen i Ödeshög,99796682,Kommunal,Ödeshög,"2,3","0,8","36,1",.,8,6,"75,0",2,"25,0",0,2015
Örebro,Grillska Gymnasiet Örebro,49739986,Enskild,Stadsmissionens Skolstiftelse,"14,5","13,5","92,9",.,19,15,"78,9",18,"94,7",0,2015
Örebro,IT-Gymnasiet Örebro,29225010,Enskild,IT Gymnasiet Sverige AB,"6,8","5,9","86,8","1,6",12,8,"66,7",10,"83,3",2,2015
Örebro,JENSEN Gymnasium Örebro,92192566,Enskild,Jensen Education College AB,"8,7","6,6","75,2","1,8",10,9,"90,0",9,"90,0",2,2015
Örebro,Karolinska gymnasiet,56886667,Kommunal,Örebro,"75,9","58,6","77,1","9,4",93,87,"93,5",72,"77,4",11,2015
Örebro,Kvinnerstagymnasiet,33249781,Kommunal,Örebro,"6,2","5,5","89,0","2,0",11,10,"90,9",7,"63,6",2,2015
Örebro,Plusgymnasiet i Örebro,64648566,Enskild,Plusgymnasiet AB,"7,5","4,5","60,5","3,2",13,11,"84,6",9,"69,2",4,2015
Örebro,Proffsgymnasiet,70302356,Enskild,Fordonsutbildningar i Örebro Aktiebolag,"2,9","1,4","47,4",.,3,3,"100,0",3,"100,0",0,2015
Örebro,"RGD-RGH, Risbergska gymnasiet",62394916,Kommunal,Örebro,"8,7","6,4","74,0","0,6",15,12,"80,0",11,"73,3",1,2015
Örebro,"RGD-RGH, Tullängsgymnasiet",83605345,Kommunal,Örebro,"11,1","8,5","77,0","2,3",17,15,"88,2",13,"76,5",3,2015
Örebro,"RGD-RGH, Virginska gymnasiet",12198363,Kommunal,Örebro,"15,3","7,9","51,6","1,0",20,19,"95,0",12,"60,0",1,2015
Örebro,Risbergska gymnasiet,73190753,Kommunal,Örebro,"18,0","16,7","92,9","3,4",28,26,"92,9",26,"92,9",4,2015
Örebro,Rudbecksgymnasiet,65421426,Kommunal,Örebro,"47,8","44,6","93,3","10,0",57,55,"96,5",54,"94,7",12,2015
Örebro,Rytmus Örebro,67908927,Enskild,Rytmus AB,"9,2","7,3","79,2","1,6",14,11,"78,6",10,"71,4",2,2015
Örebro,Thoren Business School Örebro,72071234,Enskild,Thorengruppen AB,"24,5","21,8","89,0","5,0",25,25,"100,0",23,"92,0",5,2015
Örebro,Tullängsgymnasiet,24349146,Kommunal,Örebro,"32,8","28,7","87,7","9,3",42,42,"100,0",38,"90,5",10,2015
Örebro,Virginska gymnasiet,15933512,Kommunal,Örebro,"51,1","39,6","77,4","11,0",63,58,"92,1",50,"79,4",11,2015
Örebro,Yrkesgymnasiet Örebro,47692481,Enskild,Thorengruppen AB,"4,7","3,2","67,8","2,0",5,4,"80,0",4,"80,0",2,2015
Örkelljunga,"Örkelljunga Utb.centrum, gy.",64693272,Kommunal,Örkelljunga,"11,4","7,4","64,6","1,0",18,11,"61,1",9,"50,0",1,2015
Örnsköldsvik,Hampnäs gymnasium,18072172,Enskild,Impius Vård och Utbildning AB,"6,3","4,7","75,5",.,9,8,"88,9",6,"66,7",0,2015
Örnsköldsvik,"Mikael Elias Gymnasium, Örnsköldsvik",65833454,Enskild,Mikael Elias Gymnasium AB,"7,7","5,8","74,5","1,9",10,9,"90,0",8,"80,0",2,2015
Örnsköldsvik,Praktiska Örnsköldsvik,85188855,Enskild,Praktiska Sverige AB,"3,5","2,2","61,9","1,0",5,3,"60,0",3,"60,0",1,2015
Örnsköldsvik,Örnsköldsviks Gymnasium Alfa 1,11341077,Kommunal,Örnsköldsvik,"13,2","9,8","74,4","1,0",21,18,"85,7",17,"81,0",1,2015
