skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_huvudman_namn,skolverket_helttj_larare_tcv105,skolverket_helttj_larare_leg_tcv105,skolverket_and_helttj_larare_leg_tcv105,skolverket_helttj_forstelarare_tcv105,skolverket_ant_larare_tcv105,skolverket_ant_larare_pedex_tcv105,skolverket_and_larare_pedex_tcv105,skolverket_ant_behoriga_tcv105,skolverket_and_behoriga_tcv105,skolverket_ant_forstelarare_tcv105,year
Uppsala,Celsiusskolan,47844862,Kommunal,Uppsala,"42,6","30,5","71,5",.,55,54,"98,2",43,"78,2",.,2014
Uppsala,Centrum för Introduktion i Skola,74261212,Kommunal,Uppsala,"9,8","3,8","38,5",.,12,12,"100,0",4,"33,3",.,2014
Uppsala,CULTUS Gymnasieskola,22239675,Enskild,Victum Utveckling AB,"3,6","1,2","33,3",.,8,6,"75,0",2,"25,0",.,2014
Uppsala,Ekebygymnasiet,37316242,Kommunal,Uppsala,"9,5","7,3","76,7",.,12,11,"91,7",9,"75,0",.,2014
Uppsala,Fyrisskolan,72984079,Kommunal,Uppsala,"48,6","34,0","70,0",.,55,52,"94,5",40,"72,7",.,2014
Uppsala,Grafiskt utbildningscenter GUC,17088475,Kommunal,Uppsala,"19,2","9,8","50,9",.,33,29,"87,9",17,"51,5",.,2014
Uppsala,Grillska Gymnasiet Uppsala,36480690,Enskild,Stiftelsen Stadsmissionens skola,"12,3","8,8","71,5",.,18,17,"94,4",15,"83,3",.,2014
Uppsala,Hagströmska gymnasiet Uppsala,24787883,Enskild,Hagströmska gymnasiet AB,"2,8","1,3","45,9",.,6,6,"100,0",3,"50,0",.,2014
Uppsala,Internationella Gymnasiet,32995170,Enskild,Stiftelsen Kursverksamheten vid U-A Universitet,"11,9","6,9","57,9",.,17,11,"64,7",8,"47,1",.,2014
Uppsala,IT-Gymnasiet Uppsala,52048443,Enskild,IT Gymnasiet Sverige AB,"12,7","11,5","90,9",.,20,18,"90,0",16,"80,0",.,2014
Uppsala,JENSEN Gymnasium Uppsala,61674097,Enskild,JENSEN education college AB,"12,0","7,6","63,6",.,15,14,"93,3",10,"66,7",.,2014
Uppsala,Jällagymnasiet,20173336,Kommunal,Uppsala,"8,2","6,0","73,2",.,9,9,"100,0",7,"77,8",.,2014
Uppsala,Katedralskolan,32550660,Kommunal,Uppsala,"57,4","42,8","74,5",.,74,66,"89,2",56,"75,7",.,2014
Uppsala,Kunskapsgymnasiet Uppsala,93488613,Enskild,Kunskapsskolan i Sverige AB,"7,7","6,4","82,4",.,12,10,"83,3",10,"83,3",.,2014
Uppsala,Linnégymnasiet,45600034,Kommunal,Uppsala,"5,4","2,8","51,1",.,14,11,"78,6",6,"42,9",.,2014
Uppsala,Livets Ords Kristna Gymnasium,74560191,Enskild,"Stiftelsen Livets Ord, Bibelcenter O Förlag","9,2","6,6","71,6",.,13,12,"92,3",9,"69,2",.,2014
Uppsala,Lundellska skolan,59599256,Kommunal,Uppsala,"47,5","34,3","72,1",.,58,54,"93,1",45,"77,6",.,2014
Uppsala,Praktiska Uppsala,69865450,Enskild,Praktiska Sverige AB,"7,0","4,4","62,9",.,9,8,"88,9",5,"55,6",.,2014
Uppsala,Realgymnasiet Uppsala,31112935,Enskild,Lärande i Sverige AB,"4,4","2,5","56,1",.,7,5,"71,4",4,"57,1",.,2014
Uppsala,Rosendalsgymnasiet,26957025,Kommunal,Uppsala,"3,5","3,3","94,3",.,4,4,"100,0",4,"100,0",.,2014
Uppsala,Thoren Business School Uppsala,90509211,Enskild,ThorenGruppen AB,"11,5","6,8","59,2",.,13,11,"84,6",9,"69,2",.,2014
Uppsala,Uven,34672151,Kommunal,Uppsala,"16,9","4,8","28,4",.,22,21,"95,5",11,"50,0",.,2014
Uppsala,Yrkesplugget Uppsala,39147056,Enskild,Yrkesplugget i Sverige AB,"3,9","2,1","53,9",.,5,5,"100,0",4,"80,0",.,2014
Uppvidinge,Uppvidinge gymnasieskola,11953769,Kommunal,Uppvidinge,"4,5","3,5","77,6",.,11,10,"90,9",9,"81,8",.,2014
Vadstena,Vadstenagymnasiet,28646435,Kommunal,Vadstena,"5,6","1,9","34,7",.,9,8,"88,9",5,"55,6",.,2014
Vaggeryd,Fenix kunskapscentrum/gymn,80426743,Kommunal,Vaggeryd,"12,2","7,8","63,7",.,20,19,"95,0",12,"60,0",.,2014
Vallentuna,Vallentuna gymnasium,85788659,Kommunal,Vallentuna,"15,5","12,5","81,0",.,27,26,"96,3",20,"74,1",.,2014
Vansbro,Vansbro utbildningscenter gy.,95340745,Kommunal,Vansbro,"10,7","7,1","65,8",.,13,12,"92,3",8,"61,5",.,2014
Vara,Lagmansgymnasiet,59521477,Kommunal,Vara,"10,3","7,0","67,7",.,16,12,"75,0",12,"75,0",.,2014
Varberg,Drottning Blankas Gymn. Varberg,92442684,Enskild,Drottning Blankas Gymnasieskola AB,"7,2","5,5","76,7",.,10,7,"70,0",6,"60,0",.,2014
Varberg,LBS Ljud & Bildskolan Varberg,66095163,Enskild,Ljud & Bildskolan LBS AB,"4,9","0,7","14,4",.,8,4,"50,0",1,"12,5",.,2014
Varberg,Munkagårdsgymnasiet,38544187,Landsting,Hallands Läns Landsting,"5,5","5,1","92,7",.,7,7,"100,0",6,"85,7",.,2014
Varberg,Peder Skrivares skola Enhet 1,54599691,Kommunal,Varberg,"21,7","18,3","84,5",.,27,26,"96,3",23,"85,2",.,2014
Varberg,Peder Skrivares skola Enhet 2,54004368,Kommunal,Varberg,"37,4","29,1","77,8",.,43,40,"93,0",33,"76,7",.,2014
Varberg,Peder Skrivares skola Enhet 3,54467211,Kommunal,Varberg,"12,9","10,2","78,9",.,14,14,"100,0",11,"78,6",.,2014
Varberg,Plusgymnasiet Varberg,75992344,Enskild,Plusgymnasiet AB,"2,0","1,7","84,8",.,4,4,"100,0",2,"50,0",.,2014
Varberg,Sveriges Ridgymnasium Varberg,23517683,Enskild,Sveriges Ridgymnasium AB,"3,0","0,8","26,8",.,5,2,"40,0",2,"40,0",.,2014
Vellinge,Sundsgymnasiet,31975673,Kommunal,Vellinge,"36,8","32,8","89,2",.,49,45,"91,8",44,"89,8",.,2014
Vetlanda,Njudungsgymnasiet 2,82251333,Kommunal,Vetlanda,"8,8","6,7","76,5",.,28,27,"96,4",21,"75,0",.,2014
Vetlanda,Njudungsgymnasiet 3,99864908,Kommunal,Vetlanda,"8,5","3,9","46,0",.,30,27,"90,0",18,"60,0",.,2014
Vetlanda,Njudungsgymnasiet 4,27106031,Kommunal,Vetlanda,"15,3","10,2","66,7",.,36,35,"97,2",25,"69,4",.,2014
Vetlanda,Njudungsgymnasiet 5,59463950,Kommunal,Vetlanda,"10,6","8,4","78,9",.,27,27,"100,0",20,"74,1",.,2014
Vilhelmina,Malgomajskolan,63931325,Kommunal,Vilhelmina,"19,9","14,3","71,6",.,29,25,"86,2",21,"72,4",.,2014
Vimmerby,Vimmerby gymnasium 1,44586618,Kommunal,Vimmerby,"0,5","0,5","100,0",.,1,1,"100,0",1,"100,0",.,2014
Vimmerby,Vimmerby gymnasium 2,57391913,Kommunal,Vimmerby,"10,7","7,9","74,5",.,12,9,"75,0",10,"83,3",.,2014
Vimmerby,Vimmerby gymnasium 3,75374280,Kommunal,Vimmerby,"4,1","2,2","55,2",.,5,5,"100,0",3,"60,0",.,2014
Vimmerby,Vimmerby gymnasium 4,28955076,Kommunal,Vimmerby,"7,5","4,3","57,0",.,9,9,"100,0",5,"55,6",.,2014
Vingåker,Introduktionsprogram Gy,60440546,Kommunal,Vingåker,"1,0","0,0","0,0",.,1,0,"0,0",0,"0,0",.,2014
Vårdförbundet Blekinge,Klaragymnasiet med internat,15763669,Kommunal,Vårdförbundet Blekinge,"7,8","4,8","61,3",.,9,7,"77,8",5,"55,6",.,2014
Vårgårda,Flora Dekor Alingsås,78017290,Enskild,Flora Dekor Alingsås HB,"0,2","0,2","100,0",.,2,2,"100,0",2,"100,0",.,2014
Vårgårda,Sundlergymnasiet,46148350,Kommunal,Vårgårda,"15,5","13,0","83,9",.,22,22,"100,0",20,"90,9",.,2014
Vänersborg,"Fridagymnasiet, Vänersborg",74919147,Enskild,Fridaskolorna AB,"10,6","8,7","82,0",.,13,13,"100,0",11,"84,6",.,2014
Vänersborg,Naturbruksgymnasiet Nuntorp,56067054,Landsting,Västra Götalands Läns Landsting,"6,2","4,4","71,7",.,9,8,"88,9",7,"77,8",.,2014
Vännäs,"Liljaskolan, sektor A",90240730,Kommunal,Vännäs,"5,8","3,3","56,0",.,10,8,"80,0",6,"60,0",.,2014
Vännäs,"Liljaskolan, sektor B",84908877,Kommunal,Vännäs,"25,4","12,8","50,5",.,40,29,"72,5",21,"52,5",.,2014
Vännäs,"Liljaskolan, sektor C",78389879,Kommunal,Vännäs,"14,7","6,5","44,4",.,25,22,"88,0",13,"52,0",.,2014
Vännäs,"Liljaskolan, sektor D",97752911,Kommunal,Vännäs,"1,5","1,0","69,9",.,9,8,"88,9",7,"77,8",.,2014
Vännäs,"Liljaskolan, sektor E",48452912,Kommunal,Vännäs,"8,2","6,3","76,9",.,15,13,"86,7",11,"73,3",.,2014
Värmdö,"Gustavsbergs gymnasium ,G2,",24277564,Kommunal,Värmdö,"19,6","16,3","83,0",.,24,24,"100,0",19,"79,2",.,2014
Värmdö,Värmdö gymnasium,44412461,Kommunal,Värmdö,"53,9","49,2","91,3",.,69,65,"94,2",62,"89,9",.,2014
Värmdö,Värmdö Tekniska gymnasieskola,34002355,Enskild,"Värmdö Tekniska Utbildningar AB, VTU","7,8","4,0","50,8",.,11,9,"81,8",8,"72,7",.,2014
Värnamo,Finnvedens Gymnasium 1,16577552,Kommunal,Värnamo,"9,8","6,1","62,6",.,24,19,"79,2",15,"62,5",.,2014
Värnamo,Finnvedens Gymnasium 2,36355200,Kommunal,Värnamo,"17,7","14,3","80,6",.,42,39,"92,9",34,"81,0",.,2014
Värnamo,Finnvedens Gymnasium 3,96920524,Kommunal,Värnamo,"12,5","9,9","79,5",.,34,30,"88,2",29,"85,3",.,2014
Värnamo,Finnvedens Gymnasium 4,18217765,Kommunal,Värnamo,"22,5","16,3","72,4",.,52,47,"90,4",41,"78,8",.,2014
Västerbergslagens utbildningscentrum,Malmen,92651253,Kommunal,Västerbergslagens utbildningscentrum,"2,0","1,5","79,0",.,6,6,"100,0",4,"66,7",.,2014
Västerbergslagens utbildningscentrum,Smeden,12496135,Kommunal,Västerbergslagens utbildningscentrum,"1,8","1,3","73,3",.,5,4,"80,0",4,"80,0",.,2014
Västerbergslagens utbildningscentrum,Stegelbacken,29220606,Kommunal,Västerbergslagens utbildningscentrum,"10,8","5,0","46,1",.,14,11,"78,6",8,"57,1",.,2014
Västerbergslagens utbildningscentrum,VBU Högbergsskolan 1,11102578,Kommunal,Västerbergslagens utbildningscentrum,"16,0","10,9","68,3",.,38,35,"92,1",28,"73,7",.,2014
Västerbergslagens utbildningscentrum,VBU Högbergsskolan 2,69306209,Kommunal,Västerbergslagens utbildningscentrum,"11,4","7,7","67,4",.,22,19,"86,4",16,"72,7",.,2014
Västervik,Alpha International College,18281003,Enskild,Kunskapsnavet AB,"2,2","0,5","24,5",.,6,4,"66,7",1,"16,7",.,2014
Västervik,Gamlebygymnasiet,14677676,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,"5,1","1,3","25,4",.,8,5,"62,5",2,"25,0",.,2014
Västervik,Västerviks gymnasium Ro 1,96152872,Kommunal,Västervik,"5,4","5,2","96,3",.,15,15,"100,0",14,"93,3",.,2014
Västervik,Västerviks gymnasium Ro 2,77835341,Kommunal,Västervik,"21,3","16,7","78,7",.,32,31,"96,9",27,"84,4",.,2014
Västervik,Västerviks gymnasium Ro 3,70803636,Kommunal,Västervik,"2,7","2,6","96,3",.,7,7,"100,0",6,"85,7",.,2014
Västervik,Västerviks gymnasium Ro 4,44041939,Kommunal,Västervik,"6,2","4,7","75,1",.,13,13,"100,0",11,"84,6",.,2014
Västerås,ABB Industrigymnasium Västerås,66028861,Enskild,Industritekniska Gymnasiet Bergslagen AB,"11,5","8,5","74,1",.,19,17,"89,5",13,"68,4",.,2014
Västerås,Carlforsska gymnasiet Ekonomi/Handel,23797825,Kommunal,Västerås,"7,7","5,7","74,0",.,9,8,"88,9",7,"77,8",.,2014
Västerås,Carlforsska gymnasiet Estet/Hantverk,96060728,Kommunal,Västerås,"10,4","9,6","91,8",.,17,15,"88,2",14,"82,4",.,2014
Västerås,Carlforsska gymnasiet Introduktionsprogram,57999564,Kommunal,Västerås,"21,2","6,3","29,6",.,28,25,"89,3",11,"39,3",.,2014
Västerås,Carlforsska gymnasiet Samhäll/Vård och omsorg,77712952,Kommunal,Västerås,"18,9","15,6","82,3",.,25,23,"92,0",21,"84,0",.,2014
Västerås,Design & Construction College Västerås,48898488,Enskild,Hermods AB,"4,5","1,5","33,3",.,6,4,"66,7",2,"33,3",.,2014
Västerås,Edströmska,92009807,Kommunal,Västerås,"9,4","6,0","63,8",.,11,9,"81,8",7,"63,6",.,2014
Västerås,Framtidsgymnasiet i Västerås,96156589,Enskild,Framtidsgymnasiet i Göteborg AB,"2,1","0,5","26,3",.,3,2,"66,7",2,"66,7",.,2014
Västerås,Grillska Gymnasiet Västerås,10433896,Enskild,Stiftelsen Stadsmissionens skola,"14,2","9,2","64,8",.,24,20,"83,3",15,"62,5",.,2014
Västerås,Hahrska gymnasiet,10342448,Kommunal,Västerås,"9,6","6,1","62,9",.,14,11,"78,6",9,"64,3",.,2014
Västerås,IT-Gymnasiet Västerås,43154449,Enskild,IT Gymnasiet Sverige AB,"7,3","3,6","49,9",.,9,4,"44,4",4,"44,4",.,2014
Västerås,JENSEN Gymnasium Västerås,49170638,Enskild,JENSEN education college AB,"9,1","7,2","78,5",.,14,13,"92,9",12,"85,7",.,2014
Västerås,Kopparlundsgymnasiet,46379730,Enskild,Västerås Entreprenörsgymnasium,"8,5","4,8","55,9",.,11,7,"63,6",6,"54,5",.,2014
Västerås,Kunskapsgymnasiet Västerås,25379974,Enskild,Kunskapsskolan i Sverige AB,"9,6","5,2","54,0",.,13,10,"76,9",8,"61,5",.,2014
Västerås,Praktiska Västerås,96194948,Enskild,Praktiska Sverige AB,"3,8","2,7","71,1",.,6,6,"100,0",5,"83,3",.,2014
Västerås,Realgymnasiet  Västerås,25955541,Enskild,Lärande i Sverige AB,"2,9","2,1","73,7",.,4,3,"75,0",3,"75,0",.,2014
Västerås,Rudbeckianska gymnasiet 1,28668682,Kommunal,Västerås,"11,3","7,1","63,2",.,36,35,"97,2",28,"77,8",.,2014
Västerås,Rudbeckianska gymnasiet 2,50258428,Kommunal,Västerås,"27,7","25,3","91,3",.,61,61,"100,0",55,"90,2",.,2014
Västerås,Rudbeckianska gymnasiet 3,53896515,Kommunal,Västerås,"27,7","22,0","79,4",.,55,54,"98,2",44,"80,0",.,2014
Västerås,Skultuna gymnasieenhet,33537203,Kommunal,Västerås,"0,9","0,0","0,0",.,2,1,"50,0",0,"0,0",.,2014
Västerås,Thoren Business School Västerås,18042101,Enskild,ThorenGruppen AB,"12,7","4,0","31,6",.,13,8,"61,5",4,"30,8",.,2014
Västerås,Tranellska gymnasiet,14799321,Kommunal,Västerås,"5,6","4,8","86,7",.,12,11,"91,7",8,"66,7",.,2014
Västerås,Västerås Citygymnasium,56041699,Enskild,Västerås Citygymnasium AB,"11,7","4,0","34,3",.,16,9,"56,3",5,"31,3",.,2014
Västerås,Västerås Idrottsgymnasium,45111086,Enskild,Västerås Idrottsgymnasium AB,"4,8","1,5","31,4",.,8,5,"62,5",2,"25,0",.,2014
Västerås,Västerås Ridgymnasium,98032567,Enskild,Västerås Ridgymnasium HB,"2,1","0,7","31,6",.,5,4,"80,0",2,"40,0",.,2014
Västerås,Widenska gymnasiet,70955448,Kommunal,Västerås,"24,0","14,3","59,6",.,36,31,"86,1",25,"69,4",.,2014
Västerås,Wijkmanska gymnasiet,68824244,Kommunal,Västerås,"10,5","8,3","78,9",.,14,13,"92,9",11,"78,6",.,2014
Västerås,Yrkesgymnasiet Västerås,90685868,Enskild,ThorenGruppen AB,"5,0","1,0","20,0",.,5,3,"60,0",1,"20,0",.,2014
Växjö,Ingelstadgymnasiet,24501884,Enskild,Hushållningssällskapet Kalmar-Kronoberg-Blekinge,"6,3","2,5","39,7",.,9,7,"77,8",4,"44,4",.,2014
Växjö,Katedralskolan 1,46707989,Kommunal,Växjö,"18,6","14,0","75,2",.,60,55,"91,7",46,"76,7",.,2014
Växjö,Katedralskolan 2,46986216,Kommunal,Växjö,"15,7","11,3","72,3",.,72,58,"80,6",45,"62,5",.,2014
Växjö,Katedralskolan 3,67924816,Kommunal,Växjö,"18,2","13,1","72,0",.,62,56,"90,3",47,"75,8",.,2014
Växjö,Katedralskolan 4,92805465,Kommunal,Växjö,"18,4","13,3","72,2",.,64,58,"90,6",45,"70,3",.,2014
Växjö,Kungsmadskolan 1,56084099,Kommunal,Växjö,"17,6","11,9","67,5",.,31,29,"93,5",24,"77,4",.,2014
Växjö,Kungsmadskolan 2,80711021,Kommunal,Växjö,"10,1","8,0","79,3",.,18,18,"100,0",15,"83,3",.,2014
Växjö,Kungsmadskolan 3,54927401,Kommunal,Växjö,"2,3","1,3","57,3",.,3,3,"100,0",2,"66,7",.,2014
Växjö,Kungsmadskolan 5,17648596,Kommunal,Växjö,"3,0","3,0","100,0",.,10,10,"100,0",10,"100,0",.,2014
Växjö,Praktiska Växjö,39341381,Enskild,Praktiska Sverige AB,"4,6","2,0","43,5",.,6,4,"66,7",2,"33,3",.,2014
Växjö,ProCivitas Privata Gymnasium. Växjö,61176909,Enskild,ProCivitas Privata Gymnasium AB,"15,7","12,6","80,1",.,21,18,"85,7",16,"76,2",.,2014
Växjö,Skanskagymnasiet,43479922,Enskild,Skanskaskolan i Växjö AB,"6,0","3,6","59,8",.,12,10,"83,3",7,"58,3",.,2014
Växjö,Smålandsgymnasiet,16770478,Enskild,Gymnasieskolor i Syd AB,"5,7","4,2","72,7",.,12,11,"91,7",10,"83,3",.,2014
Växjö,Teknikum 1,60088179,Kommunal,Växjö,"6,3","5,7","90,7",.,22,22,"100,0",16,"72,7",.,2014
Växjö,Teknikum 2,28391147,Kommunal,Växjö,"11,1","7,7","69,1",.,26,26,"100,0",18,"69,2",.,2014
Växjö,Växjö Fria Fordongymnasium,29209307,Enskild,VFG Utbildning AB,"3,6","0,0","0,0",.,4,3,"75,0",0,"0,0",.,2014
Växjö,Växjö Fria Gymnasium,21778322,Enskild,Växjö Fria Gymnasium AB,"12,1","10,1","83,4",.,15,14,"93,3",12,"80,0",.,2014
Ystad,Praktiska Ystad,90290154,Enskild,Praktiska Sverige AB,"4,0","1,0","25,0",.,4,2,"50,0",1,"25,0",.,2014
Ystad,Östersjögymnasiet i Ystad,31380193,Enskild,Gymnasieskolor i Syd AB,"6,6","1,0","15,2",.,10,6,"60,0",1,"10,0",.,2014
Åmål,Karlbergsgymnasiet 1,16848652,Kommunal,Åmål,"9,5","4,3","44,8",.,11,10,"90,9",6,"54,5",.,2014
Åmål,Karlbergsgymnasiet 2,88429477,Kommunal,Åmål,"17,5","15,1","86,7",.,19,18,"94,7",17,"89,5",.,2014
Ånge,AWPE-gymnasiet,96574602,Enskild,salvare education AB,"5,0","1,5","29,8",.,9,4,"44,4",2,"22,2",.,2014
Ånge,Bobergsgymnasiet,56802300,Kommunal,Ånge,"12,6","5,9","46,4",.,17,14,"82,4",9,"52,9",.,2014
Åre,Åre gymnasieskola,15149235,Kommunal,Åre,"29,6","11,5","38,9",.,42,25,"59,5",21,"50,0",.,2014
Årjäng,Årjängs gymnasieskola,77379848,Kommunal,Årjäng,"5,1","3,9","75,1",.,9,8,"88,9",8,"88,9",.,2014
Åstorp,Vuxenutbildningscentrum IV,29535640,Kommunal,Åstorp,"2,7","0,5","20,3",.,4,4,"100,0",2,"50,0",.,2014
Åtvidaberg,Bildningscentrum Facetten 2,13981977,Kommunal,Åtvidaberg,"6,6","3,2","48,1",.,11,8,"72,7",5,"45,5",.,2014
Åtvidaberg,Bildningscentrum Facetten 3,24538846,Kommunal,Åtvidaberg,"5,4","3,9","73,6",.,7,5,"71,4",5,"71,4",.,2014
Åtvidaberg,Bildningscentrum Facetten 4,36886750,Kommunal,Åtvidaberg,"3,8","1,7","44,9",.,5,5,"100,0",3,"60,0",.,2014
Älmhult,Haganässkolan 1,36234905,Kommunal,Älmhult,"21,0","13,3","63,2",.,30,27,"90,0",19,"63,3",.,2014
Älvdalen,Älvdalens Utbildningscentrum,34421265,Enskild,Älvdalens Utbildningscentrum AB,"10,7","7,3","67,9",.,15,12,"80,0",10,"66,7",.,2014
Älvkarleby,Gymnasieutb. Älvkarleby komvux,49279427,Kommunal,Älvkarleby,"3,0","0,3","10,0",.,3,3,"100,0",1,"33,3",.,2014
Älvsbyn,Älvsbyns gymnasium,15791044,Kommunal,Älvsbyn,"14,3","9,0","62,6",.,26,20,"76,9",16,"61,5",.,2014
Ängelholm,Peabskolan Ängelholm,23245229,Enskild,Peabskolan AB,"2,8","1,5","52,9",.,5,4,"80,0",3,"60,0",.,2014
Ängelholm,Ängelholms gymnasieskola Ro 1,55010709,Kommunal,Ängelholm,"6,9","4,5","65,7",.,8,8,"100,0",6,"75,0",.,2014
Ängelholm,Ängelholms gymnasieskola Ro 2,65392939,Kommunal,Ängelholm,"27,4","16,9","61,7",.,32,29,"90,6",21,"65,6",.,2014
Ängelholm,Ängelholms gymnasieskola Ro 3,98696836,Kommunal,Ängelholm,"21,3","15,4","72,4",.,26,25,"96,2",21,"80,8",.,2014
Ängelholm,Ängelholms gymnasieskola Ro 4,82160887,Kommunal,Ängelholm,"5,9","5,1","86,9",.,7,6,"85,7",6,"85,7",.,2014
Ängelholm,Ängelholms gymnasieskola Ro 6,64908550,Kommunal,Ängelholm,"1,0","1,0","100,0",.,1,1,"100,0",1,"100,0",.,2014
Öckerö,Öckerö Seglande gymnasieskola,77358716,Kommunal,Öckerö,"19,8","18,2","91,7",.,23,22,"95,7",22,"95,7",.,2014
Ödeshög,Gymnasieutbildningen i Ödeshög,99796682,Kommunal,Ödeshög,"2,5","0,8","33,9",.,6,5,"83,3",2,"33,3",.,2014
Örebro,Fordonsutbildn. i Örebro,70302356,Enskild,Fordonsutbildningar i Örebro AB,"2,6","0,9","35,3",.,4,4,"100,0",2,"50,0",.,2014
Örebro,Grillska Gymnasiet Örebro,49739986,Enskild,Stiftelsen Stadsmissionens skola,"15,1","11,2","74,0",.,20,15,"75,0",15,"75,0",.,2014
Örebro,IT-Gymnasiet Örebro,29225010,Enskild,IT Gymnasiet Sverige AB,"6,8","4,8","71,1",.,10,10,"100,0",8,"80,0",.,2014
Örebro,JENSEN Gymnasium Örebro,92192566,Enskild,JENSEN education college AB,"8,5","5,2","61,5",.,9,8,"88,9",6,"66,7",.,2014
Örebro,Karolinska skolan,56886667,Kommunal,Örebro,"74,2","53,5","72,2",.,81,75,"92,6",60,"74,1",.,2014
Örebro,Kvinnerstaskolan,33249781,Kommunal,Örebro,"7,9","6,7","84,7",.,14,12,"85,7",9,"64,3",.,2014
Örebro,Plusgymnasiet i Örebro,64648566,Enskild,Plusgymnasiet AB,"7,3","4,8","66,4",.,12,11,"91,7",7,"58,3",.,2014
Örebro,Praktiska Örebro,18691102,Enskild,Praktiska Sverige AB,"5,9","1,9","32,7",.,8,6,"75,0",4,"50,0",.,2014
Örebro,"RGD-RGH, Risbergska skolan",62394916,Kommunal,Örebro,"11,7","7,9","68,1",.,22,20,"90,9",16,"72,7",.,2014
Örebro,"RGD-RGH, Tullängsskolan",83605345,Kommunal,Örebro,"11,9","7,5","63,1",.,17,13,"76,5",11,"64,7",.,2014
Örebro,"RGD-RGH, Virginska skolan",12198363,Kommunal,Örebro,"17,5","5,5","31,2",.,22,19,"86,4",7,"31,8",.,2014
Örebro,Risbergska skolan,73190753,Kommunal,Örebro,"27,5","21,7","79,0",.,39,37,"94,9",35,"89,7",.,2014
Örebro,Rudbecksskolan,65421426,Kommunal,Örebro,"42,9","35,4","82,6",.,54,50,"92,6",43,"79,6",.,2014
Örebro,Rytmus Örebro,67908927,Enskild,Rytmus AB,"3,8","1,2","30,3",.,7,4,"57,1",2,"28,6",.,2014
Örebro,Thoren Business School Örebro,72071234,Enskild,ThorenGruppen AB,"21,0","14,7","69,7",.,25,23,"92,0",16,"64,0",.,2014
Örebro,Tullängsskolan,24349146,Kommunal,Örebro,"30,3","24,1","79,5",.,42,41,"97,6",32,"76,2",.,2014
Örebro,Virginska skolan,15933512,Kommunal,Örebro,"45,7","29,3","64,2",.,58,56,"96,6",36,"62,1",.,2014
Örebro,Yrkesgymnasiet Örebro,47692481,Enskild,ThorenGruppen AB,"5,8","3,1","54,0",.,8,7,"87,5",5,"62,5",.,2014
Örkelljunga,"Örkelljunga Utb.centrum, gy.",64693272,Kommunal,Örkelljunga,"7,6","5,6","73,4",.,16,12,"75,0",10,"62,5",.,2014
Örnsköldsvik,Hampnäs gymnasium,18072172,Enskild,Impius Vård och Utbildning AB,"4,6","1,5","32,6",.,8,7,"87,5",2,"25,0",.,2014
Örnsköldsvik,"Mikael Elias Gymnasium, Örnsköldsvik",65833454,Enskild,Mikael Elias Gymnasium AB,"7,8","5,5","70,2",.,11,8,"72,7",7,"63,6",.,2014
Örnsköldsvik,Praktiska Örnsköldsvik,85188855,Enskild,Praktiska Sverige AB,"3,5","2,0","58,0",.,5,2,"40,0",2,"40,0",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Alfa 1,11341077,Kommunal,Örnsköldsvik,"1,5","1,0","62,3",.,5,5,"100,0",3,"60,0",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Alfa 2,51534211,Kommunal,Örnsköldsvik,"5,0","1,5","29,9",.,7,7,"100,0",4,"57,1",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Beta,39528347,Kommunal,Örnsköldsvik,"9,0","6,5","72,1",.,22,20,"90,9",15,"68,2",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Delta,34988313,Kommunal,Örnsköldsvik,"20,9","17,2","82,4",.,32,29,"90,6",26,"81,3",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Gamma,85473846,Kommunal,Örnsköldsvik,"6,3","3,8","59,7",.,18,17,"94,4",13,"72,2",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Lambda,89690587,Kommunal,Örnsköldsvik,"18,3","10,7","58,3",.,26,22,"84,6",14,"53,8",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Omega,28045567,Kommunal,Örnsköldsvik,"14,8","12,7","86,0",.,27,26,"96,3",23,"85,2",.,2014
Örnsköldsvik,Örnsköldsviks Gymnasium Sigma,20768651,Kommunal,Örnsköldsvik,"4,7","3,8","79,9",.,16,14,"87,5",11,"68,8",.,2014
Östersund,Sjölins Gymnasium Östersund,39855761,Enskild,Vittragymnasiet AB,"7,9","5,4","68,8",.,14,11,"78,6",8,"57,1",.,2014
Östersund,"Storsjögymnasiet, Östersund",80785976,Enskild,Honesta Skolutveckling AB,"6,5","4,1","63,6",.,12,8,"66,7",7,"58,3",.,2014
Östersund,Östersunds Gymnasieskola,47559319,Enskild,Östersunds Gymnasieskola AB,"17,0","9,4","55,3",.,21,19,"90,5",12,"57,1",.,2014
Österåker,IT-Gymnasiet Åkersberga,21532545,Enskild,IT Gymnasiet Sverige AB,"3,3","1,4","43,6",.,6,3,"50,0",3,"50,0",.,2014
Österåker,Skärgårdsgymnasiet,56187883,Enskild,Au Claves AB,"8,5","4,7","55,0",.,11,8,"72,7",5,"45,5",.,2014
