skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Kungsbacka,Varlaskolan södra,70143574,Kommunal,Kemi,89,34,55,~100,"100,0",~100,"14,2","15,6","13,4",2016
Kungsbacka,Åsaskolan 6-9,18035112,Kommunal,Kemi,34,16,18,~100,"100,0",~100,"12,2","14,2","10,4",2016
Kungälv,Friskolan i Kärna,25790317,Enskild,Kemi,32,16,16,~100,"100,0",~100,"13,6","14,4","12,8",2016
Kungälv,Montessoriskolan Älvkullen,49323438,Enskild,Kemi,13,..,..,"100,0",..,..,"16,3",..,..,2016
Kungälv,Strandskolan,21917957,Enskild,Kemi,25,10,15,"100,0","100,0","100,0","16,3","17,0","15,8",2016
Kungälv,Thorildskolan,73505986,Kommunal,Kemi,99,43,56,~100,"100,0",~100,"14,4","14,7","14,2",2016
Kävlinge,Barsebäcks Montessoriskola,22957852,Enskild,Kemi,17,..,..,"100,0","100,0",..,"15,4","16,0",..,2016
Kävlinge,Tolvåkerskolan,13578112,Kommunal,Kemi,130,69,61,"95,4","91,3","100,0","14,9","14,7","15,2",2016
Köping,Karlbergsskolan,31319179,Kommunal,Kemi,126,71,55,"73,8","80,3","65,5","9,4","10,5","8,0",2016
Laholm,Lagaholmsskolan,50150550,Kommunal,Kemi,119,54,65,"85,7","90,7","81,5","12,1","13,0","11,4",2016
Laholm,Veingeskolan 7-9,95134514,Kommunal,Kemi,78,37,41,"89,7",~100,"87,8","12,6","13,9","11,5",2016
Landskrona,Landskrona BoIS Fotbollsakademi,70072964,Enskild,Kemi,25,..,..,~100,.,~100,"11,8",..,"12,3",2016
Landskrona,Möllebackskolan,29167021,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2016
Leksand,Åkerö skola F-9,69345097,Kommunal,Kemi,58,32,26,"91,4",~100,~100,"12,8","13,2","12,2",2016
Lerum,Alléskolan skolenhet Bok,57470446,Kommunal,Kemi,57,27,30,"100,0","100,0","100,0","15,1","14,7","15,4",2016
Lerum,Stenkulan 4-9,49419497,Kommunal,Kemi,32,16,16,"100,0","100,0","100,0","12,4","13,6","11,3",2016
Lidingö,Futuraskolan International Lidingö,36276828,Enskild,Kemi,44,25,19,~100,~100,"100,0","15,5","14,9","16,3",2016
Lidingö,Högsätra skola,49631077,Kommunal,Kemi,63,32,31,~100,~100,"100,0","16,7","16,3","17,2",2016
Lidingö,Torsviks skola 7-9,45104329,Kommunal,Kemi,114,39,75,~100,"100,0",~100,"14,9","16,0","14,3",2016
Lilla Edet,Fuxernaskolan 7-9,22512947,Kommunal,Kemi,88,44,44,"87,5","81,8",~100,"12,1","11,5","12,6",2016
Lindesberg,Fröviskolan 7-9,81993942,Kommunal,Kemi,60,30,30,~100,"100,0",~100,"13,5","14,9","12,2",2016
Lindesberg,Stadsskogsskolan 2,29424201,Kommunal,Kemi,53,23,30,~100,~100,~100,"13,7","14,7","13,0",2016
Lindesberg,Storåskolan,88486410,Kommunal,Kemi,36,15,21,~100,~100,~100,"12,3","14,2","11,0",2016
Linköping,Berzeliusskolan 6,39169577,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Linköping,Björkö friskola,78992223,Enskild,Kemi,19,..,..,~100,"100,0",..,"13,6","14,5",..,2016
Linköping,Ekholmsskolan,96360048,Kommunal,Kemi,62,24,38,"87,1",~100,"84,2","12,3","12,6","12,2",2016
Linköping,Elsa Brändströms skola,95720059,Kommunal,Kemi,15,..,..,"100,0",..,"100,0","18,5",..,"18,7",2016
Linköping,Kungsbergsskolan 7-9,69901106,Kommunal,Kemi,117,38,79,"79,5","84,2","77,2","10,6","11,1","10,4",2016
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Kemi,59,36,23,"89,8",~100,~100,"13,2","12,8","13,7",2016
Linköping,Skäggetorpskolan,46577157,Kommunal,Kemi,76,38,38,"85,5","84,2","86,8","11,7","11,1","12,3",2016
Linköping,Tornhagsskolan 6-9,75688028,Kommunal,Kemi,66,30,36,~100,~100,~100,"13,7","12,6","14,7",2016
Ljusdal,Friskolan Vintergatan,62270371,Enskild,Kemi,23,..,..,~100,..,~100,"11,5",..,"11,1",2016
Ljusnarsberg,Kyrkbacksskolan,82038420,Kommunal,Kemi,40,11,29,~100,"100,0",~100,"11,4","11,4","11,5",2016
Lomma,Bjärehovskolan,41254600,Kommunal,Kemi,84,44,40,"100,0","100,0","100,0","16,7","17,0","16,3",2016
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Kemi,17,..,..,"100,0",..,"100,0","18,2",..,"18,4",2016
Lomma,Pilängskolan,15610637,Kommunal,Kemi,74,31,43,~100,"100,0",~100,"16,0","16,6","15,5",2016
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Kemi,96,46,50,"89,6","89,1","90,0","13,1","13,0","13,2",2016
Ludvika,Parkskolan,61260328,Kommunal,Kemi,30,11,19,"83,3",..,~100,"10,5","10,7","10,4",2016
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Kemi,72,36,36,~100,"100,0",~100,"14,1","14,1","14,0",2016
Luleå,Kråkbergsskolan,46323920,Kommunal,Kemi,63,27,36,"100,0","100,0","100,0","15,0","15,4","14,7",2016
Luleå,Råneskolan 7-9,22462490,Kommunal,Kemi,29,18,11,~100,~100,"100,0","12,8","11,4","15,2",2016
Lund,Internationella Engelska Skolan Lund,63826797,Enskild,Kemi,28,..,..,"100,0","100,0",..,"16,6","16,7",..,2016
Lund,Killebäckskolan 7-9,42754004,Kommunal,Kemi,82,37,45,~100,~100,"100,0","14,2","14,1","14,2",2016
Lund,Kunskapsskolan Lund,52037312,Enskild,Kemi,69,33,36,~100,"100,0",~100,"15,1","15,6","14,7",2016
Lund,Lunds Montessorigrundskola,70044059,Enskild,Kemi,20,10,10,"100,0","100,0","100,0","14,9","16,3","13,5",2016
Lund,Lunds Waldorfskola,96533068,Enskild,Kemi,14,..,..,"100,0","100,0",..,"15,4","15,8",..,2016
Lund,Svaleboskolan 7-9,27508103,Kommunal,Kemi,59,26,33,~100,~100,"100,0","14,7","15,2","14,2",2016
Malmö,Backaskolan,55040455,Enskild,Kemi,24,12,12,"100,0","100,0","100,0","15,6","16,7","14,6",2016
Malmö,Dammfriskolan,48874671,Kommunal,Kemi,63,30,33,~100,~100,~100,"13,5","13,8","13,2",2016
Malmö,Gottorpskolan,56363473,Kommunal,Kemi,94,47,47,"90,4",~100,"87,2","13,2","14,1","12,3",2016
Malmö,Höjaskolan,99835038,Kommunal,Kemi,44,18,26,"88,6",~100,~100,"11,5","12,8","10,6",2016
Malmö,Kryddgårdsskolan,66836744,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Malmö,Lindeborgsskolan,22509001,Kommunal,Kemi,72,41,31,~100,~100,~100,"13,2","14,3","11,7",2016
Malmö,Lindängeskolan,75875503,Kommunal,Kemi,60,26,34,"73,3","76,9","70,6","8,8","9,5","8,3",2016
Malmö,Malmö International School,56446897,Kommunal,Kemi,32,14,18,~100,~100,"100,0","12,9","12,3","13,3",2016
Malmö,Mariaskolan,67272295,Enskild,Kemi,21,10,11,"100,0","100,0","100,0","14,4","14,8","14,1",2016
Malmö,Runstyckets skola,57386343,Enskild,Kemi,17,..,..,"100,0",..,"100,0","14,4",..,"14,1",2016
Mariestad,Tunaholmsskolan,48016437,Kommunal,Kemi,78,34,44,"85,9",~100,"84,1","11,0","11,7","10,5",2016
Mark,Montessoriskolan Pärlan,80072686,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2016
Mark,Örbyskolan 7-9,76300443,Kommunal,Kemi,43,22,21,~100,"100,0",~100,"15,1","15,5","14,8",2016
Mjölby,Blåklintskolan,27259736,Kommunal,Kemi,36,18,18,"80,6",~100,~100,"10,8","10,3","11,4",2016
Motala,Mariebergsskolan,87531665,Kommunal,Kemi,50,16,34,"88,0","100,0","82,4","12,7","14,8","11,7",2016
Munkfors,Forsnässkolan 4-9,73206377,Kommunal,Kemi,38,22,16,~100,~100,"100,0","12,0","11,7","12,3",2016
Mörbylånga,Ölands Friskola,28562125,Enskild,Kemi,51,32,19,"100,0","100,0","100,0","14,6","15,5","13,0",2016
Nacka,Johannes Petri skola,32965692,Enskild,Kemi,33,13,20,"100,0","100,0","100,0","16,4","17,1","15,9",2016
Nacka,Saltsjöbadens samskola,11777750,Kommunal,Kemi,82,30,52,"92,7",~100,~100,"15,0","15,6","14,6",2016
Nacka,Skuru skola,85321366,Kommunal,Kemi,99,47,52,~100,~100,~100,"16,1","16,8","15,4",2016
Nora,Karlsängsskolan,40684137,Kommunal,Kemi,103,52,51,~100,~100,~100,"13,1","13,4","12,9",2016
Nordanstig,Bergsjö Centralskola år 7-9,95045408,Kommunal,Kemi,51,23,28,"82,4",~100,"78,6","11,1","12,7","9,8",2016
Norrköping,Borgsmoskolan,26387738,Kommunal,Kemi,46,20,26,"69,6","60,0","76,9","7,7","6,5","8,7",2016
Norrköping,Ektorpsskolan 1,12079022,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Norrköping,Ektorpsskolan 2,37133485,Kommunal,Kemi,97,46,51,"83,5","89,1","78,4","10,6","11,4","9,9",2016
Norrköping,Enebyskolan 1,24625357,Kommunal,Kemi,45,28,17,~100,~100,~100,"11,4","11,8","10,7",2016
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Kemi,29,14,15,"100,0","100,0","100,0","14,5","16,1","13,0",2016
Norrköping,Erlaskolan Norrköping Östra,90838156,Enskild,Kemi,48,26,22,"100,0","100,0","100,0","14,2","14,4","14,0",2016
Norrköping,Hultdalskolan,40393888,Kommunal,Kemi,88,40,48,"88,6",~100,"85,4","12,8","14,2","11,6",2016
Norrköping,Johannesskolan Norrkpg Kr Sk,57529996,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Kemi,99,38,61,"76,8","86,8","70,5","8,9","10,9","7,7",2016
Norrtälje,Bålbro skola,45874608,Kommunal,Kemi,40,21,19,~100,"100,0",~100,"12,8","14,0","11,3",2016
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Kemi,23,..,..,~100,..,~100,"13,9",..,"14,3",2016
Norrtälje,Grindskolan,29416145,Kommunal,Kemi,24,12,12,"100,0","100,0","100,0","17,1","16,3","17,9",2016
Norrtälje,Långsjöskolan,99749462,Kommunal,Kemi,30,12,18,"80,0",~100,~100,"9,9","10,8","9,3",2016
Norrtälje,Montessoriskolan - Gustafslund,26281697,Enskild,Kemi,10,..,..,..,..,..,"12,8",..,..,2016
Nynäshamn,Gröndalsskolan F-9,65717061,Kommunal,Kemi,80,35,45,~100,~100,~100,"13,9","15,4","12,7",2016
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Kemi,50,26,24,~100,"100,0",~100,"14,6","15,9","13,2",2016
Nässjö,Norråsaskolan,19118399,Kommunal,Kemi,126,73,53,"96,0",~100,~100,"14,5","14,4","14,7",2016
Nässjö,Parkskolan 7-9,97882848,Kommunal,Kemi,71,29,42,~100,~100,~100,"13,1","14,1","12,4",2016
Ockelbo,Perslundaskolan,40000547,Kommunal,Kemi,43,22,21,"76,7","77,3","76,2","9,5","10,0","8,9",2016
Orust,Henåns skola 7-9,76943513,Kommunal,Kemi,72,32,40,~100,"100,0",~100,"15,2","16,2","14,4",2016
Orust,Orust Waldorfskola,57712538,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Orust,Ängås skola 7-9,34557677,Kommunal,Kemi,69,37,32,"100,0","100,0","100,0","14,6","15,1","14,1",2016
Osby,Hasslarödsskolan 4-9,25927535,Kommunal,Kemi,65,28,37,"89,2",~100,"86,5","12,3","13,2","11,6",2016
Osby,Parkskolan F-9,67946840,Kommunal,Kemi,32,12,20,~100,~100,~100,"11,7","14,2","10,3",2016
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Kemi,77,31,46,~100,"100,0",~100,"14,5","15,6","13,7",2016
Ovanåker,Alftaskolan 7-9,92304123,Kommunal,Kemi,48,23,25,~100,~100,~100,"11,9","13,2","10,7",2016
Ovanåker,Celsiusskolan 7-9,43362307,Kommunal,Kemi,66,29,37,~100,~100,"100,0","14,7","14,2","15,1",2016
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Kemi,71,38,33,"91,5",~100,~100,"12,5","13,0","11,9",2016
Pajala,Junosuando Centralskola,80594830,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Pajala,Tärendö Centralskola,37347252,Kommunal,Kemi,..,..,..,..,..,.,..,..,..,2016
Partille,Furulunds skola 6-9,89146220,Kommunal,Kemi,70,30,40,"88,6",~100,"87,5","12,8","13,1","12,5",2016
Piteå,Christinaskolan,94591900,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Kemi,85,32,53,"100,0","100,0","100,0","14,1","14,9","13,6",2016
Piteå,Sjulnässkolan,42296356,Kommunal,Kemi,52,27,25,"100,0","100,0","100,0","15,0","15,3","14,6",2016
Piteå,Solanderskolan,69993304,Kommunal,Kemi,56,35,21,"91,1",~100,~100,"12,1","12,7","11,1",2016
Piteå,Solanderskolan Hörsel/Stöd,69238669,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Ragunda,Anders-Olofskolan,78545687,Kommunal,Kemi,34,15,19,~100,~100,"100,0","13,8","14,2","13,6",2016
Ronneby,Kallingeskolan 7-9,53155267,Kommunal,Kemi,83,34,49,"77,1","76,5","77,6","10,5","11,1","10,1",2016
Ronneby,Snäckebacksskolan,73745566,Kommunal,Kemi,120,70,50,"95,8",~100,~100,"14,4","14,4","14,4",2016
Sala,Ekebyskolan,36193586,Kommunal,Kemi,101,44,57,~100,~100,~100,"14,1","14,7","13,7",2016
Salem,Skogsängsskolan,58385274,Kommunal,Kemi,53,29,24,~100,"100,0",~100,"14,4","15,3","13,3",2016
Sandviken,Björksätraskolan F-9,53803818,Kommunal,Kemi,133,65,68,"84,2","84,6","83,8","11,1","11,4","10,7",2016
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Kemi,64,38,26,"84,4",~100,"76,9","11,1","12,3","9,3",2016
Sandviken,Jernvallsskolan 4-9,30006957,Kommunal,Kemi,47,22,25,~100,"100,0",~100,"12,1","12,3","11,9",2016
Sandviken,Prosperitas utbildning,91119383,Enskild,Kemi,16,..,..,..,..,..,"6,1",..,..,2016
Sigtuna,Skolan Bergius,35008423,Enskild,Kemi,58,31,27,"89,7",~100,"81,5","12,9","14,0","11,7",2016
Sigtuna,Valstaskolan 7-9,61234191,Kommunal,Kemi,62,36,26,"71,0","72,2","69,2","8,4","8,8","7,9",2016
Sjöbo,Storkskolan,55675413,Kommunal,Kemi,32,22,10,~100,~100,"100,0","12,3","11,8","13,3",2016
Sjöbo,Vollsjö Friskola,78396564,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2016
Skara,Friskolan Metis,46013569,Enskild,Kemi,23,13,10,"100,0","100,0","100,0","14,8","15,8","13,5",2016
Skellefteå,Bolidenskolan 6-9,69217837,Kommunal,Kemi,25,14,11,"48,0",..,..,"6,5","7,1","5,7",2016
Skellefteå,Bureskolan 6-9,62125265,Kommunal,Kemi,40,20,20,~100,~100,"100,0","13,1","12,9","13,4",2016
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Kemi,38,23,15,"86,8",~100,~100,"10,7","11,1","10,0",2016
Skellefteå,Kanalskolan,94485755,Kommunal,Kemi,72,35,37,"100,0","100,0","100,0","15,2","15,3","15,1",2016
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Kemi,65,35,30,"100,0","100,0","100,0","14,1","14,5","13,7",2016
Skellefteå,Sörböleskolan Öst,83796196,Kommunal,Kemi,77,45,32,"93,5",~100,~100,"13,1","13,9","12,0",2016
Skövde,Eriksdalskolan 863,97361837,Kommunal,Kemi,67,35,32,"89,6",~100,"84,4","11,4","12,4","10,3",2016
Skövde,Vasaskolan 859,16057411,Kommunal,Kemi,80,40,40,"83,8","82,5","85,0","11,7","11,4","11,9",2016
Skövde,Vasaskolan 869,83894630,Kommunal,Kemi,88,43,45,"84,1","81,4","86,7","11,5","11,1","11,9",2016
Smedjebacken,Bergaskolan,81136807,Kommunal,Kemi,48,27,21,~100,"100,0",~100,"13,0","14,5","11,1",2016
Sollefteå,Ramsele skola,20197159,Kommunal,Kemi,15,..,..,~100,..,..,"11,7",..,..,2016
Sollentuna,Futuraskolan Rådan,47986219,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2016
Sollentuna,Mikaelskolan,85777315,Enskild,Kemi,24,..,..,"100,0",..,"100,0","15,4",..,"15,8",2016
Sollentuna,Sollentuna International School RN,91730309,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Solna,Alfaskolan,27323097,Enskild,Kemi,26,13,13,~100,~100,~100,"14,1","14,6","13,7",2016
Solna,"Ingridskolan, grundskola",53259263,Enskild,Kemi,13,..,..,~100,..,..,"9,4",..,"9,3",2016
Solna,Råsundaskolan,12768012,Kommunal,Kemi,97,49,48,~100,"100,0",~100,"14,5","15,5","13,5",2016
Solna,Skytteholmsskolan,75017455,Kommunal,Kemi,22,..,..,~100,..,~100,"12,2",..,"12,3",2016
Solna,Svedenskolan Bergshamra,89893224,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2016
Solna,Tallbackaskolan,73581523,Kommunal,Kemi,45,19,26,"84,4",~100,~100,"11,8","10,5","12,8",2016
Solna,Ängkärrskolan i Solna,98515782,Enskild,Kemi,24,..,..,~100,..,~100,"10,0",..,"9,8",2016
Staffanstorp,Skånska Småstadens Kulturskola,85506411,Enskild,Kemi,19,..,..,~100,..,..,"10,1",..,"6,8",2016
Stenungsund,Stenungsunds Montessoriskola,38786895,Enskild,Kemi,18,..,..,"100,0",..,"100,0","13,9",..,"14,8",2016
Stenungsund,Stora Högaskolan 7-9,21617136,Kommunal,Kemi,99,43,56,"87,9",~100,"82,1","12,2","13,3","11,4",2016
Stockholm,Adolf Fredriks musikklasser,99648792,Kommunal,Kemi,179,120,59,"100,0","100,0","100,0","16,8","17,0","16,4",2016
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Kemi,13,..,..,..,..,..,"7,7","8,0",..,2016
Stockholm,Almaskolan,14945659,Enskild,Kemi,52,14,38,~100,"100,0",~100,"13,0","14,6","12,4",2016
Stockholm,Alzahraa Akademi,77656740,Enskild,Kemi,13,..,..,"100,0",..,..,"14,0",..,..,2016
Stockholm,Aspuddens skola,72672270,Kommunal,Kemi,122,62,60,~100,~100,~100,"15,0","16,0","14,0",2016
Stockholm,Bäckahagens skola,20683111,Kommunal,Kemi,45,21,24,~100,"100,0",~100,"13,4","14,3","12,7",2016
Stockholm,Distra IRS,35784391,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Ellen Key skolan,16394249,Enskild,Kemi,12,..,..,"100,0",..,..,"12,7",..,..,2016
Stockholm,Enbacksskolan,43632318,Kommunal,Kemi,30,15,15,"100,0","100,0","100,0","13,0","13,5","12,5",2016
Stockholm,Engelska Skolan i Bromma,90732940,Enskild,Kemi,175,87,88,~100,"100,0",~100,"16,3","16,8","15,8",2016
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Kemi,22,..,..,"100,0",..,"100,0","15,2",..,"16,1",2016
Stockholm,Europaskolan Södermalm,79969356,Enskild,Kemi,63,26,37,"100,0","100,0","100,0","16,3","16,4","16,3",2016
Stockholm,Farsta grundskola,38758770,Kommunal,Kemi,52,32,20,"86,5",~100,~100,"12,7","13,4","11,5",2016
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Kemi,65,36,29,~100,~100,"100,0","15,8","15,9","15,6",2016
Stockholm,Fredrikshovs slotts skola,64065082,Enskild,Kemi,32,18,14,"100,0","100,0","100,0","18,0","18,5","17,3",2016
Stockholm,Hagsätraskolan,82110758,Kommunal,Kemi,53,23,30,"66,0","78,3","56,7","8,4","11,0","6,5",2016
Stockholm,Hägerstensåsens skola,70329261,Kommunal,Kemi,..,.,..,.,.,.,..,.,..,2016
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Kemi,78,43,35,"89,7",~100,"82,9","13,3","15,1","11,2",2016
Stockholm,Högalidsskolan,24716970,Kommunal,Kemi,59,32,27,"100,0","100,0","100,0","15,1","15,5","14,7",2016
Stockholm,Katarina Norra skola,23617768,Kommunal,Kemi,66,35,31,"100,0","100,0","100,0","16,6","16,4","16,9",2016
Stockholm,Kista grundskola,22513261,Kommunal,Kemi,77,45,32,"87,0",~100,"81,3","11,8","12,4","10,8",2016
Stockholm,Kista International School,37556682,Enskild,Kemi,28,12,16,"100,0","100,0","100,0","14,3","13,8","14,7",2016
Stockholm,Klara Privata Gr. Kungsholmen,87999453,Enskild,Kemi,45,30,15,~100,~100,~100,"13,9","14,3","13,2",2016
Stockholm,Klara Privata Gr. Södermalm,53398338,Enskild,Kemi,34,20,14,"76,5","75,0",~100,"10,8","11,0","10,5",2016
Stockholm,Kulturama gr. Hammarby Sjöstad,23066257,Enskild,Kemi,73,52,21,~100,~100,"100,0","16,2","16,4","15,6",2016
Stockholm,Kungsholmens grundskola,29410344,Kommunal,Kemi,38,22,16,~100,~100,"100,0","17,0","16,4","18,0",2016
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Kemi,118,70,48,"100,0","100,0","100,0","17,4","17,0","17,9",2016
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Kemi,117,54,63,~100,~100,~100,"16,5","16,6","16,4",2016
Stockholm,Sjöängsskolan,13124830,Kommunal,Kemi,94,40,54,"92,6","100,0","87,0","13,1","13,9","12,6",2016
Stockholm,Skarpnäcks Fria skola,60308449,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Slättgårdsskolan,59468219,Kommunal,Kemi,46,23,23,~100,~100,~100,"13,4","14,8","12,0",2016
Stockholm,Smedshagsskolan,50060022,Kommunal,Kemi,31,20,11,"64,5","70,0",..,"8,2","9,0","6,8",2016
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Kemi,21,10,11,..,..,..,"3,0","3,3","2,7",2016
Stockholm,Spånga grundskola,17640364,Kommunal,Kemi,145,64,81,"86,9","85,9","87,7","13,4","13,8","13,1",2016
Stockholm,Stefanskolan,53147557,Enskild,Kemi,11,..,..,..,..,..,"4,1",..,..,2016
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Kemi,42,21,21,"100,0","100,0","100,0","16,5","17,3","15,8",2016
Stockholm,Studemaskolan,91352227,Enskild,Kemi,11,..,..,"100,0",..,..,"14,1",..,..,2016
Stockholm,Sundbyskolan,44046131,Kommunal,Kemi,52,22,30,"86,5",~100,"83,3","12,6","14,1","11,6",2016
Stockholm,Sv Interkulturella grundskolan,98705470,Enskild,Kemi,23,11,12,"69,6",..,..,"8,6","9,8","7,5",2016
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Kemi,28,14,14,~100,"100,0",~100,"15,0","17,3","12,7",2016
Stockholm,Södra Ängby skola,88795871,Kommunal,Kemi,85,48,37,~100,~100,"100,0","17,3","17,2","17,4",2016
Stockholm,Vasa Real,52863414,Kommunal,Kemi,169,84,85,~100,~100,~100,"16,6","17,0","16,3",2016
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Stockholm,Vittra Sjöstaden,28778917,Enskild,Kemi,24,10,14,"100,0","100,0","100,0","15,5","15,3","15,7",2016
Stockholm,Vittra Södermalm,59900714,Enskild,Kemi,51,31,20,"100,0","100,0","100,0","14,9","15,2","14,5",2016
Stockholm,Västbergaskolan,64736967,Enskild,Kemi,58,30,28,"100,0","100,0","100,0","16,7","16,9","16,4",2016
Stockholm,Västerholms friskola,35890890,Enskild,Kemi,88,38,50,"80,7","84,2","78,0","10,7","11,6","9,9",2016
Strängnäs,Åkerskolan,74265915,Kommunal,Kemi,31,17,14,~100,~100,~100,"10,9","12,8","8,6",2016
Strömsund,Frostviksskolan,76970830,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2016
Strömsund,Vattudalsskolan,71396086,Kommunal,Kemi,52,26,26,~100,~100,~100,"12,2","12,5","11,9",2016
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Kemi,30,13,17,~100,~100,~100,"11,1","9,6","12,2",2016
Sundbyberg,Vittra Brotorp,43138370,Enskild,Kemi,25,14,11,"76,0",~100,..,"9,1","10,7","7,0",2016
Sundsvall,Engelska Skolan i Sundsvall,54802332,Enskild,Kemi,123,65,58,"100,0","100,0","100,0","16,8","16,9","16,7",2016
Sundsvall,Hagaskolan 1,11859370,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2016
Sundsvall,Hagaskolan 2,92913189,Kommunal,Kemi,86,43,43,"74,4","74,4","74,4","9,3","9,8","8,9",2016
Sundsvall,Mimerskolan,10023937,Enskild,Kemi,51,30,21,"100,0","100,0","100,0","16,3","16,8","15,6",2016
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Kemi,48,21,27,"83,3",~100,~100,"10,6","10,7","10,5",2016
Sundsvall,Vibackeskolan 7-9,64221308,Kommunal,Kemi,74,31,43,"86,5",~100,"81,4","11,9","13,1","10,9",2016
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Kemi,16,..,..,"100,0",..,..,"14,2",..,..,2016
Svedala,Klågerupskolan,99748375,Kommunal,Kemi,37,17,20,~100,~100,~100,"13,2","13,2","13,3",2016
Svedala,Naverlönnskolan,65569784,Kommunal,Kemi,116,61,55,"94,0",~100,"90,9","14,2","15,2","13,0",2016
Säter,Klockarskolan,60111640,Kommunal,Kemi,90,37,53,"94,4",~100,~100,"13,6","14,1","13,2",2016
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Kemi,78,38,40,~100,~100,~100,"14,1","15,5","12,9",2016
Sävsjö,Rörviks skola,74170440,Kommunal,Kemi,26,13,13,~100,"100,0",~100,"14,9","14,6","15,2",2016
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Kemi,13,..,..,~100,..,..,"11,5",..,..,2016
Söderhamn,Vågbroskolan,95878068,Kommunal,Kemi,37,13,24,~100,"100,0",~100,"13,3","15,2","12,3",2016
Söderköping,Ramunderskolan,99361107,Kommunal,Kemi,131,69,62,"93,9",~100,"91,9","13,4","14,5","12,3",2016
Södertälje,Hölöskolan,79466321,Kommunal,Kemi,42,20,22,"100,0","100,0","100,0","14,6","14,3","14,9",2016
Södertälje,Kringlaskolan,74489639,Enskild,Kemi,48,25,23,"85,4",~100,~100,"10,3","9,8","10,9",2016
Södertälje,Lina grundskola,62288230,Kommunal,Kemi,36,21,15,~100,"100,0",~100,"12,6","13,1","11,8",2016
Södertälje,Mariaskolan,31528772,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2016
Södertälje,Ronnaskolan,51210001,Kommunal,Kemi,55,18,37,"81,8","72,2","86,5","11,2","10,7","11,5",2016
Södertälje,Soldalaskolan,40175889,Kommunal,Kemi,48,24,24,"81,3","79,2",~100,"11,6","12,2","11,0",2016
Sölvesborg,Mjällby skola H,24822447,Kommunal,Kemi,70,29,41,~100,"100,0",~100,"13,8","14,0","13,7",2016
Tibro,Nyboskolan arbetslag B,24564454,Kommunal,Kemi,39,19,20,"100,0","100,0","100,0","14,7","15,8","13,6",2016
