skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Åstorp,Hyllinge skola,Kommunal,Åstorp,11662899,"1,89",2,56,76,69,7,223,204,18,2016
Åtvidaberg,Alléskolan  7-9,Kommunal,Åtvidaberg,56528690,"2,24",2,55,74,80,-6,213,230,-17,2016
Älmhult,Linnéskolan 1,Kommunal,Älmhult,53191534,"2,24",8,49,75,75,0,213,226,-13,2016
Älmhult,Linnéskolan 2,Kommunal,Älmhult,66184918,"2,17",6,48,75,75,0,205,223,-18,2016
Älmhult,Thoren Framtid i Älmhult,Enskild,Thoren Framtid AB,84756527,"2,28",0,67,70,81,-11,225,229,-4,2016
Älvdalen,Strandskolan,Kommunal,Älvdalen,81918902,"2,18",0,65,94,78,16,216,223,-7,2016
Älvdalen,Älvdalsskolan,Kommunal,Älvdalen,88076955,"2,11",0,40,82,78,4,224,227,-3,2016
Älvkarleby,Rotskärsskolan 6-9,Kommunal,Älvkarleby,96982474,"2,03",7,63,61,68,-7,186,207,-21,2016
Älvkarleby,Älvboda friskola,Enskild,Friskolan i Skutskär Ekonomisk Förening,74070812,"2,06",3,67,70,72,-2,202,212,-10,2016
Älvsbyn,Vidselskolan,Kommunal,Älvsbyn,86476920,"2,09",0,35,82,78,4,238,227,11,2016
Älvsbyn,Älvåkraskolan,Kommunal,Älvsbyn,32970785,"2,15",10,49,70,71,-1,201,218,-17,2016
Ängelholm,Kungsgårdsskolan,Kommunal,Ängelholm,25522582,"2,34",2,53,83,83,0,226,237,-10,2016
Ängelholm,Magnarps skola,Kommunal,Ängelholm,75244062,"2,49",0,49,97,89,8,241,250,-9,2016
Ängelholm,Nyhemsskolan,Kommunal,Ängelholm,60842677,"2,2",0,47,85,80,5,234,230,3,2016
Ängelholm,Strövelstorps skola,Kommunal,Ängelholm,68323880,"2,14",0,46,82,79,3,228,227,2,2016
Ängelholm,Söndrebalgs skola,Kommunal,Ängelholm,53600648,"2,39",0,54,89,86,3,229,241,-12,2016
Ängelholm,Toftaskolan,Kommunal,Ängelholm,51497405,"2,13",2,48,84,77,7,244,224,20,2016
Öckerö,Betelskolan,Enskild,Betelförsamlingens Skolstiftelse,65677988,"2,25",0,39,72,83,-11,218,237,-19,2016
Öckerö,Brattebergsskolan,Kommunal,Öckerö,85862849,"2,35",0,56,82,84,-2,241,238,3,2016
Ödeshög,Lysingskolan,Kommunal,Ödeshög,34255565,"2,08",0,49,79,77,2,225,222,3,2016
Örebro,Adolfsbergsskolan 7-9,Kommunal,Örebro,47684564,"2,43",5,55,89,83,6,236,240,-4,2016
Örebro,Almby skola 7-9,Kommunal,Örebro,22049573,"2,04",10,59,60,67,-7,198,207,-10,2016
Örebro,Alsalam,Enskild,Al-Risalah Skandinaviska Stiftelse,99730324,"1,97",13,60,87,61,26,229,199,30,2016
Örebro,Engelbrektsskolan,Kommunal,Örebro,82807694,"2,21",3,47,79,78,1,223,229,-6,2016
Örebro,Engelska Skolan i Örebro,Enskild,Internationella Engelska Skolan i Sverige AB,23908629,"2,46",1,49,90,88,2,274,247,27,2016
Örebro,Grenadjärskolan,Enskild,Stiftelsen Grenadjärskolan,36409468,"2,18",0,47,87,80,7,263,229,34,2016
Örebro,Gumaeliusskolan,Kommunal,Örebro,74902204,"2,19",3,57,73,77,-4,210,224,-13,2016
Örebro,Hannaskolan,Enskild,Stiftelsen Hannaskolan,13390547,"2,41",0,36,93,88,5,260,249,11,2016
Örebro,JENSEN grundskola Örebro,Enskild,Jensen Education College AB,94248837,"2,13",0,39,90,79,11,251,229,22,2016
Örebro,Karl Johans skola,Enskild,Pysslingen Förskolor och Skolor AB,28067210,"2,6",0,32,98,94,4,264,264,0,2016
Örebro,Kunskapsskolan Örebro,Enskild,Kunskapsskolan i Sverige Aktiebolag,76018506,"2,38",0,43,96,87,9,235,245,-10,2016
Örebro,Lillåns skola 7-9,Kommunal,Örebro,84774734,"2,4",0,59,86,86,0,240,241,-1,2016
Örebro,Mellringeskolan 7-9,Kommunal,Örebro,26290434,"2,16",12,64,74,68,6,208,212,-4,2016
Örebro,Navet,Kommunal,Örebro,12248380,"2,27",13,53,68,71,-3,212,222,-10,2016
Örebro,Odenskolan,Kommunal,Örebro,66382532,"2,01",6,55,73,69,4,212,209,2,2016
Örebro,Olaus Petriskolan 7-9,Kommunal,Örebro,94395043,"2,31",3,56,81,80,1,234,232,2,2016
Örebro,Viktoriaskolan,Enskild,Brickebergskyrkans Skolstiftelse,19742982,"2,35",0,50,71,85,-14,224,240,-17,2016
Örebro,Vivallaskolan 7-9,Kommunal,Örebro,57981090,"1,48",16,48,45,45,0,165,167,-2,2016
Örebro,Västra Engelbrektsskolan 7-9,Kommunal,Örebro,54656817,"1,97",7,28,66,70,-4,195,215,-20,2016
Örkelljunga,Kungsskolan,Kommunal,Örkelljunga,45558673,"2,1",7,55,64,71,-7,204,215,-11,2016
Örnsköldsvik,Alneskolan 5-9,Kommunal,Örnsköldsvik,38278821,"2,4",0,52,94,86,8,232,243,-11,2016
Örnsköldsvik,Bjästaskolan 7-9,Kommunal,Örnsköldsvik,56331671,"2,21",0,47,86,81,5,240,231,8,2016
Örnsköldsvik,Björnaskolan,Kommunal,Örnsköldsvik,24396451,"2,06",0,54,66,75,-9,209,218,-9,2016
Örnsköldsvik,Bredbynskolan,Kommunal,Örnsköldsvik,51597705,"2,29",0,36,91,84,7,239,241,-2,2016
Örnsköldsvik,Geneskolan,Kommunal,Örnsköldsvik,87606101,"2,34",2,41,89,84,5,229,242,-12,2016
Örnsköldsvik,Husumskolan F-9,Kommunal,Örnsköldsvik,10120692,"2,07",2,44,90,75,15,237,221,16,2016
Örnsköldsvik,Höglandskolan 4-9,Kommunal,Örnsköldsvik,32227381,"2,41",0,37,95,88,7,244,249,-5,2016
Örnsköldsvik,Själevadskolan F-9,Kommunal,Örnsköldsvik,47912312,"2,45",0,63,81,87,-6,235,243,-7,2016
Örnsköldsvik,Sörlidenskolan 4-9,Kommunal,Örnsköldsvik,46859731,"1,92",13,62,59,60,-1,192,195,-4,2016
Örnsköldsvik,Ängetskolan 4-9,Kommunal,Örnsköldsvik,82726493,"2,36",4,58,85,82,3,234,235,-2,2016
Östersund,Friggaskolan,Enskild,Pysslingen Förskolor och Skolor AB,58922041,"2,75",0,40,100,98,2,280,272,8,2016
Östersund,Kastalskolan,Kommunal,Östersund,34895088,"2,16",0,46,82,79,3,214,228,-14,2016
Östersund,Lugnviksskolan,Kommunal,Östersund,69758750,"2,2",4,68,64,75,-11,218,220,-1,2016
Östersund,Parkskolan,Kommunal,Östersund,19563708,"2,35",13,43,70,75,-5,229,231,-3,2016
Östersund,"Prolympia, Östersund",Enskild,Ulno AB,16858929,"2,51",0,52,84,90,-6,235,251,-16,2016
Östersund,Storsjöskolan,Kommunal,Östersund,95233985,"2,52",0,51,91,90,1,252,251,1,2016
Östersund,Torvallaskolan,Kommunal,Östersund,56710032,"1,99",16,61,53,60,-7,211,198,13,2016
Östersund,Treälvsskolan 1,Kommunal,Östersund,76664723,"2,13",3,50,83,76,7,215,222,-7,2016
Östersund,Vallaskolan Alfa,Kommunal,Östersund,56507657,"2,68",5,29,95,93,2,266,266,0,2016
Östersund,Vallaskolan Omega,Kommunal,Östersund,27412144,"2,61",0,41,77,94,-17,239,262,-23,2016
Östersund,Östbergsskolan 2,Kommunal,Östersund,74981470,"2,37",13,64,70,74,-4,219,226,-7,2016
Österåker,Akers friskola F-9,Enskild,Österåkers Friskola AB,10715898,"2,55",0,43,100,91,9,267,256,11,2016
Österåker,Fredsborgskolan,Enskild,Lära i Österåker AB,43869172,"2,47",0,53,95,88,7,271,248,23,2016
Österåker,"Prolympia, Åkersberga",Enskild,Prolympia AB,22738124,"2,32",0,53,88,84,4,235,237,-2,2016
Österåker,Skärgårdsstadsskolan,Kommunal,Österåker,73272488,"2,38",0,36,97,87,10,261,247,14,2016
Österåker,Solskiftesskolan,Kommunal,Österåker,82624830,"2,41",1,58,82,85,-3,231,240,-9,2016
Österåker,Söraskolan,Kommunal,Österåker,88712672,"2,07",10,59,63,67,-4,214,209,5,2016
Österåker,Tråsättraskolan,Kommunal,Österåker,51305351,"2,47",1,56,86,87,-1,245,245,0,2016
Östhammar,Frösåkersskolan,Kommunal,Östhammar,98029852,"2,25",2,61,83,79,4,218,227,-9,2016
Östhammar,Olandsskolan F-9,Kommunal,Östhammar,90876801,"1,96",0,46,54,73,-19,220,214,6,2016
Östhammar,Vallonskolan,Kommunal,Östhammar,31047050,"2,01",2,54,72,72,0,208,213,-5,2016
Östhammar,Österbyskolan,Kommunal,Östhammar,57548666,"1,95",5,50,90,69,21,218,208,10,2016
Östra Göinge,Göingeskolan,Kommunal,Östra Göinge,84902434,"1,98",11,58,73,64,9,213,202,10,2016
Östra Göinge,Snapphaneskolan,Kommunal,Östra Göinge,81683738,"2,07",8,56,70,69,1,197,212,-15,2016
Överkalix,Strandskolan,Kommunal,Överkalix,50308658,"2,07",13,50,71,66,5,218,210,8,2016
Övertorneå,Hietaniemi friskola,Enskild,Hietaniemi Friskoleförening,46252858,"2,19",0,75,94,78,16,246,220,27,2016
Övertorneå,Övertorneå CSK år 4-9,Kommunal,Övertorneå,18991431,"2,1",20,63,63,60,3,193,201,-8,2016
