skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Nacka,Montessoriskolan Castello,34135484,Enskild,Religionskunskap,27,13,14,"100,0","100,0","100,0","16,5","17,3","15,7",2017
Nacka,Myrsjöskolan,84884375,Kommunal,Religionskunskap,183,83,100,~100,~100,~100,"15,2","15,2","15,2",2017
Nacka,Skuru skola,85321366,Kommunal,Religionskunskap,84,44,40,~100,"100,0",~100,"16,6","17,3","15,9",2017
Norrköping,Borgsmoskolan 1,26387738,Kommunal,Religionskunskap,76,34,42,"84,2",~100,"73,8","10,8","12,2","9,6",2017
Norrköping,Djäkneparksskolan 1,59526276,Kommunal,Religionskunskap,125,67,58,"85,6","91,0","79,3","11,2","12,3","9,9",2017
Norrköping,Enebyskolan 2,35609364,Kommunal,Religionskunskap,54,30,24,"88,9",~100,"79,2","12,8","13,9","11,4",2017
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Religionskunskap,34,11,23,"79,4",..,~100,"10,2","9,1","10,8",2017
Norrköping,Mosstorpskolan 2,67224193,Kommunal,Religionskunskap,51,20,31,"54,9","70,0","45,2","6,3","8,5","4,8",2017
Norrtälje,Grindskolan,29416145,Kommunal,Religionskunskap,25,..,..,"100,0",..,"100,0","13,8",..,"13,2",2017
Norrtälje,Norrsundsskolan,39351914,Kommunal,Religionskunskap,21,..,..,~100,..,~100,"14,2",..,"13,1",2017
Norrtälje,Rådmansö skola,50905672,Kommunal,Religionskunskap,24,12,12,~100,"100,0",~100,"13,4","14,4","12,5",2017
Nybro,Alsterbro skola,62698200,Kommunal,Religionskunskap,17,..,..,~100,..,"100,0","14,0",..,"13,9",2017
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Religionskunskap,82,44,38,"92,7","100,0","84,2","14,1","15,9","12,2",2017
Nykvarn,Lillhagaskolan,99640618,Kommunal,Religionskunskap,119,55,64,"87,4",~100,"79,7","11,3","12,7","10,0",2017
Nyköping,Mikaeliskolan,75746018,Enskild,Religionskunskap,14,..,..,~100,..,..,"9,6",..,..,2017
Nynäshamn,Sunnerbyskolan F-9,78703073,Kommunal,Religionskunskap,62,30,32,~100,"100,0",~100,"12,2","12,8","11,6",2017
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Religionskunskap,56,29,27,~100,~100,~100,"12,9","13,1","12,6",2017
Nässjö,Brinells högstadium,27489659,Kommunal,Religionskunskap,73,38,35,~100,~100,~100,"14,0","15,1","12,9",2017
Ockelbo,Perslundaskolan,40000547,Kommunal,Religionskunskap,41,17,24,~100,"100,0",~100,"13,0","15,3","11,5",2017
Orsa,Orsaskolan,19694910,Kommunal,Religionskunskap,68,29,39,~100,~100,~100,"11,8","12,7","11,2",2017
Osby,Hasslarödsskolan F-9,85589009,Kommunal,Religionskunskap,48,27,21,~100,~100,"100,0","13,1","13,1","13,1",2017
Osby,Parkskolan F-9,67946840,Kommunal,Religionskunskap,35,19,16,~100,~100,~100,"12,9","13,6","12,2",2017
Osby,Visslan,65486343,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Religionskunskap,92,38,54,"93,5",~100,~100,"12,8","13,7","12,2",2017
Pajala,Pajala Centralskola,12443258,Kommunal,Religionskunskap,40,12,28,"87,5",~100,~100,"12,4","14,6","11,4",2017
Partille,Furulunds skola 6-9,89146220,Kommunal,Religionskunskap,80,35,45,"93,8",~100,~100,"13,5","14,3","12,8",2017
Partille,Lexby skola 6-9,51610240,Kommunal,Religionskunskap,95,44,51,"92,6",~100,"88,2","13,4","14,2","12,8",2017
Partille,Vallhamra skola 7-9,92848832,Kommunal,Religionskunskap,79,33,46,~100,~100,"100,0","15,8","16,4","15,4",2017
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Religionskunskap,68,30,38,~100,~100,~100,"14,2","15,1","13,4",2017
Piteå,Sjulnässkolan,42296356,Kommunal,Religionskunskap,48,22,26,~100,~100,~100,"12,8","14,1","11,7",2017
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Religionskunskap,60,23,37,"88,3",~100,"86,5","10,8","11,4","10,4",2017
Ronneby,Snäckebacksskolan,73745566,Kommunal,Religionskunskap,154,73,81,"90,9",~100,"87,7","13,4","14,6","12,4",2017
Ronneby,Thoren Framtid i Ronneby,38449858,Enskild,Religionskunskap,15,..,..,~100,..,..,"10,2","10,0",..,2017
Rättvik,Rättviksskolan,73451967,Kommunal,Religionskunskap,77,34,43,"72,7","76,5","69,8","9,2","10,4","8,3",2017
Sala,Ekebyskolan,36193586,Kommunal,Religionskunskap,83,42,41,"84,3","85,7","82,9","11,0","11,5","10,5",2017
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Religionskunskap,18,..,..,"100,0",..,"100,0","15,1",..,"14,0",2017
Sigtuna,"Josefinaskolan, grundskola",55508705,Enskild,Religionskunskap,24,..,..,"100,0","100,0",..,"13,4","14,0",..,2017
Sjöbo,"Färsingaskolan, åk 5-9",17176734,Kommunal,Religionskunskap,55,19,36,~100,"100,0",~100,"11,6","12,4","11,2",2017
Skellefteå,Björkskolan,65417636,Enskild,Religionskunskap,20,..,..,~100,..,..,"12,1",..,"11,1",2017
Skellefteå,Kanalskolan,94485755,Kommunal,Religionskunskap,67,36,31,"92,5",~100,~100,"12,9","14,2","11,3",2017
Skellefteå,Kågeskolan 6-9,66412077,Kommunal,Religionskunskap,69,36,33,~100,~100,~100,"12,8","13,5","12,0",2017
Skellefteå,Lövångersskolan,87194036,Kommunal,Religionskunskap,19,..,..,"68,4",..,"62,5","9,3",..,"8,4",2017
Skinnskatteberg,Klockarbergsskolan,62958817,Kommunal,Religionskunskap,32,18,14,"84,4","100,0",..,"11,0","13,5","7,9",2017
Skurup,Mackleanskolan,21999433,Kommunal,Religionskunskap,139,71,68,"87,1","91,5","82,4","11,4","12,6","10,1",2017
Skövde,Vasaskolan 869,83894630,Kommunal,Religionskunskap,87,47,40,~100,~100,~100,"14,9","14,8","14,9",2017
Sollentuna,Mikaelskolan,85777315,Enskild,Religionskunskap,21,..,..,"100,0",..,"100,0","15,6",..,"15,4",2017
Sollentuna,Runbacka skolor/Fenix,43236825,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Religionskunskap,56,37,19,"100,0","100,0","100,0","16,0","16,4","15,1",2017
Sollentuna,Utbildning Rotebro/Gillboskola,59955409,Kommunal,Religionskunskap,53,22,31,~100,"100,0",~100,"14,9","15,3","14,5",2017
Sollentuna,Vibyskolan,15547680,Enskild,Religionskunskap,53,25,28,"100,0","100,0","100,0","13,8","14,6","13,0",2017
Solna,Alfaskolan,27323097,Enskild,Religionskunskap,54,24,30,"100,0","100,0","100,0","16,8","18,0","15,8",2017
Solna,"Ingridskolan, grundskola",53259263,Enskild,Religionskunskap,10,..,..,..,..,..,"12,3",..,..,2017
Solna,Magelungens grundskola Solna,48791751,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2017
Solna,Skytteholmsskolan,75017455,Kommunal,Religionskunskap,41,25,16,~100,"100,0",~100,"12,6","12,8","12,2",2017
Solna,Svedenskolan Bergshamra,89893224,Enskild,Religionskunskap,..,..,..,..,.,..,..,..,..,2017
Staffanstorp,Baldersskolan,86546038,Kommunal,Religionskunskap,33,16,17,~100,~100,~100,"13,0","14,2","11,8",2017
Staffanstorp,Hagalidskolan,28784410,Kommunal,Religionskunskap,137,55,82,"94,9",~100,"93,9","13,3","14,3","12,7",2017
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Religionskunskap,47,22,25,~100,~100,~100,"12,9","14,0","12,0",2017
Stockholm,Björkhagens skola,43088454,Kommunal,Religionskunskap,90,42,48,~100,~100,~100,"14,9","15,8","14,2",2017
Stockholm,Blommensbergsskolan,82140090,Kommunal,Religionskunskap,146,71,75,~100,"100,0",~100,"15,0","15,8","14,3",2017
Stockholm,Bredängsskolan,14121892,Kommunal,Religionskunskap,39,19,20,~100,~100,~100,"10,8","11,1","10,5",2017
Stockholm,Bäckahagens skola,20683111,Kommunal,Religionskunskap,70,28,42,"91,4",~100,"88,1","12,0","13,3","11,1",2017
Stockholm,Carlssons skola,35547286,Enskild,Religionskunskap,61,27,34,"100,0","100,0","100,0","17,6","18,5","16,9",2017
Stockholm,Dialogskolan,92127007,Enskild,Religionskunskap,11,..,..,..,..,..,"4,8",..,..,2017
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Religionskunskap,20,..,..,~100,..,..,"14,1",..,"12,5",2017
Stockholm,Engelska skolan i Hässelby,74482611,Enskild,Religionskunskap,86,52,34,"100,0","100,0","100,0","16,1","17,0","14,8",2017
Stockholm,Enskede skola,72248694,Kommunal,Religionskunskap,118,60,58,~100,~100,~100,"15,4","16,1","14,7",2017
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Religionskunskap,58,33,25,"100,0","100,0","100,0","18,4","18,6","18,2",2017
Stockholm,Eriksdalsskolan,59249600,Kommunal,Religionskunskap,138,77,61,"94,2","100,0","86,9","13,8","15,1","12,3",2017
Stockholm,Europaskolan i Vasastan,52965560,Enskild,Religionskunskap,18,..,..,"100,0",..,..,"16,8",..,..,2017
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Religionskunskap,92,68,24,"100,0","100,0","100,0","16,6","16,7","16,3",2017
Stockholm,Fruängens skola,19353396,Kommunal,Religionskunskap,54,20,34,"90,7",~100,~100,"13,8","14,5","13,4",2017
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Religionskunskap,60,36,24,~100,"100,0",~100,"12,6","13,8","10,9",2017
Stockholm,Grundskolan Metapontum,90850620,Enskild,Religionskunskap,16,..,..,"100,0",..,..,"15,5",..,..,2017
Stockholm,Gullvivaskolan,43367445,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Stockholm,Hagsätraskolan,82110758,Kommunal,Religionskunskap,56,23,33,"83,9","100,0","72,7","11,0","13,4","9,4",2017
Stockholm,Hägerstensåsens skola,70329261,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2017
Stockholm,Hökarängsskolan,57184925,Kommunal,Religionskunskap,84,37,47,~100,~100,~100,"13,3","13,2","13,4",2017
Stockholm,Internationella Engelska Skolan Kista,82982309,Enskild,Religionskunskap,29,16,13,"100,0","100,0","100,0","15,4","15,9","14,8",2017
Stockholm,Kista grundskola,22513261,Kommunal,Religionskunskap,87,50,37,"86,2","90,0","81,1","11,4","12,2","10,3",2017
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Religionskunskap,36,20,16,~100,"100,0",~100,"14,0","15,9","11,7",2017
Stockholm,Kungliga Svenska Balettskolan,63321041,Kommunal,Religionskunskap,15,..,..,"100,0","100,0",..,"17,5","18,1",..,2017
Stockholm,Lunaskolan Bromma,72509254,Enskild,Religionskunskap,18,..,..,~100,..,~100,"9,0",..,"8,9",2017
Stockholm,Lunaskolan Södra,67731691,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Stockholm,Magelungens grundskola Södermalm,57034070,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Stockholm,Rinkebyskolan,37416253,Kommunal,Religionskunskap,60,30,30,"85,0",~100,"83,3","11,4","11,8","11,1",2017
Stockholm,Sjöstadsskolan,15331669,Kommunal,Religionskunskap,79,30,49,~100,"100,0",~100,"15,0","16,0","14,4",2017
Stockholm,S:t Eriks Katolska Skola,94943347,Enskild,Religionskunskap,22,11,11,~100,"100,0",~100,"13,6","13,9","13,4",2017
Stockholm,Sundbyskolan,44046131,Kommunal,Religionskunskap,46,14,32,~100,"100,0",~100,"14,9","15,5","14,7",2017
Stockholm,Södra Ängby skola,88795871,Kommunal,Religionskunskap,110,48,62,~100,"100,0",~100,"14,3","14,8","13,8",2017
Stockholm,Thea Privata Grundskola Kungsholmen,87999453,Enskild,Religionskunskap,38,..,..,"100,0","100,0",..,"14,9","15,1",..,2017
Stockholm,Tornadoskolan AB,29796042,Enskild,Religionskunskap,16,..,..,"100,0",..,..,"15,3",..,..,2017
Stockholm,Vasastans Montessoriskola,75656508,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"14,6",..,..,2017
Stockholm,Viktor Rydbergs skola Vasastan,86758230,Enskild,Religionskunskap,88,43,45,"100,0","100,0","100,0","15,4","15,5","15,3",2017
Stockholm,Åsö grundskola,94864296,Kommunal,Religionskunskap,150,68,82,~100,~100,~100,"14,8","15,1","14,5",2017
Storuman,Röbroskolan,87510386,Kommunal,Religionskunskap,31,13,18,"83,9",~100,~100,"10,6","11,7","9,7",2017
Storuman,Skytteanska skolan,52561988,Kommunal,Religionskunskap,10,..,..,"100,0",..,..,"14,5",..,..,2017
Strängnäs,Friskolan Asken,63423770,Enskild,Religionskunskap,50,23,27,~100,"100,0",~100,"13,9","14,6","13,3",2017
Sundbyberg,Grönkullaskolan,93968806,Kommunal,Religionskunskap,42,23,19,"83,3",~100,~100,"11,0","11,6","10,3",2017
Sundbyberg,Älvkvarnsskolan,67788311,Enskild,Religionskunskap,45,16,29,"100,0","100,0","100,0","15,7","16,6","15,3",2017
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Religionskunskap,15,..,..,"100,0",..,..,"15,3",..,..,2017
Sundsvall,Matfors skola,37299127,Kommunal,Religionskunskap,73,38,35,~100,~100,~100,"14,5","16,0","12,8",2017
Svedala,Klågerupskolan 6-9,51392146,Kommunal,Religionskunskap,38,18,20,~100,~100,"100,0","13,4","13,2","13,6",2017
Svenljunga,"Mogaskolan, 7-9",35242545,Kommunal,Religionskunskap,116,49,67,"90,5",~100,"85,1","11,8","13,6","10,6",2017
Säffle,Tegnérskolan,40517936,Kommunal,Religionskunskap,163,85,78,"88,3","94,1","82,1","11,9","12,9","10,8",2017
Säter,Klockarskolan,60111640,Kommunal,Religionskunskap,77,32,45,"90,9",~100,"88,9","12,2","12,8","11,8",2017
Sävsjö,Hofgårdsskolan,59983229,Kommunal,Religionskunskap,87,42,45,"88,5",~100,"82,2","12,6","14,3","11,1",2017
Sävsjö,Rörviks skola,74170440,Kommunal,Religionskunskap,27,11,16,~100,"100,0",~100,"11,7","13,6","10,3",2017
Söderhamn,HamnaSkolan,99882962,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Södertälje,Kringlaskolan,74489639,Enskild,Religionskunskap,51,29,22,"90,2",~100,~100,"12,6","13,3","11,8",2017
Södertälje,Nyckelskolan,16068461,Enskild,Religionskunskap,29,..,..,"100,0",..,"100,0","13,9",..,"13,8",2017
Södertälje,Ronnaskolan,51210001,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2017
Södertälje,Södertälje friskola,38394561,Enskild,Religionskunskap,28,12,16,"100,0","100,0","100,0","14,6","15,4","13,9",2017
Södertälje,Vittra Östertälje,12757193,Enskild,Religionskunskap,47,22,25,~100,~100,~100,"14,6","14,8","14,5",2017
Sölvesborg,Bokelundsskolan H,94309839,Kommunal,Religionskunskap,82,42,40,"91,5",~100,~100,"12,7","13,2","12,1",2017
Tidaholm,Forsens grundskola 7-9,40717964,Kommunal,Religionskunskap,61,24,37,~100,"100,0",~100,"13,1","14,8","12,0",2017
Tidaholm,Hökensås grundskola 7-9,42899954,Kommunal,Religionskunskap,68,32,36,"86,8",~100,"77,8","11,3","13,0","9,9",2017
Timrå,Arenaskolan,81784662,Kommunal,Religionskunskap,120,54,66,"70,0","79,6","62,1","8,3","9,5","7,3",2017
Tjörn,Häggvallskolan,23228302,Kommunal,Religionskunskap,81,41,40,"90,1",~100,"85,0","12,1","13,4","10,8",2017
Trollhättan,Hjortmosseskolan 5-9,84590859,Kommunal,Religionskunskap,46,27,19,"100,0","100,0","100,0","15,0","15,6","14,2",2017
Tyresö,Internationella Engelska Skolan Tyresö,60904587,Enskild,Religionskunskap,47,25,22,~100,"100,0",~100,"15,1","16,3","13,8",2017
Täby,Byängsskolan,65839656,Enskild,Religionskunskap,69,39,30,~100,~100,~100,"13,4","13,8","13,0",2017
Täby,Milstensskolan,23312767,Enskild,Religionskunskap,23,..,..,"100,0",..,"100,0","15,2",..,"15,2",2017
Ulricehamn,Ätradalsskolan,28080863,Kommunal,Religionskunskap,67,32,35,~100,~100,~100,"13,1","14,5","11,8",2017
Umeå,Bräntbergsskolan 2,51963791,Kommunal,Religionskunskap,49,24,25,~100,"100,0",~100,"15,7","17,5","14,0",2017
Umeå,Obbola skola 4-9,31716818,Kommunal,Religionskunskap,31,14,17,~100,"100,0",~100,"13,2","15,2","11,6",2017
Umeå,Primaskolan Umeå,41363340,Enskild,Religionskunskap,28,..,..,~100,~100,..,"12,0","12,3",..,2017
Umeå,"Prolympia, Umeå",28958120,Enskild,Religionskunskap,69,24,45,"87,0",~100,"82,2","11,4","14,0","10,1",2017
Upplands Väsby,Sandbergska Competens,97762139,Enskild,Religionskunskap,22,11,11,~100,~100,~100,"13,0","14,5","11,4",2017
Upplands Väsby,Södervikskolan,49021135,Enskild,Religionskunskap,110,64,46,~100,~100,~100,"14,5","15,8","12,7",2017
Upplands Väsby,Väsby skola,31018677,Kommunal,Religionskunskap,72,30,42,~100,~100,~100,"13,4","13,1","13,6",2017
Upplands-Bro,Broskolan,16983719,Kommunal,Religionskunskap,102,45,57,"84,3",~100,"77,2","11,2","13,2","9,7",2017
Upplands-Bro,Ekhammarskolan,92284588,Kommunal,Religionskunskap,102,43,59,"95,1",~100,~100,"13,7","14,8","12,8",2017
Uppsala,Gottsundaskolan,93042073,Kommunal,Religionskunskap,85,39,46,"87,1","82,1",~100,"12,6","12,2","12,9",2017
Uppsala,Gåvsta skola,12275851,Kommunal,Religionskunskap,36,11,25,~100,"100,0",~100,"14,5","16,4","13,7",2017
Uppsala,Katarinaskolan,71951060,Enskild,Religionskunskap,90,36,54,~100,"100,0",~100,"15,8","16,0","15,6",2017
Uppsala,Stordammen,95132430,Kommunal,Religionskunskap,35,..,..,~100,..,~100,"14,4",..,"14,2",2017
Uppsala,Tuna skola,26666728,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Uppsala,Tunabergsskolan,54742485,Kommunal,Religionskunskap,140,67,73,~100,~100,~100,"14,9","15,3","14,6",2017
Uppsala,Uppsala Musikklasser,89387408,Enskild,Religionskunskap,68,47,21,~100,~100,"100,0","15,4","15,5","15,0",2017
Uppsala,Västra Stenhagenskolan,48134074,Kommunal,Religionskunskap,47,19,28,~100,~100,"100,0","14,4","13,4","15,0",2017
Uppvidinge,Åsedaskolan 7-9,75658239,Kommunal,Religionskunskap,51,18,33,"84,3","100,0","75,8","10,6","13,8","8,9",2017
Uppvidinge,Älghultskolan,73077490,Kommunal,Religionskunskap,55,28,27,"80,0","78,6","81,5","10,0","10,2","9,7",2017
Vaggeryd,Fågelforsskolan 6-9,38944084,Kommunal,Religionskunskap,57,29,28,~100,"100,0",~100,"13,6","14,2","12,9",2017
Varberg,Almers skola 7-9 och grundsärskolan äldre elever,72527414,Kommunal,Religionskunskap,56,26,30,~100,"100,0",~100,"13,5","14,3","12,8",2017
Varberg,Ankarskolan 6-9,68653982,Kommunal,Religionskunskap,54,34,20,~100,~100,"100,0","14,0","13,7","14,6",2017
Varberg,Bläshammar skola 1-9,13220136,Kommunal,Religionskunskap,31,13,18,~100,~100,~100,"13,6","13,7","13,6",2017
Varberg,Bosgårdsskolan 6-9,92184735,Kommunal,Religionskunskap,63,32,31,"81,0","84,4","77,4","10,6","11,8","9,4",2017
Varberg,Håstensskolan 8-9,75684823,Kommunal,Religionskunskap,93,33,60,"91,4","100,0","86,7","12,8","14,4","11,9",2017
Varberg,Vidhögeskolan 6-9,70460569,Kommunal,Religionskunskap,59,31,28,~100,"100,0",~100,"14,4","15,7","12,9",2017
Vellinge,Framtidskompassen i Vellinge,15068529,Enskild,Religionskunskap,40,19,21,~100,"100,0",~100,"14,2","15,9","12,6",2017
Vellinge,Stora Hammars skola,24181728,Kommunal,Religionskunskap,52,22,30,~100,"100,0",~100,"14,2","15,0","13,6",2017
Vellinge,Södervångskolan,28023150,Kommunal,Religionskunskap,48,29,19,~100,"100,0",~100,"13,5","14,7","11,8",2017
Vetlanda,Withalaskolan,71069662,Kommunal,Religionskunskap,136,62,74,"90,4","88,7","91,9","12,1","12,4","11,8",2017
Vilhelmina,Dikanäs skola,16889382,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Vårgårda,Gullhögskolan,84179524,Kommunal,Religionskunskap,101,42,59,"83,2","85,7","81,4","11,6","12,7","10,8",2017
Vänersborg,Dalboskolan,93140467,Kommunal,Religionskunskap,49,18,31,"63,3","66,7","61,3","8,0","8,6","7,7",2017
Vänersborg,"Fridaskolan, Vänersborg",10982633,Enskild,Religionskunskap,70,36,34,~100,~100,"100,0","12,9","13,1","12,7",2017
Vännäs,Hammarskolan CD,90298777,Kommunal,Religionskunskap,28,11,17,~100,~100,~100,"13,2","12,7","13,5",2017
Västervik,Ellen Keyskolan RO1,95812326,Kommunal,Religionskunskap,40,20,20,~100,"100,0",~100,"13,5","13,8","13,3",2017
Västervik,Gamlebyvikens friskola,80536102,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Västerås,Engelska Skolan i Västerås,46042136,Enskild,Religionskunskap,115,62,53,~100,~100,~100,"15,3","15,8","14,8",2017
Västerås,Fryxellska skolan,73093445,Enskild,Religionskunskap,122,89,33,"100,0","100,0","100,0","14,8","15,1","14,1",2017
Västerås,Irstaskolan,61002601,Kommunal,Religionskunskap,55,26,29,~100,"100,0",~100,"14,3","15,1","13,5",2017
Västerås,"Västerås Waldorfskola, grund",14896115,Enskild,Religionskunskap,..,..,..,..,..,.,..,..,..,2017
Växjö,Braås skola,40283052,Kommunal,Religionskunskap,61,24,37,"91,8",~100,~100,"12,0","13,8","10,9",2017
Växjö,Ringsbergsskolan,65161034,Kommunal,Religionskunskap,22,10,12,"100,0","100,0","100,0","14,0","13,8","14,2",2017
Ånge,Kordelia Friskola AB,65951625,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Ånge,Minervaskolan,43954518,Kommunal,Religionskunskap,36,20,16,"80,6",~100,"68,8","9,9","11,1","8,3",2017
Åre,Duveds skola F-9,53536862,Kommunal,Religionskunskap,28,14,14,~100,~100,~100,"11,9","12,3","11,4",2017
Åre,Hallens Kyrkskola F-9,47003034,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Åstorp,Hyllinge skola,11662899,Kommunal,Religionskunskap,55,27,28,~100,~100,~100,"11,8","12,1","11,5",2017
Örebro,Almby skola 7-9,22049573,Kommunal,Religionskunskap,..,..,..,..,..,.,..,..,..,2017
Örebro,JENSEN grundskola Örebro,94248837,Enskild,Religionskunskap,28,17,11,~100,"100,0",..,"14,2","15,1","12,7",2017
Örebro,Västra Engelbrektsskolan 7-9,54656817,Kommunal,Religionskunskap,35,20,15,"82,9",~100,"66,7","10,5","12,5","7,8",2017
Örkelljunga,Solängskolan,10757780,Enskild,Religionskunskap,13,..,..,~100,..,..,"12,1",..,..,2017
Örnsköldsvik,Björnaskolan,24396451,Kommunal,Religionskunskap,22,..,..,~100,..,..,"10,0",..,"7,5",2017
Östersund,Storsjöskolan,95233985,Kommunal,Religionskunskap,71,37,34,~100,~100,~100,"13,3","13,9","12,6",2017
Östersund,Vallaskolan 7-9,85145566,Kommunal,Religionskunskap,42,21,21,~100,~100,~100,"13,3","13,9","12,6",2017
Östersund,Östbergsskolan 2,74981470,Kommunal,Religionskunskap,48,24,24,"79,2",~100,"70,8","10,7","12,7","8,6",2017
Österåker,Akers friskola F-9,10715898,Enskild,Religionskunskap,23,12,11,"100,0","100,0","100,0","16,2","17,5","14,8",2017
Österåker,Ljusterö skola,53319802,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2017
Österåker,"Prolympia, Åkersberga",22738124,Enskild,Religionskunskap,47,18,29,~100,~100,~100,"15,2","16,5","14,3",2017
Österåker,Skärgårdsstadsskolan,73272488,Kommunal,Religionskunskap,46,29,17,~100,~100,~100,"14,0","15,0","12,4",2017
Österåker,Solskiftesskolan,82624830,Kommunal,Religionskunskap,73,37,36,"93,2",~100,~100,"12,6","12,4","12,8",2017
Östhammar,Olandsskolan F-9,90876801,Kommunal,Religionskunskap,56,29,27,~100,"100,0",~100,"14,9","15,9","13,9",2017
Östra Göinge,Snapphaneskolan,81683738,Kommunal,Religionskunskap,49,26,23,"89,8",~100,~100,"13,3","14,9","11,5",2017
Ale,Bohusskolan,11043800,Kommunal,Samhällskunskap,55,22,33,"90,9","100,0","84,8","12,1","14,0","10,9",2017
Alingsås,Gustav Adolfsskolan,74064638,Kommunal,Samhällskunskap,79,29,50,"89,9",~100,"88,0","12,2","12,5","12,0",2017
Alingsås,Linnéskolan,32478204,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2017
Alingsås,Nolhagaskolan,84581048,Kommunal,Samhällskunskap,105,49,56,"94,3",~100,~100,"13,2","14,1","12,4",2017
