,sec_code,list_date,dlist_date
3394,603277.XSHG,2017-09-11,2200-01-01
3395,603278.XSHG,2017-11-13,2200-01-01
3396,603279.XSHG,2019-07-29,2200-01-01
3397,603283.XSHG,2017-12-25,2200-01-01
3398,603286.XSHG,2017-06-27,2200-01-01
3399,603288.XSHG,2014-02-11,2200-01-01
3400,603289.XSHG,2017-10-31,2200-01-01
3401,603297.XSHG,2018-09-10,2200-01-01
3402,603298.XSHG,2016-12-27,2200-01-01
3403,603299.XSHG,2015-12-31,2200-01-01
3404,603300.XSHG,2015-05-29,2200-01-01
3405,603301.XSHG,2018-04-12,2200-01-01
3406,603303.XSHG,2017-03-30,2200-01-01
3407,603305.XSHG,2017-07-10,2200-01-01
3408,603306.XSHG,2014-09-26,2200-01-01
3409,603308.XSHG,2014-01-22,2200-01-01
3410,603309.XSHG,2015-03-02,2200-01-01
3411,603311.XSHG,2015-05-18,2200-01-01
3412,603313.XSHG,2016-10-13,2200-01-01
3413,603315.XSHG,2015-04-24,2200-01-01
3414,603316.XSHG,2017-06-19,2200-01-01
3415,603317.XSHG,2019-04-16,2200-01-01
3416,603318.XSHG,2015-04-24,2200-01-01
3417,603319.XSHG,2016-11-30,2200-01-01
3418,603320.XSHG,2017-05-02,2200-01-01
3419,603321.XSHG,2017-09-15,2200-01-01
3420,603322.XSHG,2016-07-28,2200-01-01
3421,603323.XSHG,2016-11-29,2200-01-01
3422,603326.XSHG,2017-06-16,2200-01-01
3423,603327.XSHG,2019-05-23,2200-01-01
3424,603328.XSHG,2014-07-01,2200-01-01
3425,603329.XSHG,2017-12-29,2200-01-01
3426,603330.XSHG,2017-02-13,2200-01-01
3427,603331.XSHG,2017-07-05,2200-01-01
3428,603332.XSHG,2019-01-17,2200-01-01
3429,603333.XSHG,2012-05-07,2200-01-01
3430,603335.XSHG,2017-06-20,2200-01-01
3431,603336.XSHG,2016-11-24,2200-01-01
3432,603337.XSHG,2017-01-19,2200-01-01
3433,603338.XSHG,2015-03-25,2200-01-01
3434,603339.XSHG,2016-05-19,2200-01-01
3435,603345.XSHG,2017-02-22,2200-01-01
3436,603348.XSHG,2018-04-26,2200-01-01
3437,603351.XSHG,2019-01-30,2200-01-01
3438,603355.XSHG,2015-05-13,2200-01-01
3439,603356.XSHG,2018-01-24,2200-01-01
3440,603357.XSHG,2017-08-01,2200-01-01
3441,603358.XSHG,2017-01-25,2200-01-01
3442,603359.XSHG,2017-09-01,2200-01-01
3443,603360.XSHG,2017-02-06,2200-01-01
3444,603363.XSHG,2017-09-26,2200-01-01
3445,603365.XSHG,2017-11-20,2200-01-01
3446,603366.XSHG,2012-05-21,2200-01-01
3447,603367.XSHG,2017-09-29,2200-01-01
3448,603368.XSHG,2014-12-04,2200-01-01
3449,603369.XSHG,2014-07-03,2200-01-01
3450,603377.XSHG,2016-02-05,2200-01-01
3451,603378.XSHG,2017-09-28,2200-01-01
3452,603379.XSHG,2019-04-02,2200-01-01
3453,603380.XSHG,2017-06-22,2200-01-01
3454,603383.XSHG,2017-05-22,2200-01-01
3455,603385.XSHG,2017-04-05,2200-01-01
3456,603386.XSHG,2017-09-12,2200-01-01
3457,603387.XSHG,2017-07-17,2200-01-01
3458,603388.XSHG,2017-03-24,2200-01-01
3459,603389.XSHG,2016-12-15,2200-01-01
3460,603393.XSHG,2016-09-12,2200-01-01
3461,603396.XSHG,2017-10-18,2200-01-01
3462,603398.XSHG,2015-12-09,2200-01-01
3463,603399.XSHG,2012-08-24,2200-01-01
3464,603416.XSHG,2016-12-21,2200-01-01
3465,603421.XSHG,2016-10-11,2200-01-01
3466,603429.XSHG,2017-01-24,2200-01-01
3467,603444.XSHG,2017-01-04,2200-01-01
3468,603456.XSHG,2014-10-10,2200-01-01
3469,603458.XSHG,2017-08-09,2200-01-01
3470,603466.XSHG,2017-10-20,2200-01-01
3471,603477.XSHG,2017-12-18,2200-01-01
3472,603486.XSHG,2018-05-28,2200-01-01
3473,603488.XSHG,2017-05-16,2200-01-01
3474,603496.XSHG,2017-06-07,2200-01-01
3475,603499.XSHG,2017-10-16,2200-01-01
3476,603500.XSHG,2017-09-04,2200-01-01
3477,603501.XSHG,2017-05-04,2200-01-01
3478,603505.XSHG,2017-05-03,2200-01-01
3479,603506.XSHG,2018-02-01,2200-01-01
3480,603507.XSHG,2017-11-06,2200-01-01
3481,603508.XSHG,2015-12-24,2200-01-01
3482,603515.XSHG,2016-08-19,2200-01-01
3483,603516.XSHG,2018-02-02,2200-01-01
3484,603517.XSHG,2017-03-17,2200-01-01
3485,603518.XSHG,2014-12-03,2200-01-01
3486,603519.XSHG,2015-03-19,2200-01-01
3487,603520.XSHG,2016-03-09,2200-01-01
3488,603527.XSHG,2017-09-07,2200-01-01
3489,603528.XSHG,2016-05-03,2200-01-01
3490,603530.XSHG,2019-08-05,2200-01-01
3491,603533.XSHG,2017-09-21,2200-01-01
3492,603535.XSHG,2017-08-08,2200-01-01
3493,603536.XSHG,2017-06-13,2200-01-01
3494,603538.XSHG,2017-04-07,2200-01-01
3495,603555.XSHG,2014-01-24,2200-01-01
3496,603556.XSHG,2016-11-10,2200-01-01
3497,603557.XSHG,2017-08-18,2200-01-01
3498,603558.XSHG,2015-01-27,2200-01-01
3499,603559.XSHG,2016-12-02,2200-01-01
3500,603566.XSHG,2015-05-18,2200-01-01
3501,603567.XSHG,2015-04-24,2200-01-01
3502,603568.XSHG,2015-05-28,2200-01-01
3503,603569.XSHG,2016-08-10,2200-01-01
3504,603577.XSHG,2016-12-22,2200-01-01
3505,603578.XSHG,2017-03-06,2200-01-01
3506,603579.XSHG,2017-01-11,2200-01-01
3507,603580.XSHG,2017-05-25,2200-01-01
3508,603583.XSHG,2018-09-21,2200-01-01
3509,603585.XSHG,2016-12-14,2200-01-01
3510,603586.XSHG,2017-04-06,2200-01-01
3511,603587.XSHG,2018-06-22,2200-01-01
3512,603588.XSHG,2014-12-29,2200-01-01
3513,603589.XSHG,2015-06-29,2200-01-01
3514,603590.XSHG,2018-08-27,2200-01-01
3515,603595.XSHG,2017-07-12,2200-01-01
3516,603596.XSHG,2018-04-27,2200-01-01
3517,603598.XSHG,2015-05-27,2200-01-01
3518,603599.XSHG,2015-05-13,2200-01-01
3519,603600.XSHG,2015-01-23,2200-01-01
3520,603601.XSHG,2015-01-22,2200-01-01
3521,603602.XSHG,2017-08-10,2200-01-01
3522,603603.XSHG,2017-02-17,2200-01-01
3523,603605.XSHG,2017-11-15,2200-01-01
3524,603606.XSHG,2014-10-15,2200-01-01
3525,603607.XSHG,2017-10-25,2200-01-01
3526,603608.XSHG,2016-02-18,2200-01-01
3527,603609.XSHG,2014-08-08,2200-01-01
3528,603611.XSHG,2015-01-28,2200-01-01
3529,603612.XSHG,2017-07-18,2200-01-01
3530,603613.XSHG,2019-07-30,2200-01-01
3531,603615.XSHG,2017-02-13,2200-01-01
3532,603616.XSHG,2015-06-11,2200-01-01
3533,603617.XSHG,2017-07-03,2200-01-01
3534,603618.XSHG,2015-02-17,2200-01-01
3535,603619.XSHG,2017-11-17,2200-01-01
3536,603626.XSHG,2017-02-09,2200-01-01
3537,603628.XSHG,2017-01-12,2200-01-01
3538,603629.XSHG,2018-12-24,2200-01-01
3539,603630.XSHG,2017-03-13,2200-01-01
3540,603633.XSHG,2016-11-17,2200-01-01
3541,603636.XSHG,2014-12-30,2200-01-01
3542,603637.XSHG,2017-02-08,2200-01-01
3543,603638.XSHG,2017-01-20,2200-01-01
3544,603639.XSHG,2017-01-12,2200-01-01
3545,603648.XSHG,2017-09-13,2200-01-01
3546,603650.XSHG,2018-06-27,2200-01-01
3547,603655.XSHG,2017-12-29,2200-01-01
3548,603656.XSHG,2017-03-21,2200-01-01
3549,603657.XSHG,2018-07-30,2200-01-01
3550,603658.XSHG,2016-09-01,2200-01-01
3551,603659.XSHG,2017-11-03,2200-01-01
3552,603660.XSHG,2016-12-01,2200-01-01
3553,603661.XSHG,2017-11-21,2200-01-01
3554,603662.XSHG,2019-08-06,2200-01-01
3555,603663.XSHG,2016-08-01,2200-01-01
3556,603665.XSHG,2017-03-13,2200-01-01
3557,603666.XSHG,2018-06-12,2200-01-01
3558,603667.XSHG,2016-10-25,2200-01-01
3559,603668.XSHG,2017-01-17,2200-01-01
3560,603669.XSHG,2015-05-28,2200-01-01
3561,603676.XSHG,2017-07-21,2200-01-01
3562,603677.XSHG,2017-02-06,2200-01-01
3563,603678.XSHG,2015-01-26,2200-01-01
3564,603679.XSHG,2017-06-21,2200-01-01
3565,603680.XSHG,2018-02-27,2200-01-01
3566,603681.XSHG,2019-03-26,2200-01-01
3567,603683.XSHG,2017-10-20,2200-01-01
3568,603685.XSHG,2017-11-27,2200-01-01
3569,603686.XSHG,2015-01-26,2200-01-01
3570,603687.XSHG,2019-07-26,2200-01-01
3571,603688.XSHG,2014-10-31,2200-01-01
3572,603689.XSHG,2017-01-10,2200-01-01
3573,603690.XSHG,2017-01-13,2200-01-01
3574,603693.XSHG,2018-07-03,2200-01-01
3575,603696.XSHG,2015-12-09,2200-01-01
3576,603697.XSHG,2019-05-08,2200-01-01
3577,603698.XSHG,2015-01-28,2200-01-01
3578,603699.XSHG,2014-01-17,2200-01-01
3579,603700.XSHG,2019-01-22,2200-01-01
3580,603701.XSHG,2016-04-12,2200-01-01
3581,603703.XSHG,2015-04-23,2200-01-01
3582,603706.XSHG,2018-07-09,2200-01-01
3583,603707.XSHG,2017-07-19,2200-01-01
3584,603708.XSHG,2016-12-13,2200-01-01
3585,603709.XSHG,2018-02-08,2200-01-01
3586,603711.XSHG,2017-11-30,2200-01-01
3587,603712.XSHG,2018-02-26,2200-01-01
3588,603713.XSHG,2018-07-13,2200-01-01
3589,603716.XSHG,2016-10-31,2200-01-01
3590,603717.XSHG,2017-03-27,2200-01-01
3591,603718.XSHG,2015-05-15,2200-01-01
3592,603721.XSHG,2017-08-11,2200-01-01
3593,603722.XSHG,2017-10-25,2200-01-01
3594,603725.XSHG,2017-09-06,2200-01-01
3595,603726.XSHG,2016-04-21,2200-01-01
3596,603727.XSHG,2016-11-22,2200-01-01
3597,603728.XSHG,2017-05-09,2200-01-01
3598,603729.XSHG,2015-03-24,2200-01-01
3599,603730.XSHG,2017-07-28,2200-01-01
3600,603733.XSHG,2018-04-20,2200-01-01
3601,603737.XSHG,2016-06-03,2200-01-01
3602,603738.XSHG,2016-09-28,2200-01-01
3603,603739.XSHG,2019-01-16,2200-01-01
3604,603757.XSHG,2017-07-11,2200-01-01
3605,603758.XSHG,2017-05-17,2200-01-01
3606,603766.XSHG,2012-08-10,2200-01-01
3607,603767.XSHG,2017-06-13,2200-01-01
3608,603768.XSHG,2017-03-24,2200-01-01
3609,603773.XSHG,2018-04-17,2200-01-01
3610,603776.XSHG,2017-08-17,2200-01-01
3611,603777.XSHG,2016-10-12,2200-01-01
3612,603778.XSHG,2015-12-31,2200-01-01
3613,603779.XSHG,2016-05-16,2200-01-01
3614,603787.XSHG,2017-04-27,2200-01-01
3615,603788.XSHG,2015-01-20,2200-01-01
3616,603789.XSHG,2015-04-27,2200-01-01
3617,603790.XSHG,2018-09-12,2200-01-01
3618,603797.XSHG,2017-04-13,2200-01-01
3619,603798.XSHG,2016-04-06,2200-01-01
3620,603799.XSHG,2015-01-29,2200-01-01
3621,603800.XSHG,2015-12-10,2200-01-01
3622,603801.XSHG,2017-06-30,2200-01-01
3623,603803.XSHG,2017-04-20,2200-01-01
3624,603806.XSHG,2014-09-05,2200-01-01
3625,603808.XSHG,2015-04-22,2200-01-01
3626,603809.XSHG,2017-11-28,2200-01-01
3627,603810.XSHG,2018-09-17,2200-01-01
3628,603811.XSHG,2017-03-15,2200-01-01
3629,603813.XSHG,2017-09-18,2200-01-01
3630,603816.XSHG,2016-10-14,2200-01-01
3631,603817.XSHG,2017-02-20,2200-01-01
3632,603818.XSHG,2015-04-22,2200-01-01
3633,603819.XSHG,2016-11-25,2200-01-01
3634,603822.XSHG,2016-04-28,2200-01-01
3635,603823.XSHG,2016-12-20,2200-01-01
3636,603825.XSHG,2017-08-02,2200-01-01
3637,603826.XSHG,2017-04-14,2200-01-01
3638,603828.XSHG,2015-02-26,2200-01-01
3639,603829.XSHG,2017-10-17,2200-01-01
3640,603833.XSHG,2017-03-28,2200-01-01
3641,603838.XSHG,2015-07-01,2200-01-01
3642,603839.XSHG,2017-02-14,2200-01-01
3643,603843.XSHG,2016-09-05,2200-01-01
3644,603848.XSHG,2017-12-01,2200-01-01
3645,603855.XSHG,2017-05-24,2200-01-01
3646,603856.XSHG,2017-11-06,2200-01-01
3647,603858.XSHG,2016-11-18,2200-01-01
3648,603859.XSHG,2016-10-21,2200-01-01
3649,603860.XSHG,2017-08-02,2200-01-01
3650,603861.XSHG,2016-03-22,2200-01-01
3651,603863.XSHG,2019-06-21,2200-01-01
3652,603866.XSHG,2015-12-22,2200-01-01
3653,603867.XSHG,2019-06-27,2200-01-01
3654,603868.XSHG,2016-04-18,2200-01-01
3655,603869.XSHG,2015-03-26,2200-01-01
3656,603871.XSHG,2018-02-06,2200-01-01
3657,603876.XSHG,2018-04-18,2200-01-01
3658,603877.XSHG,2017-01-09,2200-01-01
3659,603878.XSHG,2016-12-19,2200-01-01
3660,603879.XSHG,2017-06-14,2200-01-01
3661,603880.XSHG,2017-08-07,2200-01-01
3662,603881.XSHG,2017-02-08,2200-01-01
3663,603882.XSHG,2017-09-08,2200-01-01
3664,603883.XSHG,2015-04-23,2200-01-01
3665,603885.XSHG,2015-05-27,2200-01-01
3666,603886.XSHG,2016-12-28,2200-01-01
3667,603887.XSHG,2016-10-10,2200-01-01
3668,603888.XSHG,2016-10-28,2200-01-01
3669,603889.XSHG,2014-12-31,2200-01-01
3670,603890.XSHG,2017-12-12,2200-01-01
3671,603895.XSHG,2018-01-22,2200-01-01
3672,603896.XSHG,2017-05-10,2200-01-01
3673,603897.XSHG,2018-04-10,2200-01-01
3674,603898.XSHG,2015-02-17,2200-01-01
3675,603899.XSHG,2015-01-27,2200-01-01
3676,603900.XSHG,2016-11-23,2200-01-01
3677,603901.XSHG,2015-05-29,2200-01-01
3678,603903.XSHG,2017-03-14,2200-01-01
3679,603906.XSHG,2017-04-10,2200-01-01
3680,603908.XSHG,2017-03-07,2200-01-01
3681,603909.XSHG,2016-06-28,2200-01-01
3682,603912.XSHG,2017-11-01,2200-01-01
3683,603915.XSHG,2019-06-14,2200-01-01
3684,603916.XSHG,2017-11-10,2200-01-01
3685,603917.XSHG,2017-12-04,2200-01-01
3686,603918.XSHG,2015-05-28,2200-01-01
3687,603919.XSHG,2016-03-10,2200-01-01
3688,603920.XSHG,2017-04-26,2200-01-01
3689,603922.XSHG,2017-10-23,2200-01-01
3690,603926.XSHG,2017-05-10,2200-01-01
3691,603928.XSHG,2016-12-12,2200-01-01
3692,603929.XSHG,2016-12-30,2200-01-01
3693,603933.XSHG,2017-07-06,2200-01-01
3694,603936.XSHG,2015-12-09,2200-01-01
3695,603937.XSHG,2017-11-02,2200-01-01
3696,603938.XSHG,2017-06-28,2200-01-01
3697,603939.XSHG,2015-02-17,2200-01-01
3698,603955.XSHG,2017-03-10,2200-01-01
3699,603956.XSHG,2019-02-22,2200-01-01
3700,603958.XSHG,2016-06-29,2200-01-01
3701,603959.XSHG,2016-05-17,2200-01-01
3702,603960.XSHG,2017-03-14,2200-01-01
3703,603963.XSHG,2017-09-22,2200-01-01
3704,603966.XSHG,2017-01-25,2200-01-01
3705,603967.XSHG,2019-04-29,2200-01-01
3706,603968.XSHG,2015-05-18,2200-01-01
3707,603969.XSHG,2015-02-27,2200-01-01
3708,603970.XSHG,2017-11-16,2200-01-01
3709,603976.XSHG,2017-08-22,2200-01-01
3710,603977.XSHG,2016-11-11,2200-01-01
3711,603978.XSHG,2017-08-07,2200-01-01
3712,603979.XSHG,2015-06-30,2200-01-01
3713,603980.XSHG,2017-06-15,2200-01-01
3714,603982.XSHG,2019-05-22,2200-01-01
3715,603983.XSHG,2019-07-25,2200-01-01
3716,603985.XSHG,2017-05-05,2200-01-01
3717,603986.XSHG,2016-08-18,2200-01-01
3718,603987.XSHG,2016-11-21,2200-01-01
3719,603988.XSHG,2014-11-04,2200-01-01
3720,603989.XSHG,2015-05-15,2200-01-01
3721,603990.XSHG,2016-12-08,2200-01-01
3722,603991.XSHG,2017-03-08,2200-01-01
3723,603993.XSHG,2012-10-09,2200-01-01
3724,603996.XSHG,2015-12-22,2200-01-01
3725,603997.XSHG,2015-03-02,2200-01-01
3726,603998.XSHG,2014-12-05,2200-01-01
3727,603999.XSHG,2015-12-10,2200-01-01
3728,688001.XSHG,2019-07-22,2200-01-01
3729,688002.XSHG,2019-07-22,2200-01-01
3730,688003.XSHG,2019-07-22,2200-01-01
3731,688005.XSHG,2019-07-22,2200-01-01
3732,688006.XSHG,2019-07-22,2200-01-01
3733,688007.XSHG,2019-07-22,2200-01-01
3734,688008.XSHG,2019-07-22,2200-01-01
3735,688009.XSHG,2019-07-22,2200-01-01
3736,688010.XSHG,2019-07-22,2200-01-01
3737,688011.XSHG,2019-07-22,2200-01-01
3738,688012.XSHG,2019-07-22,2200-01-01
3739,688015.XSHG,2019-07-22,2200-01-01
3740,688016.XSHG,2019-07-22,2200-01-01
3741,688018.XSHG,2019-07-22,2200-01-01
3742,688019.XSHG,2019-07-22,2200-01-01
3743,688020.XSHG,2019-07-22,2200-01-01
3744,688022.XSHG,2019-07-22,2200-01-01
3745,688028.XSHG,2019-07-22,2200-01-01
3746,688029.XSHG,2019-07-22,2200-01-01
3747,688033.XSHG,2019-07-22,2200-01-01
3748,688066.XSHG,2019-07-22,2200-01-01
3749,688088.XSHG,2019-07-22,2200-01-01
3750,688099.XSHG,2019-08-08,2200-01-01
3751,688122.XSHG,2019-07-22,2200-01-01
3752,688188.XSHG,2019-08-08,2200-01-01
3753,688321.XSHG,2019-08-12,2200-01-01
3754,688333.XSHG,2019-07-22,2200-01-01
3755,688388.XSHG,2019-07-22,2200-01-01
