skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_exklok_tcv110,skolverket_and_uppn_alla_amnen_exklok_tcv110,skolverket_and_behorig_yrkes_exklok_tcv110,skolverket_gmv_exklok_tcv110,skolverket_antal_elever_min4ar_tcv110,skolverket_andel_elever_min4ar_tcv110,skolverket_and_uppn_alla_amnen_min4ar_tcv110,skolverket_and_behorig_yrkes_min4ar_tcv110,skolverket_gmv_min4ar_tcv110,year
Sollentuna,"Utbildning Silverdal, gr asp",Kommunal,Sollentuna,76880740,..,..,..,..,..,..,..,..,..,2016
Sollentuna,Vibyskolan,Enskild,Vibyskolan Ekonomisk Förening,15547680,27,"96,3","100,0","258,1",27,"100,0","96,3","100,0","258,1",2016
Sollentuna,Vittra Sollentuna,Enskild,Vittraskolorna AB,58102266,23,"95,7",~100,"268,8",23,"100,0","95,7",~100,"268,8",2016
Solna,"Ingridskolan, grundskola",Enskild,Ingridskolan AB,53259263,16,"81,3",~100,"211,9",16,"100,0","81,3",~100,"211,9",2016
Solna,Alfaskolan,Enskild,Pysslingen Förskolor och Skolor AB,27323097,28,"100,0","100,0","291,5",28,"100,0","100,0","100,0","291,5",2016
Solna,Bergshamraskolan,Kommunal,Solna,43133926,40,"57,5","70,0","208,8",..,..,"74,2","83,9","230,9",2016
Solna,Råsundaskolan,Kommunal,Solna,12768012,105,"90,5",~100,"262,2",105,"100,0","90,5",~100,"262,2",2016
Solna,Skytteholmsskolan,Kommunal,Solna,75017455,30,"46,7","53,3","187,2",..,..,"52,0","56,0","197,0",2016
Solna,Tallbackaskolan,Kommunal,Solna,73581523,46,"82,6",~100,"233,3",46,"100,0","82,6",~100,"233,3",2016
Solna,Ulriksdalsskolan,Kommunal,Solna,46706680,46,"69,6",~100,"226,9",..,..,"71,4",~100,"230,8",2016
Solna,Ängkärrskolan i Solna,Enskild,Stiftelsen Nya Ängkärrsskolan,98515782,31,"41,9","45,2","154,6",31,"100,0","41,9","45,2","154,6",2016
Solna,Svedenskolan Bergshamra,Enskild,Utvecklingspedagogik Sverige Aktiebolag,89893224,..,.,..,..,..,..,.,..,..,2016
Solna,Vittra Frösunda,Enskild,Vittraskolorna AB,48760074,38,"97,4",~100,"284,6",38,"100,0","97,4",~100,"284,6",2016
Sorsele,Vindelälvsskolan 7-9,Kommunal,Sorsele,94589976,42,"59,5","69,0","181,7",32,"64,0","75,0",~100,"223,9",2016
Sotenäs,Sotenässkolan,Kommunal,Sotenäs,78294346,90,"81,1","91,1","218,1",..,..,"83,0","93,2","222,6",2016
Staffanstorp,Skånska Småstadens Kulturskola,Enskild,Skånska Småstadens Kulturskolas Ekonomiska förening,85506411,20,"55,0",~100,"226,4",20,"100,0","55,0",~100,"226,4",2016
Staffanstorp,Baldersskolan,Kommunal,Staffanstorp,86546038,41,"61,0","68,3","192,1",..,..,"61,0","68,3","192,1",2016
Staffanstorp,Hagalidskolan,Kommunal,Staffanstorp,28784410,130,"90,0","94,6","238,3",..,..,"90,6","94,5","237,4",2016
Staffanstorp,Hjärupslundsskolan,Kommunal,Staffanstorp,46191968,87,"92,0",~100,"261,1",..,..,"94,0",~100,"266,1",2016
Stenungsund,Kristinedalskolan,Kommunal,Stenungsund,36819548,65,"66,2","81,5","203,4",..,..,"71,7","88,3","210,9",2016
Stenungsund,Stenungskolan,Kommunal,Stenungsund,30707344,123,"76,4","89,4","222,7",..,..,"76,4","89,4","222,7",2016
Stenungsund,Stora Högaskolan 7-9,Kommunal,Stenungsund,21617136,102,"88,2","94,1","231,2",..,..,"88,2","94,1","231,2",2016
Stenungsund,Stenungsunds Montessoriskola,Enskild,Stenungsunds Montessori Ekonomiska Förening,38786895,19,"84,2",~100,"237,5",19,"100,0","84,2",~100,"237,5",2016
Stockholm,Europaskolan Södermalm,Enskild,AB Parts & Paomees,79969356,65,"98,5","100,0","284,1",65,"100,0","98,5","100,0","284,1",2016
Stockholm,Al-Azharskolan,Enskild,Al-Azhar Stiftelsen,90711097,58,"65,5",~100,"249,1",..,..,"64,9",~100,"248,5",2016
Stockholm,Kista International School,Enskild,Al-Kowneyn Utbildning Centrum,37556682,27,"70,4",~100,"243,2",..,..,"79,2",~100,"244,4",2016
Stockholm,Almaskolan,Enskild,Almaskolan AB,14945659,51,"88,2",~100,"255,9",..,..,"88,2",~100,"255,9",2016
Stockholm,Alzahraa Akademi,Enskild,Al-Zahraa Akademi AB,77656740,13,"100,0","100,0","263,3",..,..,"100,0","100,0","263,3",2016
Stockholm,Aspdammskolan,Enskild,Aspdammskolan AB,93301103,..,..,..,..,..,..,..,..,..,2016
Stockholm,Beta School,Enskild,Betaschool Handelsbolag,16061350,..,..,..,..,..,..,..,..,..,2016
Stockholm,Distra IRS,Enskild,Distans Strateg Sweden AB,35784391,13,..,~100,"155,4",13,"100,0",..,~100,"155,4",2016
Stockholm,Djurgårdens Waldorfskola,Enskild,Djurgårdens Waldorfskoleförening,84585645,18,"88,9",~100,"256,0",..,..,"88,2",~100,"257,6",2016
Stockholm,Elma School,Enskild,Elma School AB,11532790,18,"61,1","72,2","233,5",..,..,"62,5",~100,"227,2",2016
Stockholm,Engelska Skolan Norr,Enskild,Engelska Skolan Norr AB,29725531,47,"91,5",~100,"283,1",47,"100,0","91,5",~100,"283,1",2016
Stockholm,"Enskilda gymnasiet, gr",Enskild,Enskilda Gymnasiet,92750123,60,"100,0","100,0","303,7",60,"100,0","100,0","100,0","303,7",2016
Stockholm,Estniska Skolan i Stockholm,Enskild,Estniska Skolan i Stockholm,34540901,22,"100,0","100,0","287,6",22,"100,0","100,0","100,0","287,6",2016
Stockholm,Futuraskolan Stockholm,Enskild,Futuraskolan AB,65487837,17,"88,2",~100,"274,7",..,..,"100,0","100,0","280,0",2016
Stockholm,Studemaskolan,Enskild,Föreningen Aktiva Studier /Fas/,91352227,12,"91,7",~100,"262,1",12,"100,0","91,7",~100,"262,1",2016
Stockholm,Carlssons skola,Enskild,Föreningen För Carlssons Skola,35547286,66,"98,5","100,0","297,8",66,"100,0","98,5","100,0","297,8",2016
Stockholm,Stefanskolan,Enskild,Föreningen Stefanskolan,53147557,..,..,..,..,..,..,..,..,..,2016
Stockholm,Novia Engelska skolan,Enskild,Global Bridge i Sverige AB,66455663,..,..,..,..,..,..,..,..,..,2016
Stockholm,Alla Nationers Fria Skola,Enskild,Ideella Föreningen För Alla Nationers Fria Skola,82838118,19,..,..,"130,4",..,..,..,..,"138,8",2016
Stockholm,Sv Interkulturella grundskolan,Enskild,Interkulturell Utbildning i Stockholm AB,98705470,23,"60,9","78,3","204,2",..,..,"63,6",~100,"212,4",2016
Stockholm,Sthlms Int. Montessoriskola,Enskild,International Montessori School Sweden AB,45553352,48,"100,0","100,0","294,9",48,"100,0","100,0","100,0","294,9",2016
Stockholm,Engelska Skolan i Bromma,Enskild,Internationella Engelska Skolan i Sverige AB,90732940,184,"92,4",~100,"288,8",..,..,"92,3",~100,"288,9",2016
Stockholm,Engelska Skolan i Enskede gr,Enskild,Internationella Engelska Skolan i Sverige AB,38935587,153,"92,8",~100,"272,3",153,"100,0","92,8",~100,"272,3",2016
Stockholm,Engelska skolan i Hässelby,Enskild,Internationella Engelska Skolan i Sverige AB,74482611,91,"97,8",~100,"287,3",..,..,"97,8",~100,"287,3",2016
Stockholm,Internationella Engelska Skolan Skärholmen,Enskild,Internationella Engelska Skolan i Sverige AB,72066571,87,"72,4",~100,"256,7",..,..,"71,3",~100,"257,0",2016
Stockholm,JENSEN grundskola Vasastan Sthlm,Enskild,Jensen Education College AB,87377212,27,"74,1",~100,"249,4",27,"100,0","74,1",~100,"249,4",2016
Stockholm,Kulturskolan Raketen,Enskild,Kulturskolan Raketen AB,24172067,24,"91,7",~100,"268,9",24,"100,0","91,7",~100,"268,9",2016
Stockholm,Kunskapsskolan Enskede,Enskild,Kunskapsskolan i Sverige Aktiebolag,16426165,124,"94,4",~100,"261,4",124,"100,0","94,4",~100,"261,4",2016
Stockholm,Kunskapsskolan Fruängen,Enskild,Kunskapsskolan i Sverige Aktiebolag,63954028,92,"89,1",~100,"255,5",92,"100,0","89,1",~100,"255,5",2016
Stockholm,Kunskapsskolan Spånga,Enskild,Kunskapsskolan i Sverige Aktiebolag,46796995,143,"92,3","95,8","252,0",..,..,"92,3","95,8","252,3",2016
Stockholm,Kunskapsskolan Tyresö,Enskild,Kunskapsskolan i Sverige Aktiebolag,81266343,126,"95,2",~100,"278,9",126,"100,0","95,2",~100,"278,9",2016
Stockholm,Kunskapsskolans Resursskola,Enskild,Kunskapsskolan i Sverige Aktiebolag,24671487,11,..,..,"169,8",11,"100,0",..,..,"169,8",2016
Stockholm,"Lycée Francais Saint Louis, gr",Enskild,Lycée Francais Saint-Louis,40610606,59,.,.,.,..,..,.,.,.,2016
Stockholm,Magelungens grundskola Södermalm,Enskild,Magelungen Utveckling AB,57034070,23,..,..,"107,0",23,"100,0",..,..,"107,0",2016
Stockholm,Magelungens grundskola Älvsjö,Enskild,Magelungen Utveckling AB,38096510,16,.,..,"82,9",16,"100,0",.,..,"82,9",2016
Stockholm,Kulturama gr. Hammarby Sjöstad,Enskild,Medborgarskolan Stockholmsregionen,23066257,75,"98,7","100,0","280,7",..,..,"98,7","100,0","280,7",2016
Stockholm,Grundskolan Metapontum,Enskild,Metapontum AB,90850620,19,"89,5",~100,"269,2",..,..,"93,8","100,0","277,3",2016
Stockholm,Stockholm International Academy Hägersten,Enskild,Mubarak Utbildning AB,11442396,30,"70,0","76,7","232,1",..,..,"80,0",~100,"246,7",2016
Stockholm,Musikskolan Lilla Akademien,Enskild,Musikskolan Lilla Akademien AB,36066067,29,"89,7","100,0","295,7",29,"100,0","89,7","100,0","295,7",2016
Stockholm,Skarpnäcks Fria skola,Enskild,Personal- och Föräldrakooperativet Skarpnäcks Fr,60308449,..,..,..,..,..,..,..,..,..,2016
Stockholm,Snitz Grundskola Odenplan,Enskild,PPS Power Planning System Aktiebolag,57510246,24,"41,7","62,5","169,5",24,"100,0","41,7","62,5","169,5",2016
Stockholm,Primaskolan Farsta,Enskild,Primaskolan i Sverige AB,26568390,47,"76,6",~100,"219,1",..,..,"78,3",~100,"220,1",2016
Stockholm,Raoul Wallenbergskolan Bromma,Enskild,Raoul Wallenbergskolorna AB,50848996,88,"73,9","86,4","247,1",88,"100,0","73,9","86,4","247,1",2016
Stockholm,Skolgrunden,Enskild,Skolgrunden Aktiebolag,23414344,17,..,..,"136,7",17,"100,0",..,..,"136,7",2016
Stockholm,Sofiaängens skola,Enskild,Sofiaängen AB,86086213,..,..,..,..,..,..,..,..,..,2016
Stockholm,Gullvivaskolan,Enskild,STEG för framtiden Aktiebolag,43367445,..,..,..,..,..,..,..,..,..,2016
Stockholm,Fredrikshovs slotts skola,Enskild,Stiftelsen Carpe Diem,64065082,32,"100,0","100,0","306,3",32,"100,0","100,0","100,0","306,3",2016
Stockholm,Ellen Key skolan,Enskild,Stiftelsen Ellen Key Skolan,16394249,15,"80,0","100,0","236,7",..,..,"78,6","100,0","239,1",2016
Stockholm,Franska Skolan/Ecole francaise,Enskild,Stiftelsen Franska Skolan,42328518,65,"98,5","100,0","290,3",65,"100,0","98,5","100,0","290,3",2016
Stockholm,"Fryshusets grundskola, Sthlm",Enskild,Stiftelsen Fryshuset,19657993,77,"59,7","84,4","218,1",..,..,"59,2","84,2","217,3",2016
Stockholm,Framstegsskolan i Stockholm,Enskild,Stiftelsen Islamiska Skolan,72684556,14,"78,6",~100,"244,8",14,"100,0","78,6",~100,"244,8",2016
Stockholm,"Kristofferskolan, gr",Enskild,Stiftelsen Kristofferskolan,98760751,52,"92,3",~100,"263,9",52,"100,0","92,3",~100,"263,9",2016
Stockholm,Maria Elementarskola,Enskild,Stiftelsen Maria Elementarskola,73893187,24,"91,7","100,0","284,9",24,"100,0","91,7","100,0","284,9",2016
Stockholm,Martinskolan Söders waldorfsk,Enskild,Stiftelsen Martinskolan Söders Waldorfskola,82854505,45,"88,9",~100,"248,7",45,"100,0","88,9",~100,"248,7",2016
Stockholm,S:t Eriks Katolska Skola,Enskild,Stiftelsen s:t Eriks Katolska Skola,94943347,24,"62,5","79,2","245,1",..,..,"68,2",~100,"246,4",2016
Stockholm,Abrahamsbergsskolan,Kommunal,Stockholm,44673074,80,"88,8",~100,"259,9",..,..,"89,9",~100,"263,0",2016
Stockholm,Adolf Fredriks musikklasser,Kommunal,Stockholm,99648792,182,"99,5","100,0","294,7",..,..,"99,5","100,0","294,7",2016
Stockholm,Akalla grundskola F-9,Kommunal,Stockholm,37796564,47,"63,8","80,9","216,8",..,..,"65,1","81,4","218,5",2016
Stockholm,Alviksskolan,Kommunal,Stockholm,72627865,116,"85,3","92,2","259,1",..,..,"86,8","93,9","262,2",2016
Stockholm,Aspuddens skola,Kommunal,Stockholm,72672270,130,"83,8","95,4","243,6",..,..,"86,4",~100,"247,8",2016
Stockholm,Bagarmossens skola,Kommunal,Stockholm,13679897,60,"68,3","81,7","235,9",..,..,"74,5","89,1","252,4",2016
Stockholm,Björkhagens skola,Kommunal,Stockholm,43088454,106,"94,3",~100,"268,9",106,"100,0","94,3",~100,"268,9",2016
Stockholm,Blommensbergsskolan,Kommunal,Stockholm,82140090,168,"88,7","97,0","251,2",..,..,"89,7",~100,"253,1",2016
Stockholm,Bredängsskolan,Kommunal,Stockholm,14121892,55,"65,5","78,2","223,8",..,..,"70,8","85,4","230,2",2016
Stockholm,Bäckahagens skola,Kommunal,Stockholm,20683111,60,"63,3","75,0","209,4",50,"68,5","70,0","84,0","231,6",2016
Stockholm,Enbacksskolan,Kommunal,Stockholm,43632318,33,"84,8",~100,"226,7",..,..,"90,3",~100,"236,6",2016
Stockholm,Engelbrektsskolan,Kommunal,Stockholm,87521048,144,"84,7","95,8","262,2",..,..,"85,8",~100,"265,2",2016
Stockholm,Enskede skola,Kommunal,Stockholm,72248694,120,"94,2",~100,"249,6",..,..,"95,0",~100,"251,3",2016
Stockholm,Eriksdalsskolan,Kommunal,Stockholm,59249600,153,"77,8","90,8","235,7",..,..,"80,1","92,5","239,3",2016
Stockholm,Farsta grundskola,Kommunal,Stockholm,38758770,62,"48,4","66,1","204,3",..,..,"53,7","70,4","211,6",2016
Stockholm,Fruängens skola,Kommunal,Stockholm,19353396,49,"69,4","81,6","217,1",..,..,"81,0",~100,"248,3",2016
Stockholm,Grimstaskolan,Kommunal,Stockholm,51341279,49,"61,2","73,5","215,2",..,..,"60,9","73,9","217,2",2016
Stockholm,Gubbängsskolan,Kommunal,Stockholm,93412255,50,"50,0","72,0","183,2",..,..,"61,0","87,8","213,9",2016
Stockholm,Gärdesskolan,Kommunal,Stockholm,41176931,138,"92,0",~100,"276,6",..,..,"92,0",~100,"276,6",2016
Stockholm,Hagsätraskolan,Kommunal,Stockholm,82110758,65,"44,6","49,2","192,4",47,"65,3","57,4","63,8","216,9",2016
Stockholm,Hammarbyskolan,Kommunal,Stockholm,64167206,..,.,.,..,..,..,.,.,..,2016
Stockholm,Hjulsta grundskola F-9,Kommunal,Stockholm,69266159,82,"24,4","46,3","151,0",61,"63,5","21,3","50,8","153,3",2016
Stockholm,Husbygårdsskolan F-9,Kommunal,Stockholm,42149666,43,"55,8","76,7","214,4",..,..,"57,9","81,6","221,7",2016
Stockholm,Hägerstensåsens skola,Kommunal,Stockholm,70329261,..,.,.,..,..,..,.,.,..,2016
Stockholm,Hässelby Villastads skola,Kommunal,Stockholm,86597125,114,"94,7",~100,"263,0",114,"100,0","94,7",~100,"263,0",2016
Stockholm,Hässelbygårdsskolan,Kommunal,Stockholm,87838841,91,"56,0","68,1","210,9",78,"68,4","65,4","79,5","228,5",2016
Stockholm,Högalidsskolan,Kommunal,Stockholm,24716970,65,"83,1","89,2","252,9",..,..,"83,1","89,2","252,9",2016
Stockholm,Höglandsskolan,Kommunal,Stockholm,36281817,59,"100,0","100,0","299,0",..,..,"100,0","100,0","299,0",2016
Stockholm,Hökarängsskolan,Kommunal,Stockholm,57184925,76,"65,8","80,3","217,6",..,..,"71,0","87,0","229,0",2016
Stockholm,International School of the Stockholm Region,Kommunal,Stockholm,26172429,45,"60,0","62,2","269,7",30,"62,5","86,7",~100,"277,5",2016
Stockholm,Johan Skytteskolan,Kommunal,Stockholm,97683561,149,"86,6","93,3","260,5",..,..,"89,0","95,2","264,8",2016
Stockholm,Katarina Norra skola,Kommunal,Stockholm,23617768,72,"90,3",~100,"262,7",72,"100,0","90,3",~100,"262,7",2016
Stockholm,Kista grundskola,Kommunal,Stockholm,22513261,83,"61,4","75,9","218,0",72,"76,6","69,4","84,7","226,3",2016
Stockholm,Kungliga Svenska Balettskolan,Kommunal,Stockholm,63321041,20,"85,0","100,0","292,2",20,"100,0","85,0","100,0","292,2",2016
Stockholm,Kungsholmens grundskola,Kommunal,Stockholm,29410344,47,"87,2",~100,"271,8",..,..,"87,2",~100,"271,8",2016
Stockholm,Lillholmsskolan,Kommunal,Stockholm,46581319,56,"71,4","75,0","225,6",..,..,"76,5","80,4","236,6",2016
Stockholm,Mariaskolan,Kommunal,Stockholm,69895255,82,"95,1",~100,"256,3",..,..,"95,1",~100,"256,3",2016
Stockholm,Matteusskolan,Kommunal,Stockholm,16348406,79,"78,5","93,7","247,3",..,..,"80,5",~100,"248,3",2016
Stockholm,Mälarhöjdens skola,Kommunal,Stockholm,46165232,124,"91,1","95,2","275,4",..,..,"92,6",~100,"275,4",2016
Stockholm,Nya Elementar,Kommunal,Stockholm,83828066,145,"89,7","93,8","266,4",..,..,"90,8","94,4","267,3",2016
Stockholm,Rinkebyskolan,Kommunal,Stockholm,37416253,91,"25,3","40,7","136,7",69,"58,0","29,0","49,3","152,9",2016
Stockholm,Rågsveds grundskola,Kommunal,Stockholm,60382920,.,.,.,.,..,..,.,.,.,2016
Stockholm,Rålambshovsskolan,Kommunal,Stockholm,61686233,175,"94,9",~100,"281,8",..,..,"94,8",~100,"281,7",2016
Stockholm,Rödabergsskolan,Kommunal,Stockholm,97686250,72,"90,3","93,1","274,2",..,..,"92,5",~100,"275,3",2016
Stockholm,Sjöstadsskolan,Kommunal,Stockholm,15331669,55,"74,5","89,1","244,0",..,..,"74,5","89,1","244,0",2016
Stockholm,Sjöängsskolan,Kommunal,Stockholm,13124830,104,"75,0","84,6","221,1",..,..,"78,1","88,5","228,0",2016
Stockholm,Skarpatorpsskolan,Kommunal,Stockholm,82075850,35,"40,0","71,4","186,1",23,"53,5","52,2",~100,"226,0",2016
Stockholm,Skarpnäcks skola,Kommunal,Stockholm,53075005,58,"74,1","82,8","226,2",..,..,"73,7","82,5","225,3",2016
Stockholm,Slättgårdsskolan,Kommunal,Stockholm,59468219,51,"76,5",~100,"236,9",..,..,"79,6",~100,"241,2",2016
Stockholm,Smedshagsskolan,Kommunal,Stockholm,50060022,40,"60,0","75,0","203,7",..,..,"64,9","81,1","209,7",2016
Stockholm,Sofia skola,Kommunal,Stockholm,45436515,126,"88,9","91,3","262,1",..,..,"94,1",~100,"268,1",2016
Stockholm,Spånga grundskola,Kommunal,Stockholm,17640364,159,"86,8","95,6","262,0",..,..,"88,5",~100,"263,5",2016
Stockholm,Sturebyskolan,Kommunal,Stockholm,91816093,128,"91,4","95,3","268,2",..,..,"92,1","96,0","269,2",2016
Stockholm,Sundbyskolan,Kommunal,Stockholm,44046131,66,"54,5","69,7","200,2",56,"65,9","64,3","80,4","221,9",2016
Stockholm,Sätraskolan,Kommunal,Stockholm,21724208,48,"66,7","83,3","219,4",..,..,"79,5","100,0","241,0",2016
Stockholm,Södermalmsskolan,Kommunal,Stockholm,75614609,90,"84,4","94,4","257,2",90,"100,0","84,4","94,4","257,2",2016
Stockholm,Södra Ängby skola,Kommunal,Stockholm,88795871,89,"92,1",~100,"275,6",..,..,"94,2",~100,"279,8",2016
Stockholm,Trollbodaskolan,Kommunal,Stockholm,89605548,91,"93,4",~100,"272,4",..,..,"93,4",~100,"272,4",2016
Stockholm,Vasa Real,Kommunal,Stockholm,52863414,184,"93,5",~100,"278,5",..,..,"93,5",~100,"278,5",2016
Stockholm,Vinsta grundskola västra,Kommunal,Stockholm,97400863,51,"56,9","78,4","215,8",..,..,"66,7",~100,"230,4",2016
Stockholm,Vällingbyskolan,Kommunal,Stockholm,36031993,88,"64,8","76,1","211,9",77,"77,8","68,8","81,8","219,5",2016
Stockholm,Årstaskolan,Kommunal,Stockholm,48328583,65,"64,6","90,8","226,8",..,..,"67,9",~100,"235,1",2016
Stockholm,Åsö grundskola,Kommunal,Stockholm,94864296,169,"88,8","95,9","256,1",169,"100,0","88,8","95,9","256,1",2016
Stockholm,Äppelviksskolan,Kommunal,Stockholm,15594566,161,"98,1",~100,"298,1",161,"93,6","98,1",~100,"298,1",2016
Stockholm,Dialogskolan,Enskild,Stockholm Lära Aktiebolag,92127007,..,..,..,..,..,..,..,..,..,2016
Stockholm,Lunaskolan,Enskild,Stockholms Barn & Ungdomsstöd AB,72509254,10,..,..,..,10,"100,0",..,..,..,2016
Stockholm,Lunaskolan Södra,Enskild,Stockholms Barn & Ungdomsstöd AB,67731691,13,..,~100,"199,0",13,"100,0",..,~100,"199,0",2016
Stockholm,Sverigefinska skolan Sthlm,Enskild,Sverigefinska skolan i Stockholm AB,78508835,30,"86,7",~100,"264,8",..,..,"89,3",~100,"262,5",2016
Stockholm,Södermalmskyrkans Kristna sk.,Enskild,Södermalmskyrkan,14472068,26,"100,0","100,0","271,0",26,"100,0","100,0","100,0","271,0",2016
Stockholm,Tasava skola,Enskild,Tasava AB,82448624,..,.,.,..,..,..,.,.,..,2016
Stockholm,Stift. Sthlm Intern. School gr,Enskild,The International School Of Stockholm,85670099,44,.,.,.,27,"45,8",.,.,.,2016
Stockholm,Klara Privata Gr. Kungsholmen,Enskild,Theducation AB,87999453,47,"87,2",~100,"254,5",47,"100,0","87,2",~100,"254,5",2016
Stockholm,Klara Privata Gr. Södermalm,Enskild,Theducation AB,53398338,34,"67,6","76,5","230,9",34,"100,0","67,6","76,5","230,9",2016
Stockholm,Tornadoskolan,Enskild,Tornadoskolan AB,29796042,23,"87,0","100,0","262,3",23,"100,0","87,0","100,0","262,3",2016
Stockholm,Tyska skolan,Enskild,Tyska Skolföreningen,53175499,47,.,.,.,..,..,.,.,.,2016
Stockholm,Profilskolan,Enskild,Uni-Partner Aktiebolag,10360193,26,"61,5",~100,"203,9",26,"100,0","61,5",~100,"203,9",2016
Stockholm,Vasastans Montessoriskola,Enskild,Vasastans Montessoriförskola,75656508,14,"92,9","100,0","256,6",14,"100,0","92,9","100,0","256,6",2016
Stockholm,Vintertullsskolan i Stockholm,Enskild,Vintertullsskolan i Stockholm Aktiebolag,28138418,12,..,..,"137,7",12,"100,0",..,..,"137,7",2016
Stockholm,Vittra Sjöstaden,Enskild,Vittraskolorna AB,28778917,27,"92,6",~100,"251,9",27,"100,0","92,6",~100,"251,9",2016
Stockholm,Vittra Södermalm,Enskild,Vittraskolorna AB,59900714,55,"87,3",~100,"249,9",..,..,"87,0",~100,"248,5",2016
Stockholm,Vittra Telefonplan,Enskild,Vittraskolorna AB,67662754,35,"77,1",~100,"249,7",35,"100,0","77,1",~100,"249,7",2016
Stockholm,Västbergaskolan,Enskild,Västbergaskolan AB,64736967,60,"93,3","100,0","265,0",60,"100,0","93,3","100,0","265,0",2016
Stockholm,Västerholms friskola,Enskild,Västerholms Friskola AB,35890890,91,"61,5","90,1","222,3",..,..,"63,9","92,8","226,9",2016
Storfors,Lundsbergs grundskola,Enskild,Stiftelsen Lundsbergs Skola,26377128,11,..,"100,0","223,6",11,"100,0",..,"100,0","223,6",2016
Storfors,Vargbroskolan,Kommunal,Storfors,24306424,43,"74,4","79,1","222,2",..,..,"86,1",~100,"230,6",2016
Storuman,Röbroskolan,Kommunal,Storuman,87510386,37,"70,3","78,4","193,1",..,..,"81,3",~100,"213,4",2016
Storuman,Skytteanska skolan,Kommunal,Storuman,52561988,26,"96,2","100,0","246,3",26,"100,0","96,2","100,0","246,3",2016
Strängnäs,Europaskolan Rogge,Enskild,Europaskolan Grundskola AB,31980822,85,"82,4",~100,"249,3",..,..,"82,4",~100,"249,3",2016
Strängnäs,Friskolan Asken,Enskild,Friskolan Asken Aktiebolag,63423770,56,"96,4","100,0","254,7",56,"100,0","96,4","100,0","254,7",2016
Strängnäs,Karinslundsskolan,Kommunal,Strängnäs,14184478,27,"40,7","63,0","190,6",..,..,"42,3","65,4","197,2",2016
Strängnäs,Mariefreds skola,Kommunal,Strängnäs,64620570,56,"89,3",~100,"236,1",..,..,"89,3",~100,"236,1",2016
Strängnäs,Paulinska skolan,Kommunal,Strängnäs,21086074,48,"54,2","66,7","184,6",37,"75,5","64,9","78,4","199,1",2016
Strängnäs,Stallarholmsskolan,Kommunal,Strängnäs,42957784,30,"66,7","83,3","204,8",..,..,"69,0",~100,"204,8",2016
Strängnäs,Åkerskolan,Kommunal,Strängnäs,74265915,38,"57,9","73,7","191,4",38,"100,0","57,9","73,7","191,4",2016
Strängnäs,Strängnäs Montessoriskola,Enskild,Strängnäs Montessoriskola Ekonomisk Förening,30181143,25,"92,0",~100,"252,8",25,"100,0","92,0",~100,"252,8",2016
Strömstad,Strömstiernaskolan,Kommunal,Strömstad,47464666,136,"60,3","76,5","208,8",126,"92,6","63,5","80,2","216,4",2016
Strömsund,Centralskolan Hoting,Kommunal,Strömsund,20930818,13,"84,6",~100,"227,1",..,..,"84,6",~100,"227,1",2016
Strömsund,Fjällsjöskolan,Kommunal,Strömsund,82584417,..,..,..,..,..,..,..,..,..,2016
Strömsund,Frostviksskolan,Kommunal,Strömsund,76970830,..,..,..,..,..,..,..,..,..,2016
Strömsund,Grevåkerskolan Hammerdal,Kommunal,Strömsund,54719506,25,"84,0",~100,"218,3",..,..,"91,3",~100,"230,8",2016
Strömsund,Vattudalsskolan,Kommunal,Strömsund,71396086,64,"62,5","76,6","199,8",..,..,"66,1","78,0","201,8",2016
Sundbyberg,Kulturama Grundsk. Sundbyberg,Enskild,Medborgarskolan Stockholmsregionen,37112288,76,"86,8","92,1","258,5",76,"100,0","86,8","92,1","258,5",2016
Sundbyberg,Älvkvarnsskolan,Enskild,Pysslingen Förskolor och Skolor AB,67788311,16,"87,5",~100,"229,1",16,"100,0","87,5",~100,"229,1",2016
Sundbyberg,Grönkullaskolan,Kommunal,Sundbyberg,93968806,43,"32,6","62,8","188,1",28,"50,9","39,3","78,6","204,4",2016
