skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Linköping,Kunskapsskolan Linköping,67505597,Enskild,Kemi,15,..,..,~100,..,..,"11,7",..,..,2014
Linköping,Kärna skola 7-9,61094173,Kommunal,Kemi,53,27,26,"79,2",~100,"73,1","9,9","11,1","8,6",2014
Linköping,Linghemsskolan,93274980,Kommunal,Kemi,64,26,38,"89,1",~100,~100,"10,7","11,0","10,6",2014
Linköping,Ljungsbro skola 7-9,85992138,Kommunal,Kemi,46,14,32,"71,7",~100,"62,5","8,3","11,4","6,9",2014
Linköping,Tokarpsskolan 6-9,68326694,Kommunal,Kemi,60,33,27,"86,7",~100,~100,"10,6","11,1","10,0",2014
Linköping,Vittra Lambohov,26255239,Enskild,Kemi,24,..,..,"100,0",..,"100,0","15,0",..,"15,3",2014
Linköping,Ånestadsskolan 7-9,94866114,Kommunal,Kemi,77,32,45,"81,8","84,4","80,0","10,1","10,8","9,6",2014
Ljungby,Kungshögsskolan 2,87262274,Kommunal,Kemi,21,..,..,"71,4",..,..,"8,1","9,2",..,2014
Ljungby,Kungshögsskolan 3,96958960,Kommunal,Kemi,79,42,37,"89,9",~100,~100,"11,3","11,8","10,7",2014
Ljusdal,Färila skola,36425969,Kommunal,Kemi,25,10,15,~100,"100,0",~100,"10,8","12,5","9,7",2014
Ljusdal,Öjeskolan,47378558,Kommunal,Kemi,37,17,20,"86,5","100,0","75,0","11,7","14,3","9,5",2014
Lomma,Bjärehovskolan,41254600,Kommunal,Kemi,72,30,42,"100,0","100,0","100,0","15,7","15,8","15,6",2014
Lomma,Montessoriskolan i Bjärred,52025747,Enskild,Kemi,19,..,..,~100,..,~100,"14,3",..,"13,0",2014
Lomma,Pilängskolan,15610637,Kommunal,Kemi,109,44,65,~100,~100,~100,"13,9","14,7","13,3",2014
Ludvika,Lorensbergaskolan 7-9,47736072,Kommunal,Kemi,95,42,53,"94,7","100,0","90,6","13,1","14,8","11,8",2014
Ludvika,Parkskolan,61260328,Kommunal,Kemi,33,15,18,"72,7",~100,"66,7","9,1","10,2","8,2",2014
Luleå,Björkskataskolan,89477984,Kommunal,Kemi,95,53,42,~100,"100,0",~100,"13,4","14,5","11,9",2014
Luleå,Hertsöskolan 7-9,15579589,Kommunal,Kemi,66,33,33,"90,9",~100,~100,"12,5","12,3","12,7",2014
Luleå,Kråkbergsskolan,46323920,Kommunal,Kemi,55,29,26,~100,~100,"100,0","13,6","14,1","13,1",2014
Luleå,Montessori,35085794,Kommunal,Kemi,28,14,14,"100,0","100,0","100,0","13,3","12,3","14,3",2014
Luleå,Stadsöskolan 7-9,95536453,Kommunal,Kemi,67,31,36,~100,~100,~100,"13,4","15,0","12,0",2014
Luleå,Örnässkolan 7-9,20104143,Kommunal,Kemi,60,20,40,"85,0",~100,"85,0","10,5","10,6","10,4",2014
Lund,Lunds Montessorigrundskola,70044059,Enskild,Kemi,20,..,..,"100,0","100,0",..,"15,3","16,5",..,2014
Lund,Lunds Waldorfskola,96533068,Enskild,Kemi,15,..,..,"100,0",..,..,"15,3",..,..,2014
Lund,Sankt Thomas Skola,28753548,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Lund,Tunaskolan,46811001,Kommunal,Kemi,67,25,42,~100,"100,0",~100,"15,0","15,0","15,0",2014
Lycksele,Finnbacksskolan,35637430,Kommunal,Kemi,125,55,70,"89,6","90,9","88,6","11,7","12,7","10,8",2014
Malmö,Augustenborgsskolan,89876778,Kommunal,Kemi,104,49,55,"76,0","87,8","65,5","9,7","11,8","7,9",2014
Malmö,Backaskolan,55040455,Enskild,Kemi,26,16,10,~100,"100,0",..,"13,8","14,4","13,0",2014
Malmö,Dammfriskolan,48874671,Kommunal,Kemi,100,50,50,"89,0",~100,"82,0","12,0","13,3","10,6",2014
Malmö,Europaportens grundskola,24339301,Enskild,Kemi,21,..,..,"100,0","100,0",..,"16,2","16,5",..,2014
Malmö,Gottorpskolan,56363473,Kommunal,Kemi,64,23,41,"81,3","73,9","85,4","10,8","9,6","11,5",2014
Malmö,Lindängeskolan,75875503,Kommunal,Kemi,43,27,16,~100,~100,~100,"12,4","12,0","13,0",2014
Malmö,Linnéskolan,63951601,Kommunal,Kemi,48,26,22,~100,~100,~100,"12,7","13,8","11,5",2014
Malmö,Malmö Friskola,75599504,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2014
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Kemi,54,20,34,~100,~100,~100,"14,1","14,5","13,8",2014
Malmö,Pilbäcksskolan,85007077,Kommunal,Kemi,47,25,22,"87,2",~100,"77,3","11,5","13,1","9,8",2014
Malmö,Runstyckets skola,57386343,Enskild,Kemi,19,..,..,~100,~100,..,"12,9","14,6",..,2014
Malmö,Sakura,89945429,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2014
Malmö,Söderkullaskolan,66656783,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2014
Malmö,Team Munkhättan,87253745,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2014
Malmö,Videdals privatskolor,31996111,Enskild,Kemi,13,..,..,"100,0",..,..,"15,2",..,..,2014
Malmö,Värner Rydénskolan,65099615,Kommunal,Kemi,59,35,24,"33,9","45,7",..,"3,7","4,9","2,1",2014
Malung-Sälen,Ungärde skola,17208837,Kommunal,Kemi,34,17,17,"100,0","100,0","100,0","14,4","16,2","12,6",2014
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Kemi,77,37,40,"89,6","100,0","80,0","11,5","12,5","10,5",2014
Mariestad,Tunaholmsskolan,48016437,Kommunal,Kemi,92,36,56,"75,0",~100,"60,7","9,0","11,3","7,5",2014
Mark,Leteboskolan,79844557,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Mark,Ängskolan,13666864,Kommunal,Kemi,144,64,80,"92,4",~100,"88,8","12,2","13,4","11,2",2014
Mellerud,Rådaskolan,53764779,Kommunal,Kemi,97,42,55,"61,9","85,7","43,6","7,0","9,6","5,0",2014
Mjölby,Blåklintskolan,27259736,Kommunal,Kemi,35,17,18,"80,0",~100,~100,"9,6","9,6","9,6",2014
Mjölby,Lagmansskolan Beta MH,10609045,Kommunal,Kemi,78,44,34,"84,6","88,6","79,4","11,0","11,8","10,1",2014
Mora,Noretsskolan 7-9,68663553,Kommunal,Kemi,78,44,34,"78,2","84,1","70,6","9,4","10,5","8,1",2014
Motala,Mariebergsskolan,87531665,Kommunal,Kemi,51,25,26,~100,~100,~100,"11,4","12,1","10,8",2014
Munkedal,Kungsmarksskolan,44650086,Kommunal,Kemi,94,44,50,"84,0",~100,"78,0","10,4","11,7","9,2",2014
Mölndal,Ekhagaskolan,92538683,Kommunal,Kemi,78,28,50,"88,5",~100,"84,0","12,1","13,8","11,1",2014
Mölndal,Hallenskolan,32309720,Kommunal,Kemi,30,17,13,~100,"100,0",~100,"12,4","13,2","11,3",2014
Mölndal,Montessoriskolan Kvarnhjulet,64490264,Enskild,Kemi,25,14,11,~100,~100,~100,"12,8","12,1","13,6",2014
Mölndal,Skånhällaskolan 4-9,91907164,Kommunal,Kemi,47,21,26,~100,"100,0",~100,"11,9","11,4","12,2",2014
Mölndal,Växthuset,42908622,Enskild,Kemi,21,..,..,~100,~100,..,"12,1","11,7",..,2014
Mönsterås,Krungårdsskolan,72714150,Kommunal,Kemi,53,30,23,"79,2","83,3","73,9","9,3","9,6","9,0",2014
Mörbylånga,Skansenskolan,69905940,Kommunal,Kemi,105,49,56,"91,4","87,8",~100,"12,0","12,0","12,1",2014
Mörbylånga,Ölands Friskola,28562125,Enskild,Kemi,30,..,..,"83,3",~100,..,"11,7","11,7",..,2014
Nacka,Myrsjöskolan,84884375,Kommunal,Kemi,164,61,103,~100,"100,0",~100,"15,0","16,1","14,4",2014
Nordanstig,Hosiannaskolan,21342606,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Nordmaling,Artediskolan åk 7-9,58185455,Kommunal,Kemi,59,26,33,"72,9",~100,"63,6","8,7","10,4","7,3",2014
Norrköping,Ektorpsskolan,37133485,Kommunal,Kemi,96,39,57,"77,1","79,5","75,4","8,3","8,7","8,1",2014
Norrköping,Erlaskolan Norrköping Södra,72526185,Enskild,Kemi,20,..,..,~100,..,~100,"11,6",..,"11,6",2014
Norrköping,Hagaskolan 7-9,17315625,Kommunal,Kemi,87,57,30,"65,5","71,9","53,3","7,8","8,7","6,2",2014
Norrköping,"Prolympia, Norrköping",16013826,Enskild,Kemi,100,45,55,"74,0","88,9","61,8","8,8","10,8","7,1",2014
Norrköping,Vikbolandsskolan,34784374,Kommunal,Kemi,45,19,26,"62,2","68,4","57,7","7,2","8,0","6,6",2014
Norrtälje,"Ekebyholmsskolan, gr",98239828,Enskild,Kemi,17,..,..,~100,..,..,"11,5","11,8",..,2014
Norrtälje,Långsjöskolan,99749462,Kommunal,Kemi,23,11,12,~100,~100,..,"9,2","10,7","7,9",2014
Norrtälje,Montessoriskolan i Norrtälje,99665701,Enskild,Kemi,11,..,..,"100,0",..,..,"12,7",..,..,2014
Norrtälje,Rådmansö skola,50905672,Kommunal,Kemi,18,..,..,~100,..,..,"9,7",..,"9,5",2014
Norrtälje,Svanbergaskolan,59975651,Kommunal,Kemi,44,22,22,~100,"100,0",~100,"12,4","12,8","11,9",2014
Nybro,Alsterbro skola,62698200,Kommunal,Kemi,10,..,..,..,..,..,"10,8",..,..,2014
Nykvarn,Lillhagaskolan,99640618,Kommunal,Kemi,105,50,55,"88,6",~100,"80,0","11,1","13,1","9,4",2014
Nyköping,Borgmästarhagsskolan,98253969,Kommunal,Kemi,205,96,109,~100,"100,0",~100,"14,3","15,1","13,6",2014
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Kemi,92,58,34,"88,0","89,7","85,3","11,0","11,3","10,6",2014
Nyköping,Oppebyskolan,11808146,Kommunal,Kemi,65,32,33,"84,6",~100,"75,8","10,5","12,3","8,8",2014
Nynäshamn,Viaskolan 6-9,34814578,Kommunal,Kemi,53,23,30,"64,2",~100,"50,0","7,5","9,7","5,9",2014
Nässjö,Norråsaskolan,19118399,Kommunal,Kemi,109,57,52,"68,8","71,9","65,4","8,6","9,5","7,6",2014
Nässjö,Parkskolan,97882848,Kommunal,Kemi,67,27,40,"92,5",~100,~100,"11,5","12,5","10,9",2014
Ockelbo,Perslundaskolan,40000547,Kommunal,Kemi,55,28,27,"87,3",~100,"81,5","10,2","11,5","8,9",2014
Olofström,Högavångsskolan,53603984,Kommunal,Kemi,116,48,68,"81,9","89,6","76,5","10,3","12,2","9,0",2014
Orsa,Orsaskolan,19694910,Kommunal,Kemi,40,17,23,~100,~100,~100,"10,6","10,7","10,4",2014
Orust,Orust Waldorfskola,57712538,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Orust,Ängås 7-9 skola,34557677,Kommunal,Kemi,59,29,30,"91,5",~100,~100,"13,1","12,9","13,3",2014
Osby,Hasslarödsskolan 7-9,25927535,Kommunal,Kemi,38,19,19,"81,6",~100,~100,"10,1","10,9","9,3",2014
Osby,Örkenedsskolan 7-9,99562575,Kommunal,Kemi,32,16,16,~100,"100,0",~100,"11,5","14,8","8,1",2014
Oskarshamn,Rödsleskolan 7-9,40041600,Kommunal,Kemi,59,32,27,"100,0","100,0","100,0","13,6","14,1","13,1",2014
Oxelösund,Breviksskolan åk 6-9,34893654,Kommunal,Kemi,44,20,24,"68,2",~100,"50,0","8,3","11,6","5,5",2014
Pajala,Tärendö Centralskola,37347252,Kommunal,Kemi,..,..,.,..,..,.,..,..,.,2014
Partille,Furulunds skola 6-9,89146220,Kommunal,Kemi,50,28,22,"68,0","75,0","59,1","8,4","9,3","7,2",2014
Piteå,Pitholm skolenhet 7-9,18339846,Kommunal,Kemi,81,36,45,"100,0","100,0","100,0","13,4","13,1","13,7",2014
Ronneby,Karl-Oskarskolan i Ronneby,38449858,Enskild,Kemi,56,24,32,"71,4",~100,"59,4","8,8","11,0","7,2",2014
Rättvik,Furudals centralskola,30917018,Kommunal,Kemi,23,..,..,"78,3",..,"76,2","7,8",..,"7,6",2014
Sala,Vallaskolan 7-9,64954528,Kommunal,Kemi,51,27,24,~100,"100,0",~100,"13,8","15,0","12,5",2014
Sandviken,Hedängskolan 7-9,23876630,Kommunal,Kemi,58,29,29,"69,0","79,3","58,6","8,6","10,3","6,9",2014
Sandviken,Prosperitas utbildning,91119383,Enskild,Kemi,15,..,..,..,..,..,"3,8",..,..,2014
Sandviken,Söderskolan I,95475697,Kommunal,Kemi,23,..,..,~100,~100,..,"10,5","11,3",..,2014
Sandviken,Söderskolan II,58929072,Kommunal,Kemi,56,34,22,"71,4","82,4","54,5","8,0","9,4","5,9",2014
Sigtuna,Skolan Bergius,35008423,Enskild,Kemi,57,16,41,~100,~100,~100,"11,4","11,1","11,5",2014
Sigtuna,S:t Olof,13579948,Kommunal,Kemi,105,43,62,"89,5",~100,"87,1","11,3","11,5","11,1",2014
Simrishamn,Skolområde Korsavad,66350640,Kommunal,Kemi,132,71,61,"93,9",~100,"91,8","11,5","11,8","11,2",2014
Simrishamn,Sophiaskolan,59958745,Enskild,Kemi,17,..,..,"100,0","100,0",..,"14,1","14,3",..,2014
Sjöbo,Emanuelskolan,37998000,Kommunal,Kemi,37,17,20,~100,~100,~100,"12,6","12,8","12,5",2014
Sjöbo,Vollsjö Friskola,78396564,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2014
Skara,Friskolan Metis,46013569,Enskild,Kemi,19,..,..,~100,..,..,"11,7","12,5",..,2014
Skellefteå,Byskeskolan 6-9,97534677,Kommunal,Kemi,57,27,30,"89,5",~100,"83,3","12,0","12,9","11,3",2014
Skellefteå,Lövångersskolan,87194036,Kommunal,Kemi,20,..,..,"70,0",..,..,"8,3",..,"6,9",2014
Skellefteå,Ursviksskolan 6-9,37579892,Kommunal,Kemi,56,29,27,"76,8",~100,"66,7","8,8","10,3","7,2",2014
Skövde,Rydskolan 459,79244614,Kommunal,Kemi,50,28,22,"86,0",~100,"77,3","10,2","11,1","9,1",2014
Skövde,Stöpenskolan,89477299,Kommunal,Kemi,102,52,50,"95,1",~100,~100,"12,6","13,4","11,8",2014
Skövde,Vasaskolan 477,96989994,Kommunal,Kemi,68,41,27,~100,~100,"100,0","13,4","13,8","12,9",2014
Smedjebacken,Kyrkskolan,68814096,Kommunal,Kemi,15,..,..,~100,..,..,"9,8",..,"9,3",2014
Sollefteå,Junsele skola,49748045,Kommunal,Kemi,20,..,..,"75,0",..,..,"7,9",..,"7,1",2014
Sollentuna,Edsbergsskolan,38076081,Kommunal,Kemi,101,56,45,~100,~100,~100,"14,2","14,4","13,9",2014
Sollentuna,Futuraskolan Hertig Karl,40467992,Enskild,Kemi,23,12,11,"100,0","100,0","100,0","14,1","13,8","14,5",2014
Sollentuna,Häggviksskolan,96594250,Kommunal,Kemi,24,12,12,~100,~100,~100,"13,1","13,5","12,7",2014
Sollentuna,Runbacka skolor/Runan,62737044,Kommunal,Kemi,48,22,26,~100,"100,0",~100,"12,6","14,2","11,3",2014
Sollentuna,Sofielundsskolan,68288321,Kommunal,Kemi,51,35,16,"84,3",~100,~100,"10,6","11,4","8,9",2014
Sollentuna,Utbildning Rotebro/Gillboskola,59955409,Kommunal,Kemi,68,31,37,"91,2",~100,~100,"13,1","12,9","13,3",2014
Solna,Bagartorpsskolan 4-9,39508236,Kommunal,Kemi,36,21,15,"100,0","100,0","100,0","13,2","13,0","13,5",2014
Solna,"Ingridskolan, grundskola",53259263,Enskild,Kemi,10,..,..,..,..,..,"9,5",..,..,2014
Solna,MBC Skolan Solna,48791751,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Solna,Skytteholmsskolan 4-9,75017455,Kommunal,Kemi,39,11,28,"84,6",..,~100,"9,9","8,2","10,6",2014
Staffanstorp,Baldersskolan,86546038,Kommunal,Kemi,35,16,19,"71,4",..,~100,"8,1","6,4","9,6",2014
Stockholm,Al-Azharskolan,90711097,Enskild,Kemi,40,27,13,"100,0","100,0","100,0","14,6","14,8","14,0",2014
Stockholm,Alzahraa Idealiska akademi,77656740,Enskild,Kemi,43,23,20,"55,8","60,9","50,0","6,3","7,3","5,3",2014
Stockholm,Björkhagens skola,43088454,Kommunal,Kemi,89,54,35,~100,~100,~100,"12,8","13,4","11,9",2014
Stockholm,Elma School,11532790,Enskild,Kemi,21,..,..,~100,~100,..,"10,7","12,9",..,2014
Stockholm,Enbacksskolan,43632318,Kommunal,Kemi,33,18,15,~100,~100,~100,"11,0","10,4","11,7",2014
Stockholm,Engelbrektsskolan,87521048,Kommunal,Kemi,95,43,52,"89,5",~100,"86,5","11,2","12,2","10,4",2014
Stockholm,Engelska Skolan i Bromma,90732940,Enskild,Kemi,131,68,63,"100,0","100,0","100,0","15,3","15,7","14,9",2014
Stockholm,Engelska Skolan Norr,29725531,Enskild,Kemi,50,24,26,~100,~100,"100,0","18,3","17,1","19,3",2014
Stockholm,Engelska skolan på Kungsholmen,66455663,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Stockholm,Eriksdalsskolan,59249600,Kommunal,Kemi,151,103,48,"89,4","90,3","87,5","12,6","13,2","11,3",2014
Stockholm,Estniska Skolan i Stockholm,34540901,Enskild,Kemi,20,..,..,~100,~100,..,"13,5","13,4",..,2014
Stockholm,Europaskolan på Södermalm,79969356,Enskild,Kemi,44,25,19,~100,~100,"100,0","15,4","15,0","15,9",2014
Stockholm,Farsta grundskola,38758770,Kommunal,Kemi,58,20,38,"87,9",~100,~100,"11,8","11,0","12,2",2014
Stockholm,Franska Skolan/Ecole francaise,42328518,Enskild,Kemi,63,41,22,"90,5",~100,~100,"12,8","12,5","13,4",2014
Stockholm,Grundskolan Metapontum,90850620,Enskild,Kemi,18,..,..,"100,0","100,0",..,"15,6","15,0",..,2014
Stockholm,Gärdesskolan,41176931,Kommunal,Kemi,107,47,60,"86,9",~100,"80,0","12,1","13,6","11,0",2014
Stockholm,Hjulsta skola,69266159,Kommunal,Kemi,72,36,36,"61,1","55,6","66,7","7,2","6,7","7,6",2014
Stockholm,Hässelby Villastads skola,86597125,Kommunal,Kemi,89,41,48,"91,0","85,4",~100,"14,2","14,7","13,8",2014
Stockholm,Hässelbygårdsskolan,87838841,Kommunal,Kemi,55,26,29,"83,6",~100,"79,3","9,5","10,4","8,7",2014
Stockholm,Högalidsskolan,24716970,Kommunal,Kemi,44,14,30,~100,"100,0",~100,"13,6","12,9","13,9",2014
Stockholm,Hökarängsskolan,57184925,Kommunal,Kemi,58,36,22,"89,7",~100,~100,"12,2","13,4","10,2",2014
Stockholm,Katarina Norra skola,23617768,Kommunal,Kemi,66,31,35,~100,~100,~100,"15,0","15,2","14,7",2014
Stockholm,"Kristofferskolan, gr",98760751,Enskild,Kemi,49,29,20,~100,~100,~100,"13,8","15,3","11,5",2014
Stockholm,Kunskapsskolan Kista,98098631,Enskild,Kemi,30,18,12,"70,0","66,7",..,"9,1","8,8","9,6",2014
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Kemi,107,67,40,"91,6",~100,"80,0","13,4","15,4","10,1",2014
Stockholm,Kunskapsskolans Resursskola,24671487,Enskild,Kemi,..,..,..,..,.,..,..,..,..,2014
Stockholm,Lunaskolan,72509254,Enskild,Kemi,16,..,..,"100,0",..,"100,0","13,4",..,"14,2",2014
Stockholm,Maria Elementarskola,73893187,Enskild,Kemi,26,16,10,"100,0","100,0","100,0","14,9","15,8","13,5",2014
Stockholm,Mariaskolan,69895255,Kommunal,Kemi,77,33,44,"87,0",~100,"84,1","11,4","11,8","11,0",2014
Stockholm,Mälarhöjdens skola,46165232,Kommunal,Kemi,108,57,51,"93,5",~100,~100,"13,5","14,0","12,9",2014
Stockholm,Nytorpsskolan/Österholm grund,34047582,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2014
Stockholm,Rinkebyskolan,37416253,Kommunal,Kemi,97,54,43,"52,6","42,6","65,1","6,8","5,0","8,9",2014
Stockholm,Rödabergsskolan,97686250,Kommunal,Kemi,75,40,35,"100,0","100,0","100,0","16,1","16,7","15,5",2014
Stockholm,Sjöstadsskolan,15331669,Kommunal,Kemi,55,28,27,~100,"100,0",~100,"13,8","14,5","13,1",2014
Stockholm,Sjöängsskolan,13124830,Kommunal,Kemi,73,35,38,"86,3",~100,"81,6","11,2","12,6","9,8",2014
Stockholm,Snitz Grundskola Odenplan,57510246,Enskild,Kemi,10,..,..,..,..,..,"9,3",..,..,2014
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Kemi,37,17,20,"100,0","100,0","100,0","17,6","18,1","17,3",2014
Stockholm,Stiftelsen Islamiska skolan,72684556,Enskild,Kemi,18,..,..,"100,0","100,0",..,"14,0","14,0",..,2014
Stockholm,Studemaskolan,91352227,Enskild,Kemi,12,..,..,"100,0",..,..,"15,0",..,..,2014
Stockholm,Sundbyskolan,44046131,Kommunal,Kemi,40,18,22,~100,~100,~100,"12,5","13,5","11,7",2014
Stockholm,Sv Interkulturella grundskolan,98705470,Enskild,Kemi,11,..,..,..,..,..,"7,0",..,..,2014
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Kemi,26,15,11,~100,"100,0",~100,"13,2","14,2","11,8",2014
Stockholm,Vasa Real,52863414,Kommunal,Kemi,182,82,100,~100,~100,~100,"14,3","14,8","13,9",2014
Stockholm,Vintertullsskolan i Stockholm,28138418,Enskild,Kemi,13,..,..,..,..,..,"7,5",..,"6,5",2014
Stockholm,Vittra Sjöstaden,28778917,Enskild,Kemi,25,14,11,"100,0","100,0","100,0","13,9","13,8","14,1",2014
Stockholm,Vällingbyskolan,36031993,Kommunal,Kemi,81,37,44,"92,6",~100,~100,"13,2","14,0","12,6",2014
Stockholm,Västerholms friskola,35890890,Enskild,Kemi,61,24,37,"73,8","75,0","73,0","9,2","9,0","9,3",2014
Stockholm,Årstaskolan,48328583,Kommunal,Kemi,43,22,21,~100,"100,0",~100,"13,8","15,3","12,1",2014
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2014
Strängnäs,Åkerskolan,74265915,Kommunal,Kemi,38,14,24,"65,8",~100,"62,5","7,0","8,0","6,5",2014
Strömsund,Centralskolan Hoting,20930818,Kommunal,Kemi,12,..,..,..,..,..,"4,6",..,..,2014
Strömsund,Vattudalsskolan,71396086,Kommunal,Kemi,52,24,28,"80,8",~100,"71,4","9,0","10,5","7,7",2014
Sundsvall,Bergsåkers skola 2,68493050,Kommunal,Kemi,81,43,38,"77,8","83,7","71,1","8,9","10,1","7,5",2014
Sundsvall,Engelska Skolan i Sundsvall,54802332,Enskild,Kemi,113,52,61,~100,~100,~100,"13,4","13,3","13,5",2014
Sundsvall,Geijerskolan,55838201,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2014
Sundsvall,Kristna skolan Oasen,38897013,Enskild,Kemi,10,..,..,"100,0",..,..,"10,0",..,..,2014
Sundsvall,Matfors skola 2,86927239,Kommunal,Kemi,43,20,23,"67,4","65,0","69,6","7,8","7,5","8,2",2014
Sundsvall,Mimerskolan,10023937,Enskild,Kemi,52,29,23,"100,0","100,0","100,0","15,0","14,7","15,5",2014
Sundsvall,Nivrenaskolan 1,55740795,Kommunal,Kemi,58,24,34,"70,7","70,8","70,6","8,0","7,5","8,4",2014
Sundsvall,Stöde skola 1,11181258,Kommunal,Kemi,18,..,..,"72,2",..,..,"9,0",..,"7,3",2014
Sundsvall,Vibackeskolan 2,64221308,Kommunal,Kemi,58,25,33,"79,3","80,0","78,8","9,7","9,6","9,8",2014
Svalöv,Linåkerskolan,44263951,Kommunal,Kemi,86,36,50,"86,0","86,1","86,0","10,3","10,6","10,1",2014
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Kemi,10,..,..,"100,0",..,..,"13,5",..,..,2014
Sävsjö,Sävsjö kristna skola,28504550,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Söderhamn,Vågbroskolan,95878068,Kommunal,Kemi,38,19,19,~100,~100,"100,0","14,6","15,1","14,1",2014
Söderköping,Ramunderskolan,99361107,Kommunal,Kemi,119,66,53,"79,0","81,8","75,5","10,2","10,9","9,2",2014
Södertälje,Blombackaskolan,34148887,Kommunal,Kemi,98,41,57,"85,7","87,8","84,2","10,9","11,7","10,4",2014
Södertälje,Hölöskolan,79466321,Kommunal,Kemi,35,15,20,"82,9",~100,~100,"9,9","10,8","9,3",2014
Södertälje,Järna grundskolor,97655739,Kommunal,Kemi,62,28,34,~100,~100,~100,"12,7","13,2","12,2",2014
Södertälje,Kringlaskolan,74489639,Enskild,Kemi,45,19,26,"77,8",~100,"76,9","8,7","8,4","8,8",2014
Södertälje,Lina grundskola,62288230,Kommunal,Kemi,33,17,16,"75,8",~100,..,"10,5","12,6","8,3",2014
Södertälje,Mariaskolan,31528772,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2014
Tanum,Hamburgsundskolan,81072495,Kommunal,Kemi,30,14,16,~100,~100,~100,"12,8","13,8","12,0",2014
Tibro,Nyboskolan arbetslag B,24564454,Kommunal,Kemi,57,34,23,"91,2",~100,~100,"12,4","13,1","11,3",2014
Tidaholm,Forsenskolan 4-9,40717964,Kommunal,Kemi,36,16,20,"83,3",~100,~100,"10,3","11,3","9,5",2014
Tidaholm,Hökensåsskolan 7-9,42899954,Kommunal,Kemi,69,34,35,"87,0",~100,"77,1","9,9","11,4","8,4",2014
Tierp,Ol Andersskolan,65153737,Kommunal,Kemi,48,30,18,"89,6",~100,~100,"12,3","11,9","12,9",2014
Timrå,Ala skola,59092675,Kommunal,Kemi,39,22,17,"87,2",~100,~100,"11,2","12,5","9,6",2014
Tingsryd,Dackeskolan 4-9,56361478,Kommunal,Kemi,92,44,48,"92,4",~100,"89,6","12,0","12,9","11,1",2014
Tjörn,Bleketskolan,16656370,Kommunal,Kemi,72,33,39,"100,0","100,0","100,0","13,2","13,3","13,1",2014
Tjörn,Häggvallskolan,23228302,Kommunal,Kemi,73,36,37,"93,2",~100,~100,"12,4","13,2","11,7",2014
Trelleborg,Liljeborgsskolan 7-9,42096980,Kommunal,Kemi,147,85,62,"87,1","92,9","79,0","11,7","12,9","10,1",2014
Trollhättan,Hjortmosseskolan 6-9,66644468,Kommunal,Kemi,32,20,12,~100,~100,~100,"10,6","10,4","11,0",2014
Trollhättan,Lyrfågelskolan 4-9,12667629,Kommunal,Kemi,78,26,52,"93,6","100,0","90,4","12,9","15,2","11,8",2014
Trollhättan,"Nya Skolan, Trollhättan",11588924,Enskild,Kemi,39,17,22,~100,~100,~100,"11,6","11,5","11,7",2014
Trollhättan,Sjuntorpskolan 4-9,39396701,Kommunal,Kemi,46,24,22,"84,8",~100,"77,3","11,3","12,6","9,9",2014
Trollhättan,Sylteskolan 7-9,66414430,Kommunal,Kemi,38,12,26,"84,2",~100,"80,8","10,3","11,0","10,0",2014
Trosa,Tomtaklintskolan,51044218,Kommunal,Kemi,64,29,35,"73,4",~100,"62,9","9,4","12,0","7,2",2014
Tyresö,Nyboda skola,31281674,Kommunal,Kemi,101,56,45,"89,1",~100,"82,2","11,5","12,9","9,8",2014
Tyresö,Tyresö skola,83020784,Kommunal,Kemi,65,38,27,"100,0","100,0","100,0","15,7","15,5","16,0",2014
Täby,Byängsskolan,65839656,Enskild,Kemi,47,30,17,"78,7",~100,"64,7","10,0","11,1","8,1",2014
