skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_antal_elever_tcv139,skolverket_andel_natt_malen_alla_amnen_tcv139,skolverket_and_beh_yrk_tcv139,skolverket_gnm_meritvarde_tcv139,year
Västerås,Persboskolan,Kommunal,Västerås,10453232,53,"67,9","73,6","215,1",2017
Västerås,Pettersbergsskolan,Kommunal,Västerås,66142210,57,"22,8","36,8","123,3",2017
Västerås,Rönnbyskolan,Kommunal,Västerås,99408329,46,"89,1",~100,"252,1",2017
Västerås,Skiljeboskolan,Kommunal,Västerås,77449846,99,"43,4","64,6","175,6",2017
Västerås,Tillbergaskolan,Kommunal,Västerås,33439128,56,"53,6","64,3","186,8",2017
Västerås,Viksängsskolan,Kommunal,Västerås,35110948,161,"88,2","90,1","239,3",2017
Västerås,Önstaskolan,Kommunal,Västerås,84998800,96,"67,7","76,0","225,7",2017
Växjö,Kronoberg Skola,Enskild,Kronoberg Skola Aktiebolag,44785862,59,"93,2",~100,"259,0",2017
Växjö,Växjö Internationella Grundskola 7-9,Enskild,Lacko Internationella Grundskola AB,20002379,26,"96,2","100,0","293,1",2017
Växjö,Thoren Framtid i Växjö,Enskild,Thoren Framtid AB,69600902,104,"84,6","92,3","238,4",2017
Växjö,Bergundaskolan 7-9,Kommunal,Växjö,18116804,99,"76,8","87,9","230,3",2017
Växjö,Braås skola,Kommunal,Växjö,40283052,67,"70,1","79,1","205,9",2017
Växjö,Fagrabäckskolan,Kommunal,Växjö,29751275,205,"63,4","78,0","202,8",2017
Växjö,Lammhults skola,Kommunal,Växjö,57569623,41,"68,3","70,7","217,2",2017
Växjö,Norregårdskolan,Kommunal,Växjö,12286029,183,"69,4","83,6","221,0",2017
Växjö,Ringsbergsskolan,Kommunal,Växjö,65161034,24,"91,7",~100,"257,7",2017
Växjö,Teleborg Centrum,Kommunal,Växjö,72833305,147,"81,6","85,7","230,0",2017
Ydre,Ydreskolan 2,Kommunal,Ydre,61662490,43,"72,1","72,1","204,2",2017
Ystad,Kunskapsskolan Ystad,Enskild,Kunskapsskolan i Sverige Aktiebolag,58980145,88,"94,3",~100,"258,4",2017
Ystad,Mottagningsskolan i Ystad,Kommunal,Ystad,50260885,..,.,.,..,2017
Ystad,Norreportskolan,Kommunal,Ystad,89680009,137,"82,5","86,9","228,7",2017
Ystad,Änga/Västervångskolan,Kommunal,Ystad,48813389,114,"85,1","92,1","238,0",2017
Åmål,Kristinebergskolan 1,Kommunal,Åmål,57530972,92,"75,0","85,9","232,0",2017
Åmål,Kristinebergskolan 2,Kommunal,Åmål,60891289,45,"57,8","73,3","205,3",2017
Ånge,Kordelia Friskola AB,Enskild,Kordelia friskola AB,65951625,..,..,..,..,2017
Ånge,Fränstaskolan,Kommunal,Ånge,17514337,41,"80,5","82,9","214,8",2017
Ånge,Minervaskolan,Kommunal,Ånge,43954518,46,"52,2","58,7","181,0",2017
Åre,Duveds skola F-9,Kommunal,Åre,53536862,31,"87,1",~100,"234,6",2017
Åre,Hallens Kyrkskola F-9,Kommunal,Åre,47003034,..,..,..,..,2017
Åre,Mörsils skola F-9,Kommunal,Åre,99830430,76,"56,6","71,1","189,1",2017
Årjäng,Nordmarkens skola H,Kommunal,Årjäng,55304171,123,"72,4","75,6","193,9",2017
Åsele,Åsele Centralskola åk 1 - 9,Kommunal,Åsele,43833784,38,"73,7","81,6","202,8",2017
Åstorp,Björnekullaskolan,Kommunal,Åstorp,97128428,105,"57,1","67,6","183,4",2017
Åstorp,Hyllinge skola,Kommunal,Åstorp,11662899,58,"75,9",~100,"224,3",2017
Åtvidaberg,Alléskolan  7-9,Kommunal,Åtvidaberg,56528690,113,"63,7","76,1","208,8",2017
Älmhult,Linnéskolan 1,Kommunal,Älmhult,53191534,82,"54,9","69,5","197,9",2017
Älmhult,Linnéskolan 2,Kommunal,Älmhult,66184918,85,"70,6","75,3","212,5",2017
Älvdalen,Strandskolan,Kommunal,Älvdalen,81918902,18,"88,9",~100,"237,4",2017
Älvdalen,Älvdalsskolan,Kommunal,Älvdalen,88076955,48,"79,2","83,3","221,1",2017
Älvkarleby,Älvboda friskola,Enskild,Friskolan i Skutskär Ekonomisk Förening,74070812,59,"59,3","72,9","182,5",2017
Älvkarleby,Rotskärsskolan 6-9,Kommunal,Älvkarleby,96982474,40,"52,5","70,0","189,6",2017
Älvkarleby,Älvskolan,Kommunal,Älvkarleby,49671776,..,.,.,..,2017
Älvsbyn,Vidselskolan,Kommunal,Älvsbyn,86476920,21,"90,5",~100,"222,0",2017
Älvsbyn,Älvåkraskolan,Kommunal,Älvsbyn,32970785,68,"89,7",~100,"214,4",2017
Ängelholm,Kungsgårdsskolan,Kommunal,Ängelholm,25522582,150,"78,0","83,3","206,8",2017
Ängelholm,Magnarps skola,Kommunal,Ängelholm,75244062,42,"88,1",~100,"245,8",2017
Ängelholm,Nyhemsskolan,Kommunal,Ängelholm,60842677,106,"83,0","89,6","229,9",2017
Ängelholm,Strövelstorps skola,Kommunal,Ängelholm,68323880,29,"65,5","69,0","197,5",2017
Ängelholm,Söndrebalgs skola,Kommunal,Ängelholm,53600648,37,"83,8","83,8","253,8",2017
Ängelholm,Toftaskolan,Kommunal,Ängelholm,51497405,51,"84,3",~100,"236,8",2017
Öckerö,Betelskolan,Enskild,Betelförsamlingens Skolstiftelse,65677988,23,"78,3",~100,"205,7",2017
Öckerö,Brattebergsskolan,Kommunal,Öckerö,85862849,87,"72,4","81,6","205,3",2017
Öckerö,Hedens skola 7-9,Kommunal,Öckerö,92940771,74,"64,9","78,4","206,0",2017
Ödeshög,Lysingskolan,Kommunal,Ödeshög,34255565,47,"76,6","85,1","216,4",2017
Örebro,Alsalam,Enskild,Al-Risalah Skandinaviska Stiftelse,99730324,19,"84,2",~100,"233,2",2017
Örebro,Viktoriaskolan,Enskild,Brickebergskyrkans Skolstiftelse,19742982,23,"82,6",~100,"251,3",2017
Örebro,Engelska Skolan i Örebro,Enskild,Internationella Engelska Skolan i Sverige AB,23908629,124,"91,1",~100,"276,3",2017
Örebro,JENSEN grundskola Örebro,Enskild,Jensen Education College AB,94248837,31,"93,5","100,0","265,1",2017
Örebro,Kunskapsskolan Örebro,Enskild,Kunskapsskolan i Sverige Aktiebolag,76018506,87,"87,4",~100,"230,7",2017
Örebro,Magelungens grundskola Örebro,Enskild,Magelungen Utveckling AB,27319904,..,.,..,..,2017
Örebro,Karl Johans skola,Enskild,Pysslingen Förskolor Och Skolor AB,28067210,90,"93,3",~100,"266,2",2017
Örebro,Grenadjärskolan,Enskild,Stiftelsen Grenadjärskolan,36409468,19,"73,7",~100,"222,8",2017
Örebro,Hannaskolan,Enskild,Stiftelsen Hannaskolan,13390547,27,"85,2",~100,"257,1",2017
Örebro,Johannaskolan Örebro Waldorfskola,Enskild,Stiftelsen Johannaskolan Örebro Waldorfskola,11909268,13,"76,9",~100,"213,3",2017
Örebro,Adolfsbergsskolan 7-9,Kommunal,Örebro,47684564,141,"84,4","86,5","220,9",2017
Örebro,Almby skola 7-9,Kommunal,Örebro,22049573,125,"67,2","75,2","201,8",2017
Örebro,Engelbrektsskolan,Kommunal,Örebro,82807694,214,"75,2","84,6","226,4",2017
Örebro,Gumaeliusskolan,Kommunal,Örebro,74902204,180,"79,4","83,9","220,4",2017
Örebro,Lillåns skola 7-9,Kommunal,Örebro,84774734,100,"86,0","89,0","236,2",2017
Örebro,Mellringeskolan 7-9,Kommunal,Örebro,26290434,84,"72,6","73,8","206,3",2017
Örebro,Navet,Kommunal,Örebro,12248380,72,"61,1","65,3","199,2",2017
Örebro,Odenskolan,Kommunal,Örebro,66382532,46,"84,8",~100,"221,9",2017
Örebro,Olaus Petriskolan 7-9,Kommunal,Örebro,94395043,91,"78,0","82,4","231,0",2017
Örebro,Vivallaskolan 7-9,Kommunal,Örebro,57981090,74,"36,5","68,9","170,0",2017
Örebro,Västra Engelbrektsskolan 7-9,Kommunal,Örebro,54656817,42,"38,1","52,4","171,8",2017
Örkelljunga,Solängskolan,Enskild,Kristna Skolföreningen i Örkelljunga,10757780,14,..,..,"182,1",2017
Örkelljunga,Kungsskolan,Kommunal,Örkelljunga,45558673,78,"56,4","69,2","187,8",2017
Örnsköldsvik,Broskolan Ö-viks Kristna skola,Enskild,Broskolan AB,32866578,11,..,..,"211,6",2017
Örnsköldsvik,Bäckagårdsskolan,Enskild,Impius Vård och Utbildning AB,50936464,10,..,..,"151,3",2017
Örnsköldsvik,Alneskolan 5-9,Kommunal,Örnsköldsvik,38278821,58,"96,6",~100,"238,3",2017
Örnsköldsvik,Bjästaskolan 7-9,Kommunal,Örnsköldsvik,56331671,52,"96,2",~100,"252,6",2017
Örnsköldsvik,Björnaskolan,Kommunal,Örnsköldsvik,24396451,27,"59,3","70,4","188,8",2017
Örnsköldsvik,Bredbynskolan,Kommunal,Örnsköldsvik,51597705,46,"82,6","84,8","218,4",2017
Örnsköldsvik,Geneskolan,Kommunal,Örnsköldsvik,87606101,114,"79,8","93,0","229,3",2017
Örnsköldsvik,Husumskolan,Kommunal,Örnsköldsvik,33732345,47,"89,4",~100,"229,6",2017
Örnsköldsvik,Höglandskolan 4-9,Kommunal,Örnsköldsvik,32227381,53,"81,1","81,1","217,3",2017
Örnsköldsvik,Själevadskolan 7-9,Kommunal,Örnsköldsvik,49933363,68,"98,5",~100,"248,0",2017
Örnsköldsvik,Sörlidenskolan 7-9,Kommunal,Örnsköldsvik,46859731,38,"63,2","71,1","194,5",2017
Örnsköldsvik,Ängetskolan 4-9,Kommunal,Örnsköldsvik,82726493,60,"68,3","71,7","210,0",2017
Östersund,Friggaskolan,Enskild,Pysslingen Förskolor Och Skolor AB,58922041,42,"95,2",~100,"266,8",2017
Östersund,"Prolympia, Östersund",Enskild,Ulno AB,16858929,73,"84,9","89,0","225,7",2017
Östersund,Östersunds Waldorfskola,Enskild,Vidarskolan AB,58288551,12,"91,7","100,0","265,0",2017
Östersund,Kastalskolan,Kommunal,Östersund,34895088,70,"84,3",~100,"224,4",2017
Östersund,Lugnviksskolan,Kommunal,Östersund,69758750,27,"88,9",~100,"248,7",2017
Östersund,Parkskolan,Kommunal,Östersund,19563708,82,"62,2","74,4","225,6",2017
Östersund,Storsjöskolan,Kommunal,Östersund,95233985,76,"82,9","93,4","230,9",2017
Östersund,Torvallaskolan,Kommunal,Östersund,56710032,67,"41,8","53,7","167,4",2017
Östersund,Treälvsskolan 1,Kommunal,Östersund,76664723,47,"66,0","76,6","212,0",2017
Östersund,Vallaskolan 7-9,Kommunal,Östersund,85145566,56,"75,0","78,6","225,6",2017
Östersund,Östbergsskolan 1,Kommunal,Östersund,87451528,..,.,.,..,2017
Östersund,Östbergsskolan 2,Kommunal,Östersund,74981470,52,"71,2","75,0","218,1",2017
Österåker,Fredsborgskolan,Enskild,Lära i Österåker AB,43869172,55,"94,5",~100,"272,4",2017
Österåker,"Prolympia, Åkersberga",Enskild,Prolympia AB,22738124,53,"79,2","90,6","256,2",2017
Österåker,Ljusterö skola,Kommunal,Österåker,53319802,12,..,..,"241,0",2017
Österåker,Skärgårdsstadsskolan,Kommunal,Österåker,73272488,49,"81,6",~100,"250,5",2017
Österåker,Solskiftesskolan,Kommunal,Österåker,82624830,90,"77,8","87,8","231,5",2017
Österåker,Söraskolan,Kommunal,Österåker,88712672,68,"80,9",~100,"231,9",2017
Österåker,Tråsättraskolan,Kommunal,Österåker,51305351,85,"89,4","92,9","251,8",2017
Östhammar,Frösåkersskolan,Kommunal,Östhammar,98029852,81,"75,3","82,7","219,1",2017
Östhammar,Olandsskolan F-9,Kommunal,Östhammar,90876801,59,"62,7","86,4","225,7",2017
Östhammar,Vallonskolan,Kommunal,Östhammar,31047050,46,"60,9","67,4","185,6",2017
Östhammar,Österbyskolan,Kommunal,Östhammar,57548666,24,"70,8","70,8","196,8",2017
Östra Göinge,Färe Montessoriskola,Enskild,Skolföreningen Växthuset Ekonomisk Förening,26599013,13,..,~100,"213,7",2017
Östra Göinge,Göingeskolan,Kommunal,Östra Göinge,84902434,85,"65,9","72,9","199,9",2017
Östra Göinge,Snapphaneskolan,Kommunal,Östra Göinge,81683738,52,"67,3","73,1","202,6",2017
Överkalix,Strandskolan,Kommunal,Överkalix,50308658,25,"60,0","76,0","187,0",2017
Överkalix,Överkalix Friskola,Enskild,Överkalix Kultur- Och Miljöskola,13342436,..,..,..,..,2017
Övertorneå,Hietaniemi friskola,Enskild,Hietaniemi Friskoleförening,46252858,16,"93,8","100,0","247,7",2017
Övertorneå,Svanstein skola Diamanten,Kommunal,Övertorneå,90707437,..,..,..,..,2017
Övertorneå,Svarträvens skola 4-9,Kommunal,Övertorneå,18991431,42,"57,1","57,1","200,2",2017
