skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv199,skolverket_fli_m_betyg_tcv199,skolverket_poj_m_betyg_tcv199,skolverket_tot_andel_ae_tcv199,skolverket_fli_andel_ae_tcv199,skolverket_poj_andel_ae_tcv199,skolverket_tot_gbp_tcv199,skolverket_fli_gbp_tcv199,skolverket_poj_gbp_tcv199,year
Luleå,Björkskataskolan,89477984,Kommunal,Kemi,95,49,46,~100,~100,"100,0","14,3","14,7","13,8",2017
Luleå,Nya Läroverket,82183259,Enskild,Kemi,39,19,20,~100,~100,"100,0","15,3","15,8","14,9",2017
Luleå,Nya Läroverket Bergnäset,52734580,Enskild,Kemi,42,23,19,"100,0","100,0","100,0","15,6","16,5","14,5",2017
Luleå,Residensskolan 7-9,73462793,Kommunal,Kemi,47,24,23,~100,~100,~100,"13,5","13,6","13,4",2017
Luleå,Tunaskolan 7-9,43539193,Kommunal,Kemi,44,26,18,~100,~100,"100,0","13,4","12,8","14,2",2017
Luleå,Örnässkolan 7-9,20104143,Kommunal,Kemi,62,36,26,"83,9",~100,"76,9","11,7","12,8","10,2",2017
Lund,Fäladsgården,54391347,Kommunal,Kemi,95,53,42,~100,~100,~100,"14,6","14,8","14,2",2017
Lund,Genarps skola 7-9,19145800,Kommunal,Kemi,42,13,29,~100,~100,~100,"12,8","12,9","12,8",2017
Lund,Gunnesboskolan 6-9,85762828,Kommunal,Kemi,54,25,29,"87,0",~100,~100,"11,9","11,0","12,7",2017
Lund,Järnåkraskolan 4-9,39307298,Kommunal,Kemi,76,43,33,~100,~100,~100,"13,8","14,1","13,3",2017
Lund,Lerbäckskolan 7-9,90340546,Kommunal,Kemi,76,28,48,~100,~100,~100,"13,3","12,4","13,8",2017
Lund,Nyvångskolan 7-9,70811599,Kommunal,Kemi,74,37,37,"93,2",~100,~100,"12,8","13,9","11,8",2017
Lund,Stiftelsen BMSL,75154610,Enskild,Kemi,30,20,10,~100,~100,"100,0","14,8","15,1","14,0",2017
Lund,Vikingaskolan,68201054,Kommunal,Kemi,21,..,..,"100,0",..,"100,0","16,1",..,"15,4",2017
Lund,Östratornskolan,58622330,Kommunal,Kemi,68,38,30,"100,0","100,0","100,0","14,9","15,6","13,9",2017
Lysekil,Gullmarsskolan 7-9,12247315,Kommunal,Kemi,104,60,44,"91,3",~100,"86,4","13,4","14,5","12,0",2017
Malmö,Augustenborgsskolan,89876778,Kommunal,Kemi,76,44,32,"88,2","88,6",~100,"9,7","9,7","9,8",2017
Malmö,Bergaskolan,40035084,Kommunal,Kemi,134,60,74,~100,~100,~100,"13,5","13,4","13,5",2017
Malmö,Bladins grundskola,57534630,Enskild,Kemi,47,22,25,"100,0","100,0","100,0","16,6","17,5","15,8",2017
Malmö,Boukefs Privatskola,62868982,Enskild,Kemi,18,..,..,~100,~100,..,"10,3","10,4",..,2017
Malmö,Hermodsdalsskolan,56666435,Kommunal,Kemi,26,..,..,"65,4",..,"60,0","7,4",..,"6,5",2017
Malmö,Johannesskolan,82797662,Kommunal,Kemi,42,22,20,~100,~100,~100,"12,4","12,3","12,6",2017
Malmö,Kastanjeskolan,19024032,Enskild,Kemi,17,..,..,"100,0","100,0",..,"13,5","14,0",..,2017
Malmö,Kilowattskolan i Malmö,61317595,Enskild,Kemi,..,..,..,..,..,..,..,..,..,2017
Malmö,Kirsebergsskolan,25054799,Kommunal,Kemi,55,33,22,"87,3",~100,"72,7","12,2","14,0","9,4",2017
Malmö,Kroksbäcksskolan,98745015,Kommunal,Kemi,33,18,15,~100,"100,0",~100,"11,4","12,6","9,8",2017
Malmö,Linnéskolan,63951601,Kommunal,Kemi,65,29,36,"100,0","100,0","100,0","16,9","17,6","16,4",2017
Malmö,Malmö Idrottsgrundskola,71454628,Kommunal,Kemi,77,33,44,~100,~100,"100,0","14,7","14,5","14,8",2017
Malmö,Malmö Montessoriskola,13299659,Enskild,Kemi,29,16,13,"100,0","100,0","100,0","14,7","15,8","13,5",2017
Malmö,Möllevångsskolan,88590084,Kommunal,Kemi,21,..,..,"66,7",..,"66,7","7,7",..,"7,8",2017
Malmö,Oxievångsskolan,64402572,Kommunal,Kemi,103,63,40,"91,3","92,1",~100,"12,0","12,3","11,4",2017
Malmö,Pilbäckskolan,85007077,Kommunal,Kemi,42,21,21,"100,0","100,0","100,0","14,0","15,1","12,9",2017
Malmö,Rönnenskolan,93599910,Kommunal,Kemi,77,39,38,"92,2",~100,~100,"13,4","12,9","13,9",2017
Malmö,Sakura,89945429,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2017
Malmö,Sofielundsskolan,65836771,Kommunal,Kemi,28,..,..,"71,4",~100,..,"7,8","9,3",..,2017
Malmö,Sorgenfriskolan,67130748,Kommunal,Kemi,33,..,..,~100,..,~100,"11,2",..,"11,9",2017
Malmö,Strandskolan,61199979,Kommunal,Kemi,54,26,28,~100,~100,"100,0","14,5","14,7","14,3",2017
Malmö,Vittra Västra hamnen,13495830,Enskild,Kemi,19,..,..,"100,0","100,0",..,"15,7","15,3",..,2017
Malmö,Östra Skolan,40470449,Enskild,Kemi,44,21,23,~100,~100,"100,0","13,0","12,3","13,7",2017
Malung-Sälen,Centralskolan,83084730,Kommunal,Kemi,67,27,40,~100,~100,~100,"13,3","13,1","13,4",2017
Malung-Sälen,Ungärde skola,17208837,Kommunal,Kemi,27,14,13,"100,0","100,0","100,0","12,8","13,8","11,7",2017
Mariestad,Högelidsskolan 7-9,62694008,Kommunal,Kemi,72,28,44,~100,"100,0",~100,"13,3","14,9","12,2",2017
Mark,Fritslaskolan,33369644,Kommunal,Kemi,30,13,17,~100,"100,0",~100,"12,3","14,8","10,3",2017
Mora,Morkarlbyhöjdens skola 7-9,95649680,Kommunal,Kemi,81,41,40,"88,9",~100,"85,0","12,0","12,9","11,2",2017
Motala,Fria InterMilia skolan,11700203,Enskild,Kemi,26,13,13,"61,5",..,~100,"6,5","4,8","8,3",2017
Motala,Hällaskolan,87963970,Kommunal,Kemi,59,25,34,~100,~100,~100,"11,5","11,7","11,4",2017
Motala,Karin Boye-skolan,11664326,Enskild,Kemi,49,34,15,"100,0","100,0","100,0","14,5","14,5","14,5",2017
Motala,Södra skolan 7-9,69769596,Kommunal,Kemi,24,11,13,~100,..,~100,"9,5","9,3","9,6",2017
Mullsjö,Trollehöjdskolan,28156767,Kommunal,Kemi,66,33,33,~100,~100,~100,"11,3","12,0","10,7",2017
Mölndal,Fässbergsskolan,72066259,Kommunal,Kemi,94,39,55,"85,1",~100,"76,4","10,9","12,7","9,7",2017
Mölndal,Hallenskolan,32309720,Kommunal,Kemi,21,..,..,~100,~100,..,"11,1","11,5",..,2017
Mölndal,Streteredsskolan,54881559,Kommunal,Kemi,49,19,30,~100,~100,"100,0","12,4","12,0","12,8",2017
Mönsterås,Krungårdsskolan 7-9,40299433,Kommunal,Kemi,50,20,30,~100,"100,0",~100,"13,1","14,3","12,3",2017
Mönsterås,Parkskolan,84285512,Kommunal,Kemi,70,40,30,"90,0",~100,"83,3","11,4","12,3","10,1",2017
Mörbylånga,Skansenskolan,36651204,Kommunal,Kemi,117,60,57,~100,~100,~100,"12,0","12,6","11,4",2017
Nacka,Björknässkolan,75834458,Kommunal,Kemi,115,50,65,"95,7",~100,~100,"14,4","15,0","13,9",2017
Nacka,Idunskolan Östra Stockholms Waldorfskola,44373961,Enskild,Kemi,13,..,..,"100,0",..,..,"16,9",..,..,2017
Nacka,Johannes Petri skola,32965692,Enskild,Kemi,71,28,43,"100,0","100,0","100,0","16,5","18,0","15,6",2017
Nacka,Kunskapsskolan Nacka,87425546,Enskild,Kemi,93,52,41,~100,"100,0",~100,"16,0","16,7","15,1",2017
Nacka,Kunskapsskolan Saltsjöbaden,11496096,Enskild,Kemi,39,16,23,~100,~100,"100,0","16,7","15,8","17,4",2017
Nacka,Montessoriskolan Castello,34135484,Enskild,Kemi,26,12,14,"100,0","100,0","100,0","15,6","15,6","15,5",2017
Norberg,Centralskolan,22347371,Kommunal,Kemi,47,25,22,~100,~100,"100,0","12,6","12,2","13,0",2017
Norrköping,Hagaskolan 1,17315625,Kommunal,Kemi,98,59,39,"78,6","79,7","76,9","10,0","10,0","10,1",2017
Norrköping,Vikbolandsskolan 1,86323840,Kommunal,Kemi,57,26,31,"89,5","100,0","80,6","12,2","12,9","11,7",2017
Norrtälje,Hallsta skola,24146389,Kommunal,Kemi,53,29,24,~100,~100,~100,"14,4","15,2","13,4",2017
Norrtälje,Roslagsskolan,31851256,Kommunal,Kemi,171,78,93,"95,3",~100,"92,5","12,4","13,4","11,6",2017
Norrtälje,Svanbergaskolan,59975651,Kommunal,Kemi,43,15,28,~100,"100,0",~100,"12,8","14,2","12,1",2017
Norrtälje,Viby friskola,54806839,Enskild,Kemi,12,..,..,"100,0",..,..,"13,5",..,..,2017
Nybro,Alsterbro skola,62698200,Kommunal,Kemi,19,..,..,~100,..,"100,0","13,2",..,"12,7",2017
Nybro,Madesjöskolan Ma02,38198417,Kommunal,Kemi,74,41,33,"89,2",~100,"84,8","11,3","12,4","9,9",2017
Nykvarn,Lillhagaskolan,99640618,Kommunal,Kemi,113,49,64,"86,7",~100,"78,1","11,4","13,1","10,1",2017
Nyköping,Fokusskolan,18915192,Enskild,Kemi,13,..,..,"100,0",..,..,"14,0",..,..,2017
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Kemi,89,57,32,~100,"100,0",~100,"13,5","14,7","11,3",2017
Nyköping,Mikaeliskolan,75746018,Enskild,Kemi,13,..,..,~100,..,..,"11,5",..,..,2017
Nynäshamn,Sunnerbyskolan F-9,78703073,Kommunal,Kemi,60,29,31,"63,3","65,5","61,3","7,1","7,2","7,1",2017
Nässjö,Rosenholmsskolan 4-9,66394964,Kommunal,Kemi,27,..,..,~100,..,~100,"12,4",..,"12,1",2017
Olofström,Högavångsskolan,53603984,Kommunal,Kemi,108,53,55,"88,9","90,6","87,3","11,5","12,0","11,0",2017
Orsa,Orsaskolan,19694910,Kommunal,Kemi,66,32,34,"84,8","81,3",~100,"11,1","11,3","11,0",2017
Oskarshamn,Kristinebergskolan 7-9,73392316,Kommunal,Kemi,77,41,36,~100,"100,0",~100,"13,3","14,3","12,1",2017
Oskarshamn,Vallhallaskolan 7-9,46592871,Kommunal,Kemi,90,37,53,~100,"100,0",~100,"13,8","14,5","13,3",2017
Pajala,Gårdbyskolan,55662841,Kommunal,Kemi,..,..,..,..,..,..,..,..,..,2017
Pajala,Pajala Centralskola,12443258,Kommunal,Kemi,44,14,30,"75,0",~100,"66,7","9,7","13,4","8,0",2017
Partille,Casa Montessori,68358072,Enskild,Kemi,19,..,..,"100,0",..,"100,0","15,4",..,"14,4",2017
Partille,Vallhamra skola 7-9,92848832,Kommunal,Kemi,77,34,43,"93,5",~100,~100,"12,7","12,9","12,5",2017
Partille,Öjersjö Brunn skola 4-9,49402521,Kommunal,Kemi,54,15,39,~100,"100,0",~100,"14,1","16,2","13,3",2017
Piteå,Hortlax skola,10185533,Kommunal,Kemi,109,48,61,~100,"100,0",~100,"13,0","14,2","12,1",2017
Piteå,Porsnässkolan,18748381,Kommunal,Kemi,72,39,33,~100,~100,~100,"14,1","14,9","13,2",2017
Ragunda,Hansåkerskolan,22316816,Kommunal,Kemi,15,..,..,..,..,..,"7,8",..,..,2017
Robertsfors,Tundalsskolan åk 7-9,74131494,Kommunal,Kemi,59,22,37,~100,~100,~100,"11,9","11,3","12,3",2017
Rättvik,Furudals centralskola,30917018,Kommunal,Kemi,19,..,..,"100,0",..,"100,0","11,7",..,"11,4",2017
Sala,Vallaskolan 7-9,64954528,Kommunal,Kemi,100,53,47,"85,0","90,6","78,7","11,5","12,4","10,5",2017
Salem,Rönninge skola,71677992,Kommunal,Kemi,51,24,27,~100,~100,~100,"12,5","13,8","11,3",2017
Sandviken,Murgårdsskolan,78907748,Kommunal,Kemi,49,21,28,"85,7","100,0","75,0","10,9","13,3","9,1",2017
Sandviken,Sandvikens Montessoriskola,17233525,Enskild,Kemi,22,..,..,"100,0",..,"100,0","13,9",..,"12,9",2017
Sigtuna,"Sigtunaskolan hum. läroverket, gr",70883860,Enskild,Kemi,46,22,24,~100,"100,0",~100,"13,7","14,7","12,8",2017
Simrishamn,Korsavadsskolan,66350640,Kommunal,Kemi,116,55,61,"89,7","89,1","90,2","11,7","11,9","11,4",2017
Simrishamn,Sophiaskolan,59958745,Enskild,Kemi,22,10,12,~100,..,~100,"13,5","14,5","12,7",2017
Sjöbo,Emanuelskolan,37998000,Kommunal,Kemi,49,20,29,"67,3","75,0","62,1","7,9","8,9","7,2",2017
Sjöbo,"Färsingaskolan, åk 5-9",17176734,Kommunal,Kemi,75,28,47,"85,3",~100,"83,0","10,2","11,3","9,5",2017
Skara,Skara 7-9,69191781,Kommunal,Kemi,177,93,84,"91,0","91,4","90,5","12,5","12,9","12,2",2017
Skellefteå,Björkskolan,65417636,Enskild,Kemi,18,..,..,~100,..,..,"12,6",..,..,2017
Skellefteå,Lövångersskolan,87194036,Kommunal,Kemi,17,..,..,"64,7",..,..,"8,2",..,"7,7",2017
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Kemi,102,40,62,"91,2",~100,"88,7","12,0","13,4","11,2",2017
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Kemi,45,30,15,~100,"100,0",~100,"11,3","11,6","10,7",2017
Skurup,Alléskolan,60217642,Kommunal,Kemi,22,..,..,~100,"100,0",..,"14,7","15,4",..,2017
Skurup,Mackleanskolan,21999433,Kommunal,Kemi,140,69,71,"86,4","88,4","84,5","10,3","11,0","9,5",2017
Skövde,Helenaskolan 857,33092776,Kommunal,Kemi,112,56,56,"76,8","76,8","76,8","10,1","10,5","9,7",2017
Skövde,Stöpenskolan,89477299,Kommunal,Kemi,91,40,51,~100,~100,~100,"13,2","13,8","12,7",2017
Skövde,Vasaskolan 869,83894630,Kommunal,Kemi,93,49,44,"87,1","87,8","86,4","12,0","11,2","12,9",2017
Smedjebacken,Kyrkskolan,68814096,Kommunal,Kemi,16,..,..,"100,0",..,"100,0","13,8",..,"12,5",2017
Sollentuna,Brage- skola och språkförskola,12092203,Kommunal,Kemi,11,..,..,..,..,..,"7,0",..,..,2017
Sollentuna,Edsbergsskolan,38076081,Kommunal,Kemi,122,68,54,~100,"100,0",~100,"15,0","15,8","14,0",2017
Sollentuna,Futuraskolan Hertig Karl,40467992,Enskild,Kemi,22,12,10,"100,0","100,0","100,0","16,0","16,3","15,8",2017
Sollentuna,Helenelundsskolan,15572902,Kommunal,Kemi,110,49,61,~100,~100,"100,0","15,4","15,7","15,2",2017
Sollentuna,Häggviksskolan,96594250,Kommunal,Kemi,36,11,25,"86,1","100,0","80,0","11,6","14,1","10,5",2017
Sollentuna,Runbacka skolor/Runan,62737044,Kommunal,Kemi,54,25,29,"100,0","100,0","100,0","15,5","16,2","14,9",2017
Sollentuna,Sollentuna musikklasser,21871265,Kommunal,Kemi,55,35,20,"100,0","100,0","100,0","16,5","16,8","15,9",2017
Sollentuna,"Utbildning Silverdal, gr",67346137,Kommunal,Kemi,51,23,28,"100,0","100,0","100,0","15,9","15,9","16,0",2017
Sollentuna,Vibyskolan,15547680,Enskild,Kemi,56,27,29,"100,0","100,0","100,0","14,9","14,9","14,8",2017
Solna,Bergshamraskolan,43133926,Kommunal,Kemi,35,17,18,"85,7","100,0","72,2","10,9","13,7","8,3",2017
Sorsele,Vindelälvsskolan 7-9,94589976,Kommunal,Kemi,27,13,14,"100,0","100,0","100,0","15,7","16,7","14,8",2017
Sotenäs,Sotenässkolan,78294346,Kommunal,Kemi,75,39,36,~100,~100,"100,0","12,9","13,0","12,8",2017
Stenungsund,Kristinedalskolan,36819548,Kommunal,Kemi,62,31,31,~100,"100,0",~100,"13,8","15,3","12,2",2017
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Kemi,84,42,42,~100,"100,0",~100,"16,8","16,5","17,1",2017
Stockholm,Akalla grundskola F-9,37796564,Kommunal,Kemi,46,21,25,"82,6",~100,"76,0","10,7","12,1","9,5",2017
Stockholm,Alviksskolan,72627865,Kommunal,Kemi,63,19,44,"90,5",~100,"88,6","12,0","12,8","11,6",2017
Stockholm,Bagarmossens skola,13679897,Kommunal,Kemi,54,17,37,~100,"100,0",~100,"13,0","13,7","12,6",2017
Stockholm,Campus Manilla,29371242,Enskild,Kemi,26,13,13,"100,0","100,0","100,0","18,3","18,3","18,3",2017
Stockholm,Carlssons skola,35547286,Enskild,Kemi,60,26,34,"100,0","100,0","100,0","17,1","18,4","16,2",2017
Stockholm,Dialogskolan,92127007,Enskild,Kemi,..,..,..,..,..,.,..,..,..,2017
Stockholm,Djurgårdens Waldorfskola,84585645,Enskild,Kemi,19,..,..,~100,..,..,"16,3",..,"15,8",2017
Stockholm,Engelska Skolan i Enskede gr,38935587,Enskild,Kemi,135,76,59,"95,6",~100,~100,"12,9","13,0","12,8",2017
Stockholm,"Enskilda gymnasiet, gr",92750123,Enskild,Kemi,57,33,24,"100,0","100,0","100,0","17,2","17,3","17,2",2017
Stockholm,Eriksdalsskolan,59249600,Kommunal,Kemi,133,74,59,"92,5",~100,"86,4","13,3","14,4","11,8",2017
Stockholm,Framstegsskolan i Stockholm,72684556,Enskild,Kemi,12,..,..,"100,0",..,..,"17,7",..,..,2017
Stockholm,Fruängens skola,19353396,Kommunal,Kemi,..,.,..,..,.,..,..,.,..,2017
Stockholm,Fryshuset Grundskola Västra,69004747,Enskild,Kemi,21,..,..,..,..,..,"3,8","4,5",..,2017
Stockholm,"Fryshusets grundskola, Sthlm",19657993,Enskild,Kemi,61,36,25,"85,2",~100,"72,0","11,3","12,8","9,0",2017
Stockholm,Grimstaskolan,51341279,Kommunal,Kemi,72,35,37,~100,~100,"100,0","12,2","12,1","12,3",2017
Stockholm,Grundskolan Metapontum,90850620,Enskild,Kemi,16,..,..,"100,0",..,..,"15,6",..,..,2017
Stockholm,Gubbängsskolan,93412255,Kommunal,Kemi,60,24,36,~100,~100,~100,"12,1","12,6","11,8",2017
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Kemi,43,18,25,"74,4",~100,"68,0","9,2","10,6","8,2",2017
Stockholm,Höglandsskolan,36281817,Kommunal,Kemi,59,31,28,"100,0","100,0","100,0","15,9","16,5","15,4",2017
Stockholm,Internationella Engelska Skolan Kista,82982309,Enskild,Kemi,29,16,13,~100,~100,~100,"11,8","12,7","10,8",2017
Stockholm,Internationella Engelska Skolan Skärholmen,72066571,Enskild,Kemi,95,44,51,~100,"100,0",~100,"14,5","15,3","13,8",2017
Stockholm,Kulturskolan Raketen,24172067,Enskild,Kemi,23,11,12,"100,0","100,0","100,0","15,8","15,5","16,0",2017
Stockholm,Kunskapsskolan Enskede,16426165,Enskild,Kemi,123,69,54,~100,~100,"100,0","14,5","14,5","14,5",2017
Stockholm,Magelungens grundskola Södermalm,57034070,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Stockholm,Magelungens grundskola Älvsjö,38096510,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Stockholm,Mariaskolan,69895255,Kommunal,Kemi,75,41,34,~100,"100,0",~100,"15,3","15,9","14,5",2017
Stockholm,Rålambshovsskolan,61686233,Kommunal,Kemi,146,70,76,"91,8",~100,"85,5","13,3","14,1","12,5",2017
Stockholm,Rödabergsskolan,97686250,Kommunal,Kemi,68,34,34,"100,0","100,0","100,0","16,2","16,5","15,9",2017
Stockholm,Skarpatorpsskolan,82075850,Kommunal,Kemi,21,..,..,~100,..,~100,"11,0",..,"11,0",2017
Stockholm,Skarpnäcks skola,53075005,Kommunal,Kemi,54,29,25,~100,~100,~100,"13,8","14,5","13,0",2017
Stockholm,Stockholm International Academy Hägersten,11442396,Enskild,Kemi,23,..,..,~100,~100,..,"12,7","12,7",..,2017
Stockholm,Sturebyskolan,91816093,Kommunal,Kemi,111,45,66,~100,~100,"100,0","16,4","16,9","15,9",2017
Stockholm,Sätraskolan,21724208,Kommunal,Kemi,52,28,24,"82,7","82,1",~100,"11,1","11,2","11,0",2017
Stockholm,Södermalmskyrkans Kristna sk.,14472068,Enskild,Kemi,40,23,17,"87,5",~100,~100,"12,9","12,5","13,5",2017
Stockholm,Södermalmsskolan,75614609,Kommunal,Kemi,84,37,47,"92,9",~100,~100,"13,7","14,5","13,1",2017
Stockholm,Vinsta grundskola västra,97400863,Kommunal,Kemi,77,41,36,"89,6",~100,"80,6","11,6","12,9","10,1",2017
Stockholm,Årstaskolan,48328583,Kommunal,Kemi,62,28,34,"87,1",~100,"85,3","12,1","12,9","11,4",2017
Stockholm,Åsö grundskola,94864296,Kommunal,Kemi,154,71,83,"96,1",~100,~100,"13,0","13,0","12,9",2017
Storuman,Skytteanska skolan,52561988,Kommunal,Kemi,10,..,..,"100,0",..,..,"15,3",..,..,2017
Strängnäs,Friskolan Asken,63423770,Enskild,Kemi,51,24,27,"100,0","100,0","100,0","15,3","15,3","15,4",2017
Strängnäs,Karinslundsskolan,14184478,Kommunal,Kemi,20,..,..,"75,0",..,..,"8,4",..,"7,0",2017
Strängnäs,Mariefreds skola,64620570,Kommunal,Kemi,54,29,25,~100,"100,0",~100,"12,8","14,4","11,0",2017
Strängnäs,Strängnäs Montessoriskola,30181143,Enskild,Kemi,32,..,..,~100,~100,..,"12,3","12,7",..,2017
Strömstad,Strömstiernaskolan,47464666,Kommunal,Kemi,119,57,62,"95,8",~100,~100,"12,5","13,0","12,0",2017
Strömsund,Grevåkerskolan Hammerdal,54719506,Kommunal,Kemi,22,12,10,"100,0","100,0","100,0","15,0","15,6","14,3",2017
Sundbyberg,Ängskolan 7-9,65775192,Kommunal,Kemi,99,48,51,~100,~100,~100,"14,3","14,8","13,9",2017
Sundsvall,Bergsåkers skola,90847895,Kommunal,Kemi,70,35,35,"92,9",~100,~100,"12,7","13,0","12,4",2017
Sundsvall,Höglundaskolan,51877656,Kommunal,Kemi,92,36,56,"91,3",~100,"89,3","11,0","11,3","10,9",2017
Sundsvall,Stöde skola,11181258,Kommunal,Kemi,25,11,14,~100,"100,0",~100,"12,3","14,8","10,4",2017
Sunne,Fryxellska skolan,25636648,Kommunal,Kemi,124,58,66,"93,5",~100,"92,4","12,3","13,1","11,6",2017
Surahammar,Hammarskolan,74582871,Kommunal,Kemi,88,43,45,~100,~100,"100,0","13,6","14,2","13,0",2017
Svalöv,Linåkerskolan,44263951,Kommunal,Kemi,88,42,46,"93,2",~100,~100,"12,0","12,3","11,6",2017
Svedala,Spångholmsskolan,83516023,Kommunal,Kemi,47,24,23,~100,"100,0",~100,"12,1","13,5","10,7",2017
Säffle,Tegnérskolan,40517936,Kommunal,Kemi,151,83,68,"96,7",~100,~100,"13,2","13,9","12,3",2017
Söderhamn,Norrtullskolan C,35139330,Kommunal,Kemi,102,42,60,"89,2",~100,"88,3","11,3","11,5","11,1",2017
Söderhamn,Stenbergaskolan,26147333,Kommunal,Kemi,43,14,29,~100,~100,~100,"11,6","10,5","12,1",2017
Södertälje,Blombackaskolan,34148887,Kommunal,Kemi,77,37,40,~100,"100,0",~100,"13,9","14,6","13,3",2017
Södertälje,Brunnsängskolan,60570294,Kommunal,Kemi,77,38,39,"93,5",~100,~100,"11,2","11,1","11,2",2017
Södertälje,Mikaelgården Läkeped. Institut,73075913,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Södertälje,Oxbacksskolan,99842607,Kommunal,Kemi,49,26,23,~100,~100,"100,0","12,3","12,7","11,8",2017
Södertälje,Rosenborgskolan,11914814,Kommunal,Kemi,85,46,39,"92,9",~100,~100,"12,6","13,3","11,9",2017
Södertälje,Södertälje friskola,38394561,Enskild,Kemi,27,11,16,"100,0","100,0","100,0","13,4","13,9","13,1",2017
Södertälje,Vittra Östertälje,12757193,Enskild,Kemi,42,18,24,~100,"100,0",~100,"13,2","14,6","12,2",2017
Södertälje,Örjanskolan grund,10661388,Enskild,Kemi,20,..,..,"100,0",..,"100,0","14,9",..,"14,6",2017
Tanum,Hamburgsundskolan 6-9,81072495,Kommunal,Kemi,31,15,16,"100,0","100,0","100,0","13,5","14,0","13,1",2017
Timrå,Arenaskolan,81784662,Kommunal,Kemi,106,47,59,"84,0","85,1","83,1","11,9","12,7","11,4",2017
Tomelilla,Kastanjeskolan,90360196,Kommunal,Kemi,92,44,48,"78,3","75,0","81,3","10,5","10,6","10,4",2017
Trelleborg,Fågelbäcksskolan 6-9,94965726,Kommunal,Kemi,39,18,21,~100,~100,"100,0","13,4","14,0","12,9",2017
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Kemi,67,27,40,~100,"100,0",~100,"13,6","15,1","12,6",2017
Trollhättan,"Fridaskolan, Trollhättan",56884611,Enskild,Kemi,73,34,39,~100,~100,"100,0","13,6","13,0","14,2",2017
Trollhättan,Stavreskolan 4-9,49525819,Kommunal,Kemi,66,34,32,~100,"100,0",~100,"14,5","15,3","13,8",2017
Tyresö,Dalskolan,56130729,Kommunal,Kemi,74,32,42,"85,1",~100,"81,0","11,7","12,9","10,8",2017
Tyresö,Kumla skola,37147254,Kommunal,Kemi,112,54,58,"95,5",~100,~100,"12,9","12,9","12,8",2017
Täby,Engelska Skolan i Täby,12332278,Enskild,Kemi,170,101,69,~100,~100,~100,"15,8","16,0","15,4",2017
Täby,Nya Tidens Montessorisk. Täby,89424201,Enskild,Kemi,24,..,..,"100,0","100,0",..,"17,1","17,7",..,2017
Täby,Vallatorpsskolan,57206066,Kommunal,Kemi,20,..,..,~100,..,..,"9,5","8,7",..,2017
Töreboda,Töreboda Centralskola,94707451,Kommunal,Kemi,68,38,30,"89,7",~100,"83,3","11,9","12,9","10,8",2017
Uddevalla,Linnéaskolan,92086024,Kommunal,Kemi,31,15,16,"77,4",~100,"68,8","10,0","11,7","8,4",2017
Uddevalla,Norgårdenskolan 7-9,10405686,Kommunal,Kemi,102,52,50,"87,3","88,5","86,0","10,8","11,2","10,4",2017
Uddevalla,Ramnerödsskolan,83416307,Kommunal,Kemi,66,31,35,"77,3","67,7","85,7","9,1","7,7","10,3",2017
Uddevalla,Stenbackeskolan,77005811,Enskild,Kemi,..,..,.,..,..,.,..,..,.,2017
Uddevalla,Vassbo skola,29585776,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Umeå,Carlshöjdsskolan 2,42259280,Kommunal,Kemi,28,15,13,"100,0","100,0","100,0","16,9","17,2","16,5",2017
Umeå,Grubbeskolan 1,21768043,Kommunal,Kemi,101,49,52,~100,~100,~100,"12,7","13,2","12,3",2017
Umeå,Grubbeskolan 2,89248713,Kommunal,Kemi,21,..,..,~100,~100,..,"11,8","11,5",..,2017
Umeå,Primaskolan Umeå,41363340,Enskild,Kemi,22,..,..,"68,2","72,2",..,"10,9","11,9",..,2017
Umeå,Sjöfruskolan Supra,77062355,Kommunal,Kemi,54,27,27,"100,0","100,0","100,0","15,0","15,8","14,3",2017
Umeå,Tegs centralskola 2,74820849,Kommunal,Kemi,67,29,38,"91,0",~100,~100,"13,2","14,1","12,4",2017
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Kemi,42,21,21,~100,~100,~100,"13,1","14,0","12,1",2017
Upplands Väsby,Grimsta skola,44227469,Kommunal,Kemi,114,52,62,"91,2",~100,"87,1","12,6","13,8","11,6",2017
Upplands Väsby,Runby skola,77624936,Kommunal,Kemi,52,23,29,~100,"100,0",~100,"13,6","16,4","11,3",2017
Upplands Väsby,"Sverigefinska sk, Uppl Väsby",68403656,Enskild,Kemi,..,.,..,..,.,..,..,.,..,2017
Upplands Väsby,Väsby skola,31018677,Kommunal,Kemi,71,29,42,"91,5",~100,~100,"13,3","12,9","13,6",2017
