skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Ängelholm,Magnarps skola,Kommunal,Ängelholm,75244062,"2,39",0,50,92,86,6,231,229,2,2014
Ängelholm,Nyhemsskolan,Kommunal,Ängelholm,60842677,"2,21",0,53,82,80,2,208,217,-9,2014
Ängelholm,Strövelstorps skola,Kommunal,Ängelholm,68323880,2,6,38,88,68,20,222,201,20,2014
Ängelholm,Söndrebalgs skola,Kommunal,Ängelholm,53600648,"2,34",0,50,94,84,10,221,226,-5,2014
Ängelholm,Toftaskolan,Kommunal,Ängelholm,51497405,"2,11",0,42,86,78,8,228,214,14,2014
Ängelholm,Vittra Fram,Enskild,Framtidsskolan Örestad Utveckling AB,14569133,"2,25",0,39,86,82,4,238,223,15,2014
Öckerö,Betelskolan,Enskild,Betelförsamlingens Skolstiftelse,65677988,"2,36",0,43,87,86,1,244,229,15,2014
Öckerö,Brattebergsskolan,Kommunal,Öckerö,85862849,"2,2",1,50,82,79,3,232,216,16,2014
Ödeshög,Lysingskolan,Kommunal,Ödeshög,34255565,"2,21",5,45,87,75,12,230,214,16,2014
Örebro,Adolfsbergsskolan 7-9,Kommunal,Örebro,47684564,"2,39",2,47,89,84,5,216,227,-11,2014
Örebro,Almby skola,Kommunal,Örebro,22049573,"2,09",6,58,71,69,2,203,200,2,2014
Örebro,Engelbrektsskolan,Kommunal,Örebro,82807694,"2,33",4,47,81,80,1,215,221,-6,2014
Örebro,Engelska Skolan i Örebro,Enskild,Internationella Engelska Skolan i Sverige AB,23908629,"2,53",0,47,86,91,-5,247,238,9,2014
Örebro,Glanshammars skola,Kommunal,Örebro,17183375,"2,3",0,44,63,84,-21,189,225,-36,2014
Örebro,Grenadjärskolan,Enskild,Stiftelsen Grenadjärskolan,36409468,"2,22",0,40,88,81,7,235,221,14,2014
Örebro,Gumaeliusskolan,Kommunal,Örebro,74902204,"2,15",1,59,81,76,5,207,209,-3,2014
Örebro,Hannaskolan,Enskild,Stiftelsen Hannaskolan,13390547,"2,65",0,41,93,95,-2,240,248,-8,2014
Örebro,Johannaskolan Örebro waldorfsk,Enskild,"Stiftelsen Johannaskolan, Örebro Waldorfskola",11909268,"2,63",0,42,84,94,-10,236,246,-11,2014
Örebro,Karl Johans skola,Enskild,Pysslingen Förskolor och Skolor AB,28067210,"2,55",0,36,91,92,-1,237,243,-6,2014
Örebro,Kunskapsskolan Örebro,Enskild,Kunskapsskolan i Sverige AB,76018506,"2,45",0,45,87,88,-1,227,234,-7,2014
Örebro,Lillåns skola 7-9,Kommunal,Örebro,84774734,"2,32",4,58,85,78,7,220,216,4,2014
Örebro,Mellringeskolan,Kommunal,Örebro,26290434,"2,12",1,52,72,76,-4,205,210,-5,2014
Örebro,Navet,Kommunal,Örebro,12248380,"2,38",2,49,67,84,-17,214,226,-13,2014
Örebro,Odenskolan F-9,Kommunal,Örebro,66382532,"2,06",0,42,73,76,-3,200,211,-10,2014
Örebro,Olaus Petriskolan,Kommunal,Örebro,65613995,"2,24",6,45,71,75,-4,207,214,-7,2014
Örebro,Viktoriaskolan,Enskild,Brickebergskyrkans Skolstiftelse,19742982,"1,81",0,41,82,68,14,229,195,33,2014
Örebro,Vivallaskolan 7-9,Kommunal,Örebro,57981090,"1,61",13,49,40,47,-7,156,165,-9,2014
Örebro,Västra Engelbrektsskolan,Kommunal,Örebro,54656817,"1,9",13,49,33,57,-24,164,184,-19,2014
Örkelljunga,Kungsskolan,Kommunal,Örkelljunga,45558673,"2,15",3,58,90,75,15,220,208,12,2014
Örnsköldsvik,Alneskolan 5-9,Kommunal,Örnsköldsvik,38278821,"2,47",0,47,87,89,-2,216,234,-18,2014
Örnsköldsvik,Bjästaskolan 7-9,Kommunal,Örnsköldsvik,56331671,"2,28",1,51,81,81,0,216,220,-4,2014
Örnsköldsvik,Björnaskolan,Kommunal,Örnsköldsvik,24396451,"2,31",5,45,77,79,-2,202,220,-18,2014
Örnsköldsvik,Bredbynskolan,Kommunal,Örnsköldsvik,51597705,"2,19",2,60,98,76,22,222,211,11,2014
Örnsköldsvik,Geneskolan,Kommunal,Örnsköldsvik,87606101,"2,38",1,51,86,85,1,215,227,-12,2014
Örnsköldsvik,Husumskolan 4-9,Kommunal,Örnsköldsvik,58612885,"2,19",0,52,86,79,7,219,215,3,2014
Örnsköldsvik,Höglandskolan 4-9,Kommunal,Örnsköldsvik,32227381,"2,35",0,44,89,85,4,224,228,-5,2014
Örnsköldsvik,Själevadskolan 4-9,Kommunal,Örnsköldsvik,81847849,"2,37",0,45,95,86,9,217,229,-12,2014
Örnsköldsvik,Sörlidenskolan 4-9,Kommunal,Örnsköldsvik,46859731,"2,15",8,67,61,68,-7,187,199,-12,2014
Örnsköldsvik,Ängetskolan 4-9,Kommunal,Örnsköldsvik,82726493,"2,24",0,43,80,82,-2,220,222,-2,2014
Östersund,Friggaskolan,Enskild,Pysslingen Förskolor och Skolor AB,58922041,"2,57",0,51,89,91,-2,244,239,5,2014
Östersund,Kastalskolan,Kommunal,Östersund,34895088,"2,21",0,50,86,80,6,205,217,-12,2014
Östersund,Lugnviksskolan 2,Kommunal,Östersund,98996524,"2,53",0,28,94,92,2,248,245,4,2014
Östersund,Parkskolan 1,Kommunal,Östersund,28195485,"2,28",4,42,77,79,-2,212,220,-8,2014
Östersund,"Prolympia, Östersund",Enskild,ULNO AB,16858929,"2,48",0,57,78,88,-10,207,232,-25,2014
Östersund,Storsjöskolan,Kommunal,Östersund,95233985,"2,53",1,52,91,89,2,243,235,8,2014
Östersund,Torvallaskolan,Kommunal,Östersund,56710032,"1,9",4,35,73,68,5,213,199,14,2014
Östersund,Treälvsskolan 1,Kommunal,Östersund,76664723,"2,41",0,59,96,86,10,224,227,-3,2014
Östersund,Vallaskolan Alfa,Kommunal,Östersund,56507657,"2,64",0,53,100,93,7,234,243,-9,2014
Östersund,Vallaskolan Omega,Kommunal,Östersund,27412144,"2,45",0,58,89,87,2,226,229,-3,2014
Östersund,Östbergsskolan 2,Kommunal,Östersund,74981470,"2,48",0,53,84,88,-4,225,233,-8,2014
Österåker,Akers friskola F-9,Enskild,Österåkers Friskola AB,10715898,"2,62",0,26,96,95,1,238,251,-13,2014
Österåker,"Prolympia, Åkersberga",Enskild,Prolympia AB,22738124,"2,22",1,58,75,79,-4,211,214,-3,2014
Österåker,Skärgårdsstadsskolan,Kommunal,Österåker,73272488,"2,41",3,41,82,84,-2,221,230,-9,2014
Österåker,Solskiftesskolan,Kommunal,Österåker,82624830,"2,23",0,49,83,81,2,228,219,9,2014
Österåker,Söraskolan,Kommunal,Österåker,88712672,"2,28",17,67,58,63,-5,194,197,-4,2014
Österåker,Tråsättraskolan,Kommunal,Österåker,51305351,"2,35",0,54,78,84,-6,219,224,-6,2014
Östhammar,Frösåkersskolan,Kommunal,Östhammar,98029852,"2,23",1,62,70,79,-9,205,214,-9,2014
Östhammar,Olandsskolan F-9,Kommunal,Östhammar,90876801,"2,11",2,57,80,74,6,214,206,8,2014
Östhammar,Vallonskolan,Kommunal,Östhammar,31047050,"2,03",3,46,81,72,9,213,204,8,2014
Östhammar,Österbyskolan,Kommunal,Östhammar,57548666,"1,98",4,68,79,68,11,205,193,12,2014
Östra Göinge,Göingeskolan,Kommunal,Östra Göinge,84902434,"2,08",10,54,68,65,3,196,197,-1,2014
Östra Göinge,Snapphaneskolan,Kommunal,Östra Göinge,81683738,"2,12",2,49,74,76,-2,194,210,-16,2014
Överkalix,Strandskolan,Kommunal,Överkalix,50308658,"1,93",6,44,63,65,-2,191,195,-4,2014
Övertorneå,Svansteins Centralskola,Kommunal,Övertorneå,90707437,"2,26",0,59,71,81,-10,224,218,6,2014
