skolverket_kommunnamn,skolverket_skolnamn,huvudman,skolverket_huvudman_namn,school_unit,skolverket_foraldr_utb_tcv95,skolverket_and_utl_bakgr_tcv95,skolverket_andel_pojkar_tcv95,skolverket_ver_and_uppn_malen_tcv95,skolverket_ber_and_uppn_malen_tcv95,skolverket_sal_and_uppn_malen_tcv95,skolverket_ver_meritvarde_tcv95,skolverket_ber_meritvarde_tcv95,skolverket_sal_meritvarde_tcv95,year
Örebro,Almby skola 7-9,Kommunal,Örebro,22049573,"2,08",15,55,65,64,1,199,203,-4,2015
Örebro,Alsalam,Enskild,Al-Risalah Skandinaviska Stiftelse,99730324,"1,97",0,25,75,73,2,230,217,13,2015
Örebro,Engelbrektsskolan,Kommunal,Örebro,82807694,"2,35",5,47,75,81,-6,223,234,-11,2015
Örebro,Engelska Skolan i Örebro,Enskild,Internationella Engelska Skolan i Sverige AB,23908629,"2,48",0,48,89,89,-1,266,247,19,2015
Örebro,Glanshammars skola,Kommunal,Örebro,17183375,"2,15",0,46,92,78,14,239,224,15,2015
Örebro,Grenadjärskolan,Enskild,Stiftelsen Grenadjärskolan,36409468,"2,31",0,64,82,83,-1,228,231,-3,2015
Örebro,Gumaeliusskolan,Kommunal,Örebro,74902204,"2,17",3,60,77,77,0,216,220,-4,2015
Örebro,Hannaskolan,Enskild,Stiftelsen Hannaskolan,13390547,"2,48",0,52,96,89,7,239,246,-7,2015
Örebro,JENSEN grundskola Örebro,Enskild,Jensen Education College AB,94248837,"2,27",0,71,87,82,5,239,226,13,2015
Örebro,Johannaskolan Örebro Waldorfskola,Enskild,Stiftelsen Johannaskolan Örebro Waldorfskola,11909268,"2,33",0,48,81,84,-3,215,236,-21,2015
Örebro,Karl Johans skola,Enskild,Pysslingen Förskolor och Skolor AB,28067210,"2,61",0,43,94,94,1,270,258,12,2015
Örebro,Kunskapsskolan Örebro,Enskild,Kunskapsskolan i Sverige Aktiebolag,76018506,"2,43",0,49,84,88,-4,231,244,-13,2015
Örebro,Lillåns skola 7-9,Kommunal,Örebro,84774734,"2,28",4,48,88,79,9,235,229,5,2015
Örebro,Mellringeskolan 7-9,Kommunal,Örebro,26290434,"2,01",10,53,63,66,-3,199,204,-4,2015
Örebro,Navet,Kommunal,Örebro,12248380,"2,15",30,50,56,55,1,189,195,-6,2015
Örebro,Odenskolan,Kommunal,Örebro,66382532,"2,08",0,55,77,76,2,227,217,10,2015
Örebro,Olaus Petriskolan,Kommunal,Örebro,65613995,"2,15",7,55,71,73,-1,218,216,2,2015
Örebro,Viktoriaskolan,Enskild,Brickebergskyrkans Skolstiftelse,19742982,"2,26",4,40,68,79,-11,216,230,-14,2015
Örebro,Vivallaskolan 7-9,Kommunal,Örebro,57981090,"1,49",21,53,28,40,-12,158,157,1,2015
Örebro,Västra Engelbrektsskolan 7-9,Kommunal,Örebro,54656817,"1,76",27,51,33,44,-12,166,171,-5,2015
Örkelljunga,Kungsskolan,Kommunal,Örkelljunga,45558673,"2,1",11,57,70,68,2,210,208,2,2015
Örkelljunga,Solängskolan,Enskild,Kristna Skolföreningen i Örkelljunga,10757780,"2,07",0,33,67,76,-9,220,222,-2,2015
Örnsköldsvik,Alneskolan 5-9,Kommunal,Örnsköldsvik,38278821,"2,58",0,51,92,92,0,235,253,-18,2015
Örnsköldsvik,Bjästaskolan 7-9,Kommunal,Örnsköldsvik,56331671,"2,21",3,60,89,78,11,238,222,15,2015
Örnsköldsvik,Björnaskolan,Kommunal,Örnsköldsvik,24396451,"2,21",0,46,86,80,5,229,229,0,2015
Örnsköldsvik,Bredbynskolan,Kommunal,Örnsköldsvik,51597705,"2,21",2,41,76,79,-3,217,229,-12,2015
Örnsköldsvik,Geneskolan,Kommunal,Örnsköldsvik,87606101,"2,35",1,53,82,84,-2,227,236,-9,2015
Örnsköldsvik,Husumskolan F-9,Kommunal,Örnsköldsvik,10120692,"2,24",4,56,77,78,-1,210,225,-14,2015
Örnsköldsvik,Höglandskolan 4-9,Kommunal,Örnsköldsvik,32227381,"2,38",0,71,93,85,7,232,234,-2,2015
Örnsköldsvik,Själevadskolan F-9,Kommunal,Örnsköldsvik,47912312,"2,35",0,52,85,85,0,226,237,-11,2015
Örnsköldsvik,Sörlidenskolan 4-9,Kommunal,Örnsköldsvik,46859731,"2,02",12,56,64,64,0,214,201,12,2015
Örnsköldsvik,Ängetskolan 4-9,Kommunal,Örnsköldsvik,82726493,"2,31",8,63,81,77,3,231,224,7,2015
Östersund,Friggaskolan,Enskild,Pysslingen Förskolor och Skolor AB,58922041,"2,71",0,48,100,97,3,267,264,4,2015
Östersund,Kastalskolan,Kommunal,Östersund,34895088,"2,29",0,38,84,83,1,228,236,-8,2015
Östersund,Lugnviksskolan,Kommunal,Östersund,69758750,"2,43",0,51,85,87,-2,238,243,-5,2015
Östersund,Parkskolan,Kommunal,Östersund,19563708,"2,37",6,36,71,81,-10,227,237,-10,2015
Östersund,"Prolympia, Östersund",Enskild,Ulno AB,16858929,"2,39",0,65,88,86,2,231,236,-5,2015
Östersund,Storsjöskolan,Kommunal,Östersund,95233985,"2,48",0,49,82,89,-8,233,247,-14,2015
Östersund,Torvallaskolan,Kommunal,Östersund,56710032,"2,11",2,51,80,75,5,227,219,8,2015
Östersund,Treälvsskolan 1,Kommunal,Östersund,76664723,"2,26",0,49,89,82,7,221,231,-10,2015
Östersund,Vallaskolan Alfa,Kommunal,Östersund,56507657,"2,69",0,56,83,96,-13,238,260,-22,2015
Östersund,Vallaskolan Omega,Kommunal,Östersund,27412144,"2,45",0,43,86,88,-3,254,247,7,2015
Östersund,Östbergsskolan 2,Kommunal,Östersund,74981470,"2,46",2,60,87,87,0,239,241,-2,2015
Österåker,Akers friskola F-9,Enskild,Österåkers Friskola AB,10715898,"2,67",0,33,100,96,4,271,264,6,2015
Österåker,"Prolympia, Åkersberga",Enskild,Prolympia AB,22738124,"2,18",0,64,81,79,3,217,222,-5,2015
Österåker,Skärgårdsstadsskolan,Kommunal,Österåker,73272488,"2,4",0,46,95,87,8,233,242,-9,2015
Österåker,Solskiftesskolan,Kommunal,Österåker,82624830,"2,29",0,51,86,83,3,228,233,-5,2015
Österåker,Söraskolan,Kommunal,Österåker,88712672,"2,1",5,59,56,73,-16,186,213,-27,2015
Österåker,Tråsättraskolan,Kommunal,Österåker,51305351,"2,34",0,47,89,85,5,242,238,5,2015
Östhammar,Frösåkersskolan,Kommunal,Östhammar,98029852,"2,21",4,62,75,77,-2,210,221,-11,2015
Östhammar,Olandsskolan F-9,Kommunal,Östhammar,90876801,"2,16",0,55,61,79,-17,217,223,-6,2015
Östhammar,Vallonskolan,Kommunal,Östhammar,31047050,"2,05",6,62,64,70,-6,203,207,-4,2015
Östhammar,Österbyskolan,Kommunal,Östhammar,57548666,"1,95",0,57,68,71,-3,178,207,-29,2015
Östra Göinge,Färe Montessoriskola,Enskild,Skolföreningen Växthuset Ekonomisk Förening,26599013,"1,89",0,50,67,70,-3,185,205,-20,2015
Östra Göinge,Göingeskolan,Kommunal,Östra Göinge,84902434,"2,07",16,62,74,63,12,208,199,9,2015
Östra Göinge,Snapphaneskolan,Kommunal,Östra Göinge,81683738,"2,13",8,63,68,71,-3,197,211,-14,2015
Överkalix,Strandskolan,Kommunal,Överkalix,50308658,"2,2",0,44,93,80,12,228,229,0,2015
Övertorneå,Övertorneå CSK år 4-9,Kommunal,Övertorneå,18991431,"2,05",22,53,67,57,9,216,195,21,2015
