skolverket_kommunnamn,skolverket_skolnamn,school_unit,huvudman,skolverket_school_subject,skolverket_tot_m_betyg_tcv200,skolverket_fli_m_betyg_tcv200,skolverket_poj_m_betyg_tcv200,skolverket_tot_andel_ae_tcv200,skolverket_fli_andel_ae_tcv200,skolverket_poj_andel_ae_tcv200,skolverket_tot_gbp_tcv200,skolverket_fli_gbp_tcv200,skolverket_poj_gbp_tcv200,year
Nyköping,Båktorp skolan,17393295,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Nyköping,Fokusskolan,18915192,Enskild,Religionskunskap,16,..,..,~100,..,..,"15,9",..,"15,3",2018
Nyköping,Kunskapsskolan Nyköping,88046003,Enskild,Religionskunskap,93,42,51,~100,"100,0",~100,"15,0","15,2","14,8",2018
Orust,Henåns skola 7-9,76943513,Kommunal,Religionskunskap,71,37,34,~100,"100,0",~100,"13,7","14,4","13,0",2018
Orust,Orust Waldorfskola,57712538,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2018
Osby,Parkskolan 4-9,61939706,Kommunal,Religionskunskap,39,20,19,~100,"100,0",~100,"13,3","15,1","11,3",2018
Osby,Örkenedskolan F-9,21002578,Kommunal,Religionskunskap,29,17,12,~100,~100,"100,0","13,7","13,8","13,5",2018
Piteå,Hortlax skola,10185533,Kommunal,Religionskunskap,100,50,50,"100,0","100,0","100,0","14,3","14,9","13,8",2018
Piteå,Pitholmsskolan 7-9,18339846,Kommunal,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Piteå,Porsnässkolan,18748381,Kommunal,Religionskunskap,57,24,33,~100,"100,0",~100,"14,2","16,5","12,5",2018
Rättvik,Furudals centralskola,30917018,Kommunal,Religionskunskap,22,..,..,~100,..,~100,"10,6",..,"10,2",2018
Salem,Nytorpsskolan,36262199,Kommunal,Religionskunskap,28,10,18,"100,0","100,0","100,0","15,2","16,0","14,7",2018
Salem,Skogsängsskolan,58385274,Kommunal,Religionskunskap,50,25,25,~100,~100,"100,0","15,1","14,2","15,9",2018
Salem,Säbyskolan,92406445,Kommunal,Religionskunskap,37,18,19,"100,0","100,0","100,0","15,6","16,4","14,9",2018
Sandviken,Jernvallsskolan 7-9,30006957,Kommunal,Religionskunskap,48,24,24,~100,~100,"100,0","13,6","13,6","13,6",2018
Sandviken,Murgårdsskolan,78907748,Kommunal,Religionskunskap,87,43,44,"88,5",~100,"79,5","13,1","14,6","11,6",2018
Sigtuna,Skolan Bergius,35008423,Enskild,Religionskunskap,61,28,33,~100,"100,0",~100,"15,1","17,0","13,5",2018
Simrishamn,Famn,68370166,Enskild,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Sjöbo,Vollsjö Friskola,78396564,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Skara,Friskolan Metis,46013569,Enskild,Religionskunskap,34,14,20,~100,"100,0",~100,"13,3","13,4","13,3",2018
Skellefteå,Björnåkersskolan,15720147,Kommunal,Religionskunskap,34,15,19,~100,"100,0",~100,"11,8","13,3","10,7",2018
Skellefteå,Norrhammarskolan 6-9,40166272,Kommunal,Religionskunskap,121,56,65,"95,9",~100,~100,"14,1","14,6","13,7",2018
Skellefteå,Sörböleskolan Öst,83796196,Kommunal,Religionskunskap,38,20,18,"76,3",~100,"72,2","11,1","11,4","10,7",2018
Skellefteå,Örjansskolan 6-9,99512173,Kommunal,Religionskunskap,65,32,33,"92,3",~100,~100,"12,3","13,3","11,4",2018
Skövde,Eriksdalskolan 863,97361837,Kommunal,Religionskunskap,80,38,42,~100,~100,~100,"14,0","15,1","13,1",2018
Sollentuna,Brage- skola och språkförskola,12092203,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Sollentuna,Futuraskolan International Hertig Karl,40467992,Enskild,Religionskunskap,26,..,..,"100,0",..,"100,0","16,3",..,"15,8",2018
Sollentuna,Helenelundsskolan,62862066,Kommunal,Religionskunskap,119,54,65,"100,0","100,0","100,0","16,2","16,7","15,8",2018
Sollentuna,Sofielundsskolan,39907811,Kommunal,Religionskunskap,58,28,30,~100,"100,0",~100,"14,7","15,7","13,8",2018
Sollentuna,Sollentuna International School,52404061,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Sollentuna,Utbildning Silverdal,69195602,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Sollentuna,Vittra Sollentuna,58102266,Enskild,Religionskunskap,42,21,21,~100,~100,~100,"13,9","14,5","13,3",2018
Solna,Bergshamraskolan,43133926,Kommunal,Religionskunskap,32,16,16,~100,"100,0",~100,"14,8","16,9","12,8",2018
Solna,Vittra Frösunda,48760074,Enskild,Religionskunskap,32,..,..,"100,0","100,0",..,"15,8","16,0",..,2018
Solna,Ängkärrskolan i Solna,98515782,Enskild,Religionskunskap,26,12,14,"100,0","100,0","100,0","14,3","14,0","14,6",2018
Staffanstorp,Hjärupslundsskolan,46191968,Kommunal,Religionskunskap,96,42,54,"100,0","100,0","100,0","16,1","16,5","15,8",2018
Stockholm,Abrahamsbergsskolan,44673074,Kommunal,Religionskunskap,107,47,60,~100,"100,0",~100,"16,4","17,3","15,8",2018
Stockholm,Alla Nationers Fria Skola,82838118,Enskild,Religionskunskap,12,..,..,~100,..,..,"10,6",..,..,2018
Stockholm,Almaskolan,14945659,Enskild,Religionskunskap,43,13,30,"100,0","100,0","100,0","15,3","16,2","14,9",2018
Stockholm,Bagarmossens skola,13679897,Kommunal,Religionskunskap,67,24,43,"100,0","100,0","100,0","16,6","16,4","16,7",2018
Stockholm,Beta School,16061350,Enskild,Religionskunskap,12,..,..,~100,..,..,"13,8",..,..,2018
Stockholm,Campus Manilla,29371242,Enskild,Religionskunskap,53,24,29,"100,0","100,0","100,0","16,1","17,2","15,2",2018
Stockholm,Distra IRS,35784391,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Stockholm,Elma School,11532790,Enskild,Religionskunskap,11,..,..,"100,0",..,..,"13,6",..,..,2018
Stockholm,Europaskolan Södermalm,79969356,Enskild,Religionskunskap,44,24,20,"100,0","100,0","100,0","17,2","17,8","16,5",2018
Stockholm,Gubbängsskolan,93412255,Kommunal,Religionskunskap,43,22,21,~100,~100,"100,0","13,8","14,0","13,7",2018
Stockholm,Husbygårdsskolan F-9,42149666,Kommunal,Religionskunskap,37,16,21,"100,0","100,0","100,0","14,0","15,0","13,2",2018
Stockholm,Hägerstensåsens skola,70329261,Kommunal,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Stockholm,Internationella Engelska Skolan Bromma,90732940,Enskild,Religionskunskap,150,73,77,"100,0","100,0","100,0","17,3","17,7","17,0",2018
Stockholm,Johan Skytteskolan,97683561,Kommunal,Religionskunskap,154,86,68,"100,0","100,0","100,0","15,3","15,3","15,2",2018
Stockholm,Järvaskolan,13582062,Enskild,Religionskunskap,44,21,23,~100,"100,0",~100,"15,9","16,7","15,1",2018
Stockholm,Katarina Norra skola,23617768,Kommunal,Religionskunskap,68,30,38,"100,0","100,0","100,0","15,4","16,1","14,8",2018
Stockholm,Kista International School,37556682,Enskild,Religionskunskap,29,13,16,"100,0","100,0","100,0","15,4","15,8","15,2",2018
Stockholm,Kunskapsskolan Fruängen,63954028,Enskild,Religionskunskap,97,45,52,"100,0","100,0","100,0","17,0","17,8","16,3",2018
Stockholm,Kunskapsskolan Tyresö,81266343,Enskild,Religionskunskap,119,69,50,"100,0","100,0","100,0","16,4","16,9","15,7",2018
Stockholm,Kunskapsskolans Resursskola,24671487,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Stockholm,Lillholmsskolan,46581319,Kommunal,Religionskunskap,58,27,31,~100,~100,~100,"15,2","15,9","14,6",2018
Stockholm,Profilskolan,10360193,Enskild,Religionskunskap,18,..,..,~100,..,~100,"13,6",..,"13,2",2018
Stockholm,Rålambshovsskolan,61686233,Kommunal,Religionskunskap,139,63,76,~100,"100,0",~100,"16,7","17,5","16,0",2018
Stockholm,Slättgårdsskolan,59468219,Kommunal,Religionskunskap,38,18,20,~100,"100,0",~100,"13,6","13,9","13,4",2018
Stockholm,Sthlms Int. Montessoriskola,45553352,Enskild,Religionskunskap,52,28,24,"100,0","100,0","100,0","17,9","18,1","17,6",2018
Stockholm,Stockholm International Academy Hägersten,11442396,Enskild,Religionskunskap,23,12,11,~100,"100,0",~100,"12,7","14,0","11,4",2018
Stockholm,Sturebyskolan,91816093,Kommunal,Religionskunskap,112,50,62,~100,~100,"100,0","17,2","17,0","17,4",2018
Stockholm,Sverigefinska skolan Sthlm,78508835,Enskild,Religionskunskap,25,14,11,~100,"100,0",~100,"16,1","17,3","14,5",2018
Stockholm,Södermalmsskolan,75614609,Kommunal,Religionskunskap,77,43,34,~100,"100,0",~100,"16,8","17,2","16,3",2018
Stockholm,Tasava skola,82448624,Enskild,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Stockholm,Trollbodaskolan,89605548,Kommunal,Religionskunskap,79,39,40,~100,~100,~100,"15,8","16,3","15,3",2018
Stockholm,Vasa Real,52863414,Kommunal,Religionskunskap,161,83,78,~100,~100,"100,0","17,0","17,3","16,7",2018
Stockholm,Västerholms friskola,35890890,Enskild,Religionskunskap,90,46,44,~100,"100,0",~100,"13,9","14,3","13,5",2018
Stockholm,Årstaskolan,48328583,Kommunal,Religionskunskap,73,38,35,~100,~100,"100,0","14,4","14,5","14,4",2018
Stockholm,Äppelviksskolan,15594566,Kommunal,Religionskunskap,164,74,90,"100,0","100,0","100,0","17,6","17,4","17,7",2018
Storfors,Vargbroskolan,24306424,Kommunal,Religionskunskap,50,23,27,~100,"100,0",~100,"14,0","14,5","13,5",2018
Strängnäs,Karinslundsskolan,14184478,Kommunal,Religionskunskap,27,..,..,"100,0",..,"100,0","14,1",..,"14,2",2018
Strängnäs,Paulinska skolan,21086074,Kommunal,Religionskunskap,62,25,37,~100,~100,~100,"13,3","13,3","13,3",2018
Strängnäs,Stallarholmsskolan,42957784,Kommunal,Religionskunskap,37,14,23,~100,~100,~100,"12,7","13,4","12,3",2018
Strängnäs,Åkerskolan,74265915,Kommunal,Religionskunskap,31,15,16,"74,2",~100,..,"9,0","11,8","6,4",2018
Strömstad,Strömstiernaskolan,47464666,Kommunal,Religionskunskap,113,59,54,~100,~100,~100,"13,3","13,9","12,6",2018
Strömsund,Fjällsjöskolan,82584417,Kommunal,Religionskunskap,15,..,..,~100,..,..,"7,8",..,..,2018
Strömsund,Frostviksskolan,76970830,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Strömsund,Vattudalsskolan,71396086,Kommunal,Religionskunskap,50,24,26,"88,0",~100,"80,8","11,0","13,0","9,0",2018
Sundsvall,Höglundaskolan,51877656,Kommunal,Religionskunskap,130,62,68,"92,3",~100,"89,7","13,8","14,1","13,5",2018
Sundsvall,"Prolympia, Sundsvall",18952472,Enskild,Religionskunskap,45,16,29,~100,"100,0",~100,"12,4","14,2","11,5",2018
Sunne,Fryxellska skolan,25636648,Kommunal,Religionskunskap,108,44,64,"93,5",~100,"92,2","12,7","13,5","12,2",2018
Svalöv,"Blichers friskola, Norrvidinge",81535814,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Svalöv,Svalövs Montessoriskola,58981647,Enskild,Religionskunskap,16,..,..,"100,0","100,0",..,"15,5","15,3",..,2018
Svedala,Naverlönnskolan 1-2,65569784,Kommunal,Religionskunskap,116,59,57,~100,~100,"100,0","14,4","15,0","13,8",2018
Svedala,Naverlönnskolan 3-5,40067679,Kommunal,Religionskunskap,44,19,25,~100,~100,~100,"13,6","15,7","12,0",2018
Söderhamn,Vågbroskolan B,42162288,Kommunal,Religionskunskap,42,15,27,~100,"100,0",~100,"13,7","16,0","12,4",2018
Söderköping,Söderköpings Waldorfskola,70789823,Enskild,Religionskunskap,13,..,..,"100,0",..,..,"15,8",..,..,2018
Södertälje,Blombackaskolan,34148887,Kommunal,Religionskunskap,80,42,38,"93,8",~100,~100,"12,8","13,3","12,2",2018
Södertälje,Magelungens grundskola Södertälje,14872951,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Södertälje,Solvikskolan,45994471,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Tanum,Tanumskolan 7-9,74079446,Kommunal,Religionskunskap,74,29,45,"100,0","100,0","100,0","14,7","15,8","14,0",2018
Tierp,Aspenskolan,15416514,Kommunal,Religionskunskap,62,32,30,~100,"100,0",~100,"13,3","14,4","12,3",2018
Tierp,Ol Andersskolan,65153737,Kommunal,Religionskunskap,30,14,16,~100,"100,0",~100,"15,0","16,6","13,6",2018
Tjörn,Bleketskolan,16656370,Kommunal,Religionskunskap,67,40,27,~100,~100,~100,"14,1","15,4","12,3",2018
Trelleborg,Kunskapsskolan Trelleborg,65892623,Enskild,Religionskunskap,45,24,21,"100,0","100,0","100,0","15,6","16,1","15,0",2018
Trelleborg,Väståkraskolan F-9,16081769,Kommunal,Religionskunskap,59,29,30,"100,0","100,0","100,0","13,9","13,4","14,3",2018
Trollhättan,Paradisskolan 7-9,38786603,Kommunal,Religionskunskap,69,35,34,"100,0","100,0","100,0","16,2","17,1","15,3",2018
Trosa,Tomtaklintskolan,51044218,Kommunal,Religionskunskap,113,66,47,"95,6",~100,~100,"13,9","14,4","13,2",2018
Täby,Capellaskolan,88700175,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Täby,Internationella Engelska Skolan Täby,12332278,Enskild,Religionskunskap,178,87,91,~100,~100,"100,0","17,0","17,2","16,7",2018
Täby,Näsbydalskolan,22807677,Kommunal,Religionskunskap,132,77,55,"100,0","100,0","100,0","17,0","17,4","16,3",2018
Täby,Svalnäs skola,84230778,Enskild,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Uddevalla,"Fridaskolan, Uddevalla",27489448,Enskild,Religionskunskap,66,35,31,"100,0","100,0","100,0","13,6","13,6","13,5",2018
Uddevalla,Linnéaskolan,92086024,Kommunal,Religionskunskap,42,20,22,~100,"100,0",~100,"14,3","15,3","13,4",2018
Uddevalla,Stenbackeskolan,77005811,Enskild,Religionskunskap,17,..,..,~100,~100,..,"14,0","13,8",..,2018
Uddevalla,Västerskolan 8-9,94258829,Kommunal,Religionskunskap,126,66,60,~100,~100,"100,0","13,8","14,0","13,6",2018
Ulricehamn,Stenbocksskolan,39517088,Kommunal,Religionskunskap,190,86,104,"96,3",~100,"95,2","13,4","14,6","12,5",2018
Umeå,Bräntbergsskolan 1,44391304,Kommunal,Religionskunskap,18,..,..,"100,0",..,..,"14,6",..,..,2018
Umeå,Ersängsskolan 7-9,96783420,Kommunal,Religionskunskap,38,17,21,~100,"100,0",~100,"13,4","14,1","12,9",2018
Umeå,Grubbeskolan 1,21768043,Kommunal,Religionskunskap,75,41,34,~100,~100,~100,"14,2","14,7","13,5",2018
Umeå,Hannaskolan,68950088,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Umeå,"Umeå Waldorfskola, gr",16183719,Enskild,Religionskunskap,10,..,..,..,..,..,"11,8",..,..,2018
Umeå,Ålidhemsskolan 6-9,42752416,Kommunal,Religionskunskap,44,26,18,"100,0","100,0","100,0","15,7","15,9","15,4",2018
Upplands Väsby,Vittra Väsby,24374886,Enskild,Religionskunskap,26,12,14,~100,~100,~100,"12,8","14,0","11,8",2018
Upplands-Bro,Källskolan Ekhammar,85796724,Enskild,Religionskunskap,21,..,..,~100,..,~100,"13,9",..,"13,8",2018
Uppsala,Almunge skola,99056007,Kommunal,Religionskunskap,60,24,36,"100,0","100,0","100,0","16,3","18,0","15,1",2018
Uppsala,Eriksbergsskolan,18733789,Kommunal,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Uppsala,Kunskapsskolan Uppsala Norra,73806643,Enskild,Religionskunskap,69,34,35,~100,"100,0",~100,"16,7","17,9","15,5",2018
Uppsala,Magelungens Grundskola Uppsala,39922552,Enskild,Religionskunskap,..,..,.,..,..,.,..,..,.,2018
Uppsala,Palmbladsskolan,40275917,Kommunal,Religionskunskap,71,23,48,~100,"100,0",~100,"15,3","16,6","14,6",2018
Uppsala,Samsaskolan grundskola,49262000,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Uppsala,Stavby skola,72802066,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Uppsala,Stordammen,95132430,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Uppsala,Tiundaskolan,53847396,Kommunal,Religionskunskap,110,48,62,~100,~100,"100,0","16,0","16,3","15,8",2018
Uppsala,Tunabergsskolan,54742485,Kommunal,Religionskunskap,.,.,.,.,.,.,.,.,.,2018
Uppsala,Valsätraskolan,56446888,Kommunal,Religionskunskap,112,44,68,~100,"100,0",~100,"15,1","16,1","14,4",2018
Uppsala,Ärentunaskolan,64800741,Kommunal,Religionskunskap,..,..,.,..,..,.,..,..,.,2018
Valdemarsvik,Vammarskolan 4-9,53620708,Kommunal,Religionskunskap,77,31,46,"100,0","100,0","100,0","14,4","15,2","13,8",2018
Vallentuna,Aktiviaskolan,48184058,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Vallentuna,Ekebyskolan,78821726,Kommunal,Religionskunskap,26,..,..,"100,0","100,0",..,"17,2","17,4",..,2018
Vallentuna,Vallentuna Friskola,72378947,Enskild,Religionskunskap,47,29,18,"100,0","100,0","100,0","15,2","15,2","15,3",2018
Vara,Nästegårdsskolan,88862132,Kommunal,Religionskunskap,46,22,24,~100,~100,~100,"13,6","13,4","13,8",2018
Varberg,Montessorisk. Lära för livet,88650307,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Varberg,Nyhemsskolan Varbergs Krist sk,74843338,Enskild,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Vilhelmina,Saxnäs skola,79002691,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Vimmerby,Astrid Lindgrens skola 7-9,92620495,Kommunal,Religionskunskap,72,32,40,"86,1",~100,"77,5","12,0","14,2","10,3",2018
Vänersborg,Silvertärnan,56817466,Kommunal,Religionskunskap,77,36,41,"100,0","100,0","100,0","14,2","14,3","14,0",2018
Värmdö,Brunns skola,42434583,Kommunal,Religionskunskap,83,39,44,~100,~100,~100,"13,9","14,8","13,0",2018
Värmdö,Farstavikens skola,60624757,Kommunal,Religionskunskap,74,38,36,~100,~100,~100,"14,0","14,9","13,1",2018
Värmdö,Värmdö Skärgårdsskola,77630712,Kommunal,Religionskunskap,38,14,24,~100,~100,"100,0","12,2","12,0","12,3",2018
Värmdö,Ösbyskolan,88283203,Kommunal,Religionskunskap,64,31,33,~100,"100,0",~100,"14,0","14,6","13,5",2018
Värnamo,Apladalsskolan,40576389,Kommunal,Religionskunskap,135,61,74,"96,3",~100,~100,"13,5","14,0","13,1",2018
Värnamo,Bors skola,68702432,Kommunal,Religionskunskap,63,34,29,~100,"100,0",~100,"13,5","13,9","13,0",2018
Västervik,Alphaskolan,25749057,Enskild,Religionskunskap,45,12,33,~100,~100,~100,"13,3","13,1","13,4",2018
Västerås,Apalbyskolan,89379865,Kommunal,Religionskunskap,40,22,18,~100,"100,0",~100,"14,3","15,1","13,2",2018
Västerås,Irstaskolan,61002601,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Västerås,Kristiansborgsskolan,65736810,Kommunal,Religionskunskap,125,55,70,"96,0",~100,~100,"13,8","14,2","13,5",2018
Västerås,Nybyggeskolan,69664897,Kommunal,Religionskunskap,157,64,93,"95,5","100,0","92,5","13,2","14,3","12,3",2018
Västerås,Persboskolan,10453232,Kommunal,Religionskunskap,50,25,25,~100,~100,"100,0","13,4","14,2","12,6",2018
Västerås,Pettersbergsskolan,66142210,Kommunal,Religionskunskap,50,19,31,~100,"100,0",~100,"13,2","14,3","12,4",2018
Västerås,Skiljeboskolan,77449846,Kommunal,Religionskunskap,105,52,53,"94,3",~100,~100,"12,6","12,7","12,5",2018
Västerås,Tillbergaskolan,33439128,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Västerås,Viksängsskolan,35110948,Kommunal,Religionskunskap,165,54,111,"97,0","100,0","95,5","14,9","16,2","14,2",2018
Växjö,Braås skola,40283052,Kommunal,Religionskunskap,45,29,16,"66,7","69,0","62,5","7,3","7,6","6,7",2018
Växjö,Norregårdskolan,12286029,Kommunal,Religionskunskap,166,78,88,~100,"100,0",~100,"15,0","16,2","13,9",2018
Växjö,Teleborg Centrum,72833305,Kommunal,Religionskunskap,160,83,77,"95,6",~100,~100,"14,3","14,7","13,9",2018
Växjö,Thoren Framtid i Växjö,69600902,Enskild,Religionskunskap,93,32,61,"100,0","100,0","100,0","14,7","15,5","14,3",2018
Åre,Mörsils skola F-9,99830430,Kommunal,Religionskunskap,66,31,35,~100,~100,~100,"13,4","14,7","12,2",2018
Älmhult,Linnéskolan 1,53191534,Kommunal,Religionskunskap,61,22,39,"88,5",~100,"84,6","12,8","14,7","11,8",2018
Älmhult,Linnéskolan 2,66184918,Kommunal,Religionskunskap,64,36,28,~100,"100,0",~100,"14,2","14,3","14,1",2018
Älvsbyn,Vidselskolan,86476920,Kommunal,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Älvsbyn,Älvåkraskolan,32970785,Kommunal,Religionskunskap,60,31,29,~100,~100,"100,0","13,0","13,2","12,7",2018
Ängelholm,Kungsgårdsskolan Ro 2,49648821,Kommunal,Religionskunskap,121,54,67,~100,"100,0",~100,"14,5","15,7","13,5",2018
Ängelholm,Magnarps skola Ro 1,49455969,Kommunal,Religionskunskap,34,18,16,"100,0","100,0","100,0","14,3","15,1","13,4",2018
Ängelholm,Toftaskolan,51497405,Kommunal,Religionskunskap,77,41,36,~100,~100,~100,"13,7","14,3","12,9",2018
Öckerö,Hedens skola 7-9,92940771,Kommunal,Religionskunskap,70,24,46,~100,"100,0",~100,"13,0","15,0","12,0",2018
Örebro,Engelbrektsskolan,82807694,Kommunal,Religionskunskap,148,69,79,"93,9",~100,"92,4","13,4","13,9","13,0",2018
Örebro,Internationella Engelska Skolan Örebro,23908629,Enskild,Religionskunskap,120,60,60,~100,"100,0",~100,"16,8","16,7","16,9",2018
Örebro,Johannaskolan Örebro Waldorfskola,11909268,Enskild,Religionskunskap,21,..,..,"100,0",..,"100,0","12,5",..,"11,7",2018
Örebro,Karl Johans skola,28067210,Enskild,Religionskunskap,78,54,24,~100,~100,"100,0","16,1","16,1","16,1",2018
Örebro,Lillåns skola 7-9,84774734,Kommunal,Religionskunskap,92,39,53,~100,"100,0",~100,"15,2","15,7","14,9",2018
Örebro,Viktoriaskolan,19742982,Enskild,Religionskunskap,21,..,..,"100,0","100,0",..,"16,7","17,9",..,2018
Örebro,Vivallaskolan 7-9,57981090,Kommunal,Religionskunskap,68,32,36,"91,2",~100,~100,"12,1","12,3","11,9",2018
Örebro,Västra Engelbrektsskolan,57966953,Kommunal,Religionskunskap,..,.,..,..,.,..,..,.,..,2018
Örnsköldsvik,Bredbynskolan,51597705,Kommunal,Religionskunskap,43,22,21,"100,0","100,0","100,0","13,9","14,5","13,2",2018
Örnsköldsvik,Broskolan Ö-viks Kristna skola,32866578,Enskild,Religionskunskap,17,..,..,~100,..,~100,"14,1",..,"13,2",2018
Örnsköldsvik,Bäckagårdsskolan,50936464,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Örnsköldsvik,Höglandskolan 4-9,32227381,Kommunal,Religionskunskap,48,29,19,~100,"100,0",~100,"13,9","15,0","12,2",2018
Örnsköldsvik,Sörlidenskolan 7-9,46859731,Kommunal,Religionskunskap,40,16,24,~100,~100,~100,"12,2","12,8","11,8",2018
Östersund,Parkskolan 2,68826164,Kommunal,Religionskunskap,62,33,29,"87,1",~100,~100,"11,3","11,8","10,7",2018
Österåker,Helleborusskolan Österåker,59457803,Enskild,Religionskunskap,..,..,..,..,..,..,..,..,..,2018
Österåker,Söraskolan,88712672,Kommunal,Religionskunskap,77,33,44,"93,5",~100,~100,"13,8","15,0","12,8",2018
Ale,Ahlafors Fria skola,71387206,Enskild,Samhällskunskap,45,21,24,~100,~100,~100,"14,3","15,1","13,5",2018
Ale,Da Vinciskolan,61084420,Kommunal,Samhällskunskap,120,56,64,"90,8",~100,"85,9","12,6","13,8","11,5",2018
Alingsås,Montessoriskolan Globen,87109819,Enskild,Samhällskunskap,44,27,17,"100,0","100,0","100,0","15,4","16,0","14,4",2018
Arboga,Stureskolan,13854755,Kommunal,Samhällskunskap,68,36,32,~100,~100,~100,"13,9","14,5","13,3",2018
Avesta,Åvestadalskolan,30454178,Kommunal,Samhällskunskap,66,23,43,"89,4",~100,~100,"11,2","11,2","11,2",2018
Bjuv,Ekeby skola åk 4-9,61795800,Kommunal,Samhällskunskap,49,22,27,~100,~100,~100,"13,0","13,3","12,7",2018
Bollebygd,Bollebygdskolan 7-9,60372258,Kommunal,Samhällskunskap,103,48,55,~100,"100,0",~100,"15,5","16,7","14,5",2018
Bollnäs,Edenskolan,69498258,Enskild,Samhällskunskap,..,..,..,..,..,..,..,..,..,2018
Bollnäs,Kilafors skola F-9,41793797,Kommunal,Samhällskunskap,33,16,17,~100,"100,0",~100,"11,4","13,3","9,7",2018
